"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","BMW","328",1306,6729256
17,"germany","VW","PASSAT CC",1286,6729256
17,"germany","FIAT","500L",1277,6729256
17,"germany","OPEL","TIGRA",1270,6729256
17,"germany","OPEL","ANTARA",1267,6729256
17,"germany","MERCEDES_BENZ","300",1261,6729256
17,"germany","DACIA","BIGSTER",1261,6729256
17,"germany","BMW","114",1260,6729256
17,"germany","MERCEDES_BENZ","CLE 300",1259,6729256
17,"germany","AUDI","SQ2",1248,6729256
17,"germany","MERCEDES_BENZ","CLE 220",1244,6729256
17,"germany","JEEP","CHEROKEE",1232,6729256
17,"germany","BMW","M8",1232,6729256
17,"germany","CHEVROLET","CAPTIVA",1225,6729256
17,"germany","MERCEDES_BENZ","CLS 450",1198,6729256
17,"germany","KIA","CARENS",1192,6729256
17,"germany","ALFA_ROMEO","JUNIOR",1186,6729256
17,"germany","CHEVROLET","SPARK",1177,6729256
17,"germany","NISSAN","PULSAR",1170,6729256
17,"germany","BMW","125",1169,6729256
17,"germany","LAMBORGHINI","HURAC<U+00C1>N",1168,6729256
17,"germany","RENAULT","LAGUNA",1160,6729256
17,"germany","SUZUKI","GRAND VITARA",1137,6729256
17,"germany","AUDI","A2",1136,6729256
17,"germany","BMW","230",1133,6729256
17,"germany","MERCEDES_BENZ","A 140",1132,6729256
17,"germany","BMW","I7",1130,6729256
17,"germany","VW","T5 CALIFORNIA",1129,6729256
17,"germany","RENAULT","R 5",1116,6729256
17,"germany","MERCEDES_BENZ","GLS 450",1115,6729256
17,"germany","MINI","COUNTRYMAN",1111,6729256
17,"germany","MERCEDES_BENZ","GLB 35 AMG",1111,6729256
17,"germany","MERCEDES_BENZ","GLE 43 AMG",1109,6729256
17,"germany","MERCEDES_BENZ","GLK 350",1105,6729256
17,"germany","MERCEDES_BENZ","CLK 320",1104,6729256
17,"germany","CITROEN","C4 SPACETOURER",1101,6729256
17,"germany","MERCEDES_BENZ","SL 350",1101,6729256
17,"germany","KIA","OTHERS",1100,6729256
17,"germany","MERCEDES_BENZ","230",1098,6729256
17,"germany","FIAT","OTHERS",1096,6729256
17,"germany","KIA","EV3",1095,6729256
17,"germany","SKODA","ELROQ",1092,6729256
17,"germany","BMW","545",1088,6729256
17,"germany","FIAT","TALENTO",1086,6729256
17,"germany","MITSUBISHI","PAJERO",1086,6729256
17,"germany","TOYOTA","COROLLA CROSS",1080,6729256
17,"germany","MERCEDES_BENZ","280",1072,6729256
17,"germany","AUDI","80",1072,6729256
17,"germany","VW","PHAETON",1069,6729256
17,"germany","HYUNDAI","GETZ",1066,6729256
17,"germany","MERCEDES_BENZ","E 500",1061,6729256
17,"germany","MERCEDES_BENZ","EQS SUV",1051,6729256
17,"germany","VOLVO","V50",1051,6729256
17,"germany","BMW","XM",1041,6729256
17,"germany","MERCEDES_BENZ","ML 320",1039,6729256
17,"germany","MITSUBISHI","L200",1031,6729256
17,"germany","BMW","650",1031,6729256
17,"germany","TOYOTA","BZ4X",1010,6729256
17,"germany","RENAULT","RAFALE",1008,6729256
17,"germany","MERCEDES_BENZ","GLC 450",1004,6729256
17,"germany","BENTLEY","CONTINENTAL GT",1001,6729256
17,"germany","HYUNDAI","H-1",982,6729256
17,"germany","DODGE","DURANGO",974,6729256
17,"germany","MERCEDES_BENZ","250",974,6729256
17,"germany","MITSUBISHI","LANCER",973,6729256
17,"germany","TOYOTA","COROLLA VERSO",972,6729256
17,"germany","NISSAN","NV200",968,6729256
17,"germany","HONDA","ACCORD",958,6729256
17,"germany","MERCEDES_BENZ","SLK 230",944,6729256
17,"germany","MERCEDES_BENZ","GLS 63 AMG",934,6729256
17,"germany","RENAULT","SYMBIOZ",931,6729256
17,"germany","NISSAN","PRIMASTAR",927,6729256
17,"germany","MERCEDES_BENZ","CLS 53 AMG",889,6729256
17,"germany","ALFA_ROMEO","SPIDER",886,6729256
17,"germany","MAZDA","CX-80",865,6729256
17,"germany","MERCEDES_BENZ","E 240",863,6729256
17,"germany","MG","EHS",861,6729256
17,"germany","MERCEDES_BENZ","SL 43 AMG",852,6729256
17,"germany","CITROEN","C2",842,6729256
17,"germany","MERCEDES_BENZ","EQA",841,6729256
17,"germany","VW","T6.1 KOMBI",835,6729256
17,"germany","OPEL","OTHERS",831,6729256
17,"germany","MERCEDES_BENZ","CLE 53 AMG",816,6729256
17,"germany","BMW","528",811,6729256
17,"germany","BENTLEY","CONTINENTAL GTC",804,6729256
17,"germany","CHEVROLET","MATIZ",801,6729256
17,"germany","AUDI","Q6",798,6729256
17,"germany","FIAT","PUNTO EVO",793,6729256
17,"germany","MERCEDES_BENZ","E 43 AMG",788,6729256
17,"germany","AUDI","CABRIOLET",785,6729256
17,"germany","BENTLEY","BENTAYGA",782,6729256
17,"germany","VW","T4 CARAVELLE",781,6729256
17,"germany","MERCEDES_BENZ","GLK 250",776,6729256
17,"germany","SUZUKI","SPLASH",771,6729256
17,"germany","HYUNDAI","OTHERS",770,6729256
17,"germany","CITROEN","C3 PICASSO",766,6729256
17,"germany","PORSCHE","993",766,6729256
17,"germany","MERCEDES_BENZ","GLE 250",765,6729256
17,"germany","BMW","428",764,6729256
17,"germany","VW","BORA",762,6729256
17,"germany","ALFA_ROMEO","MITO",760,6729256
17,"germany","KIA","OPTIMA",759,6729256
17,"germany","FORD","F 150",758,6729256
17,"germany","MERCEDES_BENZ","CL 500",758,6729256
17,"germany","CHEVROLET","AVEO",756,6729256
17,"germany","BMW","M6",736,6729256
17,"germany","MAXUS","EDELIVER 9",731,6729256
17,"germany","DODGE","CHARGER",725,6729256
17,"germany","PORSCHE","964",723,6729256
17,"germany","MERCEDES_BENZ","GLE 500",707,6729256
17,"germany","NISSAN","QASHQAI+2",706,6729256
17,"germany","FERRARI","488",706,6729256
17,"germany","MERCEDES_BENZ","GL 350",705,6729256
17,"germany","MERCEDES_BENZ","S 320",704,6729256
17,"germany","VW","T6.1 CARAVELLE",697,6729256
17,"germany","MERCEDES_BENZ","SL 280",695,6729256
17,"germany","LAND_ROVER","FREELANDER",687,6729256
17,"germany","SUZUKI","SWACE",684,6729256
17,"germany","CITROEN","DS4",678,6729256
17,"germany","MERCEDES_BENZ","SL 320",673,6729256
17,"germany","MERCEDES_BENZ","X 250",672,6729256
17,"germany","CITROEN","C4 X",668,6729256
17,"germany","MERCEDES_BENZ","SL 300",664,6729256
17,"germany","MERCEDES_BENZ","SLC 200",659,6729256
17,"germany","VOLVO","XC70",658,6729256
17,"germany","ASTON_MARTIN","DBX",656,6729256
17,"germany","CITROEN","E-C4 ELECTRIC",655,6729256
17,"germany","FIAT","FIORINO",650,6729256
17,"germany","JAGUAR","I-PACE",649,6729256
17,"germany","CHEVROLET","CRUZE",646,6729256
17,"germany","BMW","745",644,6729256
17,"germany","FERRARI","ROMA",643,6729256
17,"germany","VW","T5 KOMBI",638,6729256
17,"germany","MERCEDES_BENZ","X 350",638,6729256
17,"germany","PEUGEOT","407",637,6729256
17,"germany","SEAT","EXEO",636,6729256
17,"germany","MASERATI","QUATTROPORTE",632,6729256
17,"germany","MERCEDES_BENZ","GLA 45 AMG",628,6729256
17,"germany","VOLVO","V40 CROSS COUNTRY",627,6729256
17,"germany","VW","T5",622,6729256
17,"germany","MERCEDES_BENZ","350",622,6729256
17,"germany","FIAT","124 SPIDER",621,6729256
17,"germany","ASTON_MARTIN","VANTAGE",618,6729256
17,"germany","MERCEDES_BENZ","CLS 500",617,6729256
17,"germany","BMW","760",612,6729256
17,"germany","HYUNDAI","INSTER",612,6729256
17,"germany","HYUNDAI","NEXO",610,6729256
17,"germany","KIA","STINGER",604,6729256
17,"germany","FIAT","FREEMONT",604,6729256
17,"germany","MERCEDES_BENZ","S 600",603,6729256
17,"germany","VOLVO","OTHERS",602,6729256
17,"germany","JAGUAR","XJ",602,6729256
17,"germany","BYD","ATTO 3",602,6729256
17,"germany","MERCEDES_BENZ","CLK 230",601,6729256
17,"germany","PEUGEOT","E-208",600,6729256
17,"germany","NISSAN","NV300",599,6729256
17,"germany","CHEVROLET","ORLANDO",596,6729256
17,"germany","SEAT","TOLEDO",595,6729256
17,"germany","FERRARI","812",595,6729256
17,"germany","BENTLEY","FLYING SPUR",582,6729256
17,"germany","SUZUKI","OTHERS",575,6729256
17,"germany","FORD","RANGER RAPTOR",572,6729256
17,"germany","MERCEDES_BENZ","SLK 350",570,6729256
17,"germany","TOYOTA","IQ",563,6729256
17,"germany","CITROEN","2CV",562,6729256
17,"germany","FIAT","GRANDE PANDA",557,6729256
17,"germany","MERCEDES_BENZ","E 230",555,6729256
17,"germany","OPEL","SIGNUM",555,6729256
17,"germany","MITSUBISHI","ECLIPSE",550,6729256
17,"germany","MERCEDES_BENZ","GLA 35 AMG",548,6729256
17,"germany","MERCEDES_BENZ","C 230",540,6729256
17,"germany","MERCEDES_BENZ","CLE 450",540,6729256
17,"germany","FERRARI","296 GTB",536,6729256
17,"germany","MERCEDES_BENZ","ML 250",535,6729256
17,"germany","SUZUKI","ALTO",528,6729256
17,"germany","CITROEN","OTHERS",528,6729256
17,"germany","MERCEDES_BENZ","CLS 63 AMG",527,6729256
17,"germany","MAXUS","DELIVER 9",527,6729256
17,"germany","PEUGEOT","RCZ",526,6729256
17,"germany","VOLVO","C30",524,6729256
17,"germany","MERCEDES_BENZ","G 450",524,6729256
17,"germany","VW","T4 CALIFORNIA",524,6729256
17,"germany","FORD","BRONCO",522,6729256
17,"germany","MERCEDES_BENZ","SL 55 AMG",522,6729256
17,"germany","OPEL","OMEGA",516,6729256
17,"germany","VW","TRANSPORTER",515,6729256
17,"germany","PORSCHE","928",515,6729256
17,"germany","MERCEDES_BENZ","C 320",515,6729256
17,"germany","FORD","OTHERS",514,6729256
17,"germany","VW","T7 TRANSPORTER",513,6729256
17,"germany","MERCEDES_BENZ","C 450",513,6729256
17,"germany","BMW","323",512,6729256
17,"germany","MERCEDES_BENZ","CLS 220",511,6729256
17,"germany","ALPINA","B3",509,6729256
17,"germany","MASERATI","GRECALE",504,6729256
17,"germany","BMW","418",502,6729256
17,"germany","BMW","I8",502,6729256
17,"germany","BMW","315",501,6729256
17,"germany","FIAT","BRAVO",499,6729256
17,"germany","AUDI","100",496,6729256
17,"germany","FERRARI","SF90 STRADALE",495,6729256
17,"germany","NISSAN","ARIYA",495,6729256
17,"germany","MERCEDES_BENZ","B 150",491,6729256
17,"germany","BYD","SEAL U",490,6729256
17,"germany","MERCEDES_BENZ","C 280",489,6729256
17,"germany","LAMBORGHINI","AVENTADOR",484,6729256
17,"germany","MASERATI","GRANTURISMO",482,6729256
17,"germany","NISSAN","PATHFINDER",475,6729256
17,"germany","BMW","IX2",474,6729256
17,"germany","JAGUAR","S-TYPE",467,6729256
17,"germany","MERCEDES_BENZ","SLK 250",465,6729256
17,"germany","CITROEN","XSARA PICASSO",464,6729256
17,"germany","MERCEDES_BENZ","B 160",463,6729256
17,"germany","TOYOTA","SUPRA",452,6729256
17,"germany","NISSAN","ALMERA",452,6729256
17,"germany","FIAT","QUBO",449,6729256
17,"germany","ASTON_MARTIN","DB11",448,6729256
17,"germany","JEEP","OTHERS",445,6729256
17,"germany","PEUGEOT","1007",444,6729256
17,"germany","NISSAN","PIXO",443,6729256
17,"germany","VOLVO","C70",443,6729256
17,"germany","TOYOTA","VERSO-S",443,6729256
17,"germany","HONDA","ZR-V",441,6729256
17,"germany","ALFA_ROMEO","159",439,6729256
17,"germany","FERRARI","F8 TRIBUTO",439,6729256
17,"germany","SUZUKI","CELERIO",436,6729256
17,"germany","AUDI","S1",433,6729256
17,"germany","SKODA","OTHERS",432,6729256
17,"germany","MERCEDES_BENZ","CLS 250",429,6729256
17,"germany","MERCEDES_BENZ","GLE 580",427,6729256
17,"germany","MERCEDES_BENZ","SLS",424,6729256
17,"germany","NISSAN","NV400",424,6729256
17,"germany","JAGUAR","X-TYPE",418,6729256
17,"germany","MERCEDES_BENZ","GLS 580",411,6729256
17,"germany","MERCEDES_BENZ","ML 280",410,6729256
17,"germany","RENAULT","R 4",409,6729256
17,"germany","MERCEDES_BENZ","CLC",409,6729256
17,"germany","OPEL","ROCKS-E",408,6729256
17,"germany","VW","T3",407,6729256
17,"germany","KIA","E-NIRO",407,6729256
17,"germany","HYUNDAI","ATOS",406,6729256
17,"germany","MERCEDES_BENZ","R 350",405,6729256
17,"germany","RENAULT","EXPRESS",402,6729256
17,"germany","FERRARI","PORTOFINO",395,6729256
17,"germany","MAZDA","CX-7",394,6729256
17,"germany","NISSAN","PRIMERA",393,6729256
17,"germany","BMW","123",385,6729256
17,"germany","VOLVO","S80",379,6729256
17,"germany","MERCEDES_BENZ","500",378,6729256
17,"germany","HYUNDAI","MATRIX",376,6729256
17,"germany","FERRARI","OTHERS",375,6729256
17,"germany","MERCEDES_BENZ","CLS 300",375,6729256
17,"germany","SUZUKI","ACROSS",372,6729256
17,"germany","VW","T2",370,6729256
17,"germany","MERCEDES_BENZ","ML 270",370,6729256
17,"germany","NISSAN","MURANO",367,6729256
17,"germany","JAGUAR","XK",364,6729256
17,"germany","PORSCHE","944",364,6729256
17,"germany","MAZDA","323",361,6729256
17,"germany","FORD","CAPRI",361,6729256
17,"germany","OPEL","KADETT",359,6729256
17,"germany","BENTLEY","CONTINENTAL",359,6729256
17,"germany","SEAT","ALTEA XL",357,6729256
17,"germany","MERCEDES_BENZ","CLS",356,6729256
17,"germany","VW","T4 KOMBI",354,6729256
17,"germany","FORD","ESCORT",352,6729256
17,"germany","KIA","EV9",349,6729256
17,"germany","MERCEDES_BENZ","C 240",345,6729256
17,"germany","MERCEDES_BENZ","GL 500",344,6729256
17,"germany","MERCEDES_BENZ","S 300",343,6729256
17,"germany","FORD","STREETKA",343,6729256
17,"germany","BMW","140",341,6729256
17,"germany","BMW","518",338,6729256
17,"germany","MERCEDES_BENZ","SL 560",338,6729256
17,"germany","JAGUAR","XKR",337,6729256
17,"germany","MERCEDES_BENZ","SL 400",333,6729256
17,"germany","MERCEDES_BENZ","450",333,6729256
17,"germany","MERCEDES_BENZ","SLC 180",333,6729256
17,"germany","MERCEDES_BENZ","A 190",332,6729256
17,"germany","ALPINA","D3",331,6729256
17,"germany","BMW","635",328,6729256
17,"germany","CITROEN","DS",328,6729256
17,"germany","MERCEDES_BENZ","VANEO",328,6729256
17,"germany","ALFA_ROMEO","147",326,6729256
17,"germany","SEAT","AROSA",325,6729256
17,"germany","MASERATI","GRANCABRIO",322,6729256
17,"germany","MERCEDES_BENZ","CLK 240",322,6729256
17,"germany","MERCEDES_BENZ","GLK 200",322,6729256
17,"germany","ASTON_MARTIN","V8",320,6729256
17,"germany","CITROEN","DS5",318,6729256
17,"germany","MERCEDES_BENZ","C 160",317,6729256
17,"germany","MERCEDES_BENZ","V 200",315,6729256
17,"germany","MERCEDES_BENZ","G 300",312,6729256
17,"germany","MERCEDES_BENZ","560",311,6729256
17,"germany","BMW","228",307,6729256
17,"germany","TOYOTA","GT86",305,6729256
17,"germany","TOYOTA","MIRAI",304,6729256
17,"germany","JAGUAR","E-TYPE",303,6729256
17,"germany","HONDA","E:NY1",302,6729256
17,"germany","VOLVO","EX90",298,6729256
17,"germany","MERCEDES_BENZ","180",298,6729256
17,"germany","MERCEDES_BENZ","ML 63 AMG",297,6729256
17,"germany","VW","T3 MULTIVAN",295,6729256
17,"germany","BMW","850",294,6729256
17,"germany","CITROEN","C8",293,6729256
17,"germany","MERCEDES_BENZ","SLC 300",291,6729256
17,"germany","RENAULT","OTHERS",289,6729256
17,"germany","ALFA_ROMEO","SPRINT",286,6729256
17,"germany","VW","T1",286,6729256
17,"germany","FORD","FOCUS C-MAX",285,6729256
17,"germany","RENAULT","GRAND MODUS",281,6729256
17,"germany","SUZUKI","BALENO",281,6729256
17,"germany","ALPINA","B5",277,6729256
17,"germany","OPEL","GT",277,6729256
17,"germany","FERRARI","CALIFORNIA",277,6729256
17,"germany","FERRARI","PUROSANGUE",273,6729256
17,"germany","ALPINA","D5",271,6729256
17,"germany","MERCEDES_BENZ","SLK 280",270,6729256
17,"germany","MERCEDES_BENZ","EQE 500",270,6729256
17,"germany","BMW","425",269,6729256
17,"germany","RENAULT","TWIZY",269,6729256
17,"germany","ASTON_MARTIN","DBS",268,6729256
17,"germany","PORSCHE","OTHERS",266,6729256
17,"germany","MERCEDES_BENZ","ML 500",265,6729256
17,"germany","MERCEDES_BENZ","320",265,6729256
17,"germany","ALPINA","XD3",265,6729256
17,"germany","FIAT","NEW PANDA",264,6729256
17,"germany","FERRARI","F12",263,6729256
17,"germany","VOLVO","EX40",263,6729256
17,"germany","VW","T7 CARAVELLE",262,6729256
17,"germany","PORSCHE","CARRERA GT",259,6729256
17,"germany","VW","POLO CROSS",258,6729256
17,"germany","NISSAN","370Z",258,6729256
17,"germany","MERCEDES_BENZ","GLK 320",257,6729256
17,"germany","MG","MARVEL R",256,6729256
17,"germany","CHEVROLET","KALOS",256,6729256
17,"germany","MERCEDES_BENZ","CLS 320",254,6729256
17,"germany","FIAT","ULYSSE",253,6729256
17,"germany","MERCEDES_BENZ","R 320",253,6729256
17,"germany","MG","OTHERS",252,6729256
17,"germany","KIA","CARNIVAL",251,6729256
17,"germany","HYUNDAI","GRAND SANTA FE",250,6729256
17,"germany","JAGUAR","XK8",248,6729256
17,"germany","FORD","TAUNUS",246,6729256
17,"germany","BYD","DOLPHIN",245,6729256
17,"germany","MERCEDES_BENZ","CE 300",245,6729256
17,"germany","PEUGEOT","807",244,6729256
17,"germany","MERCEDES_BENZ","E 270",243,6729256
17,"germany","MINI","ACEMAN",242,6729256
17,"germany","JEEP","GLADIATOR",242,6729256
17,"germany","MERCEDES_BENZ","EQE 53",242,6729256
17,"germany","VOLVO","S40",241,6729256
17,"germany","TOYOTA","PRIUS+",241,6729256
17,"germany","MERCEDES_BENZ","CE 230",240,6729256
17,"germany","CITROEN","NEMO",240,6729256
17,"germany","PORSCHE","356",239,6729256
17,"germany","MERCEDES_BENZ","G 230",233,6729256
17,"germany","MERCEDES_BENZ","SLC 43 AMG",230,6729256
17,"germany","AUDI","SQ6",230,6729256
17,"germany","MERCEDES_BENZ","CLK 280",229,6729256
17,"germany","MERCEDES_BENZ","SL 380",229,6729256
17,"germany","CITROEN","GRAND C4 SPACETOURER",228,6729256
17,"germany","FIAT","SEDICI",227,6729256
17,"germany","SEAT","OTHERS",226,6729256
17,"germany","CHEVROLET","TRAX",226,6729256
17,"germany","FERRARI","458",224,6729256
17,"germany","AUDI","SQ8 E-TRON",224,6729256
17,"germany","LOTUS","ELISE",223,6729256
17,"germany","BMW","735",222,6729256
17,"germany","MERCEDES_BENZ","G 320",221,6729256
17,"germany","DODGE","NITRO",221,6729256
17,"germany","MERCEDES_BENZ","S 680",220,6729256
17,"germany","CHEVROLET","SILVERADO",219,6729256
17,"germany","MERCEDES_BENZ","GLS 600",218,6729256
17,"germany","NISSAN","350Z",218,6729256
17,"germany","TOYOTA","CAMRY",215,6729256
17,"germany","SUZUKI","WAGON R+",215,6729256
17,"germany","JAGUAR","XJS",215,6729256
17,"germany","VW","T7 KASTENWAGEN",211,6729256
17,"germany","PEUGEOT","E-2008",211,6729256
17,"germany","HONDA","E",211,6729256
17,"germany","FIAT","STILO",211,6729256
17,"germany","NISSAN","PATROL",210,6729256
17,"germany","MG","MGB",210,6729256
17,"germany","VW","E-GOLF",209,6729256
17,"germany","PEUGEOT","306",208,6729256
17,"germany","FORD","TRANSIT BUS",207,6729256
17,"germany","FERRARI","F430",206,6729256
17,"germany","JAGUAR","DAIMLER",205,6729256
17,"germany","MERCEDES_BENZ","240",205,6729256
17,"germany","TOYOTA","HIGHLANDER",205,6729256
17,"germany","LAND_ROVER","SERIES",205,6729256
17,"germany","CITROEN","C-CROSSER",203,6729256
17,"germany","FIAT","BARCHETTA",199,6729256
17,"germany","MERCEDES_BENZ","CL 180",197,6729256
17,"germany","MERCEDES_BENZ","S 65 AMG",196,6729256
17,"germany","BMW","M1",195,6729256
17,"germany","PEUGEOT","106",194,6729256
17,"germany","HYUNDAI","VELOSTER",194,6729256
17,"germany","MAZDA","OTHERS",193,6729256
17,"germany","SUZUKI","LIANA",193,6729256
17,"germany","CITROEN","C4 AIRCROSS",193,6729256
17,"germany","MERCEDES_BENZ","CL 200",192,6729256
17,"germany","MG","MGF",192,6729256
17,"germany","PORSCHE","718 SPYDER",191,6729256
17,"germany","BYD","SEAL",191,6729256
17,"germany","PORSCHE","924",191,6729256
17,"germany","POLESTAR","OTHERS",191,6729256
17,"germany","TOYOTA","GR86",191,6729256
17,"germany","ALFA_ROMEO","GT",190,6729256
17,"germany","MERCEDES_BENZ","G 580",190,6729256
17,"germany","BMW","Z1",190,6729256
17,"germany","LAMBORGHINI","GALLARDO",189,6729256
17,"germany","PEUGEOT","BIPPER",188,6729256
17,"germany","PORSCHE","718",188,6729256
17,"germany","MERCEDES_BENZ","MB 100",186,6729256
17,"germany","VW","GRAND CALIFORNIA",185,6729256
17,"germany","MERCEDES_BENZ","SL 450",184,6729256
17,"germany","FERRARI","360",183,6729256
17,"germany","JAGUAR","XJ6",183,6729256
17,"germany","MERCEDES_BENZ","S 420",182,6729256
17,"germany","FORD","MAVERICK",179,6729256
17,"germany","MERCEDES_BENZ","CLE 180",179,6729256
17,"germany","NISSAN","TIIDA",178,6729256
17,"germany","RENAULT","WIND",177,6729256
17,"germany","NISSAN","ALMERA TINO",176,6729256
17,"germany","MERCEDES_BENZ","SLK 55 AMG",175,6729256
17,"germany","MERCEDES_BENZ","SLR",175,6729256
17,"germany","MERCEDES_BENZ","S 280",175,6729256
17,"germany","CITROEN","C-ELYS<U+00C9>E",175,6729256
17,"germany","ALFA_ROMEO","156",174,6729256
17,"germany","MERCEDES_BENZ","G",173,6729256
17,"germany","OPEL","CALIBRA",173,6729256
17,"germany","BMW","2002",172,6729256
17,"germany","NISSAN","E-NV200",172,6729256
17,"germany","MERCEDES_BENZ","SLK 320",171,6729256
17,"germany","TOYOTA","MR 2",171,6729256
17,"germany","AUDI","COUPE",169,6729256
17,"germany","MERCEDES_BENZ","EQE 43",167,6729256
17,"germany","MAZDA","626",167,6729256
17,"germany","ASTON_MARTIN","DB9",167,6729256
17,"germany","ALFA_ROMEO","166",166,6729256
17,"germany","XPENG","G6",166,6729256
17,"germany","CITROEN","C6",164,6729256
17,"germany","XPENG","G9",164,6729256
17,"germany","MITSUBISHI","CARISMA",164,6729256
17,"germany","MERCEDES_BENZ","ML 300",163,6729256
17,"germany","DODGE","CALIBER",163,6729256
17,"germany","JAGUAR","XJ8",163,6729256
17,"germany","HYUNDAI","H 350",163,6729256
17,"germany","OPEL","REKORD",162,6729256
17,"germany","TOYOTA","CELICA",162,6729256
17,"germany","RENAULT","KANGOO E-TECH",162,6729256
17,"germany","MERCEDES_BENZ","GLS 500",162,6729256
17,"germany","OPEL","COMBO-E",159,6729256
17,"germany","VW","KARMANN GHIA",159,6729256
17,"germany","MERCEDES_BENZ","260",159,6729256
