"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","NISSAN","PULSAR",389,1967243
17,"germany","KIA","CARENS",386,1967243
17,"germany","VW","T4",385,1967243
17,"germany","OPEL","ANTARA",385,1967243
17,"germany","TESLA","MODEL S",384,1967243
17,"germany","OPEL","OTHERS",383,1967243
17,"germany","FIAT","TALENTO",382,1967243
17,"germany","MERCEDES_BENZ","GLS 450",382,1967243
17,"germany","BMW","223",381,1967243
17,"germany","LAMBORGHINI","URUS",380,1967243
17,"germany","BMW","114",380,1967243
17,"germany","MG","EHS",374,1967243
17,"germany","MERCEDES_BENZ","CLK 320",374,1967243
17,"germany","VW","T5 CALIFORNIA",372,1967243
17,"germany","VW","CC",370,1967243
17,"germany","MERCEDES_BENZ","GLC 350",367,1967243
17,"germany","AUDI","RS7",366,1967243
17,"germany","MITSUBISHI","L200",362,1967243
17,"germany","MERCEDES_BENZ","G 400",361,1967243
17,"germany","CHEVROLET","SPARK",355,1967243
17,"germany","VOLVO","S90",351,1967243
17,"germany","HYUNDAI","INSTER",351,1967243
17,"germany","MERCEDES_BENZ","230",350,1967243
17,"germany","AUDI","SQ2",349,1967243
17,"germany","MITSUBISHI","LANCER",348,1967243
17,"germany","RENAULT","LAGUNA",347,1967243
17,"germany","MASERATI","LEVANTE",343,1967243
17,"germany","MERCEDES_BENZ","A 140",341,1967243
17,"germany","HYUNDAI","OTHERS",338,1967243
17,"germany","MERCEDES_BENZ","ML 320",337,1967243
17,"germany","VW","T5 CARAVELLE",336,1967243
17,"germany","AUDI","TTS",330,1967243
17,"germany","HYUNDAI","H-1",329,1967243
17,"germany","HYUNDAI","GETZ",327,1967243
17,"germany","SUZUKI","SWACE",327,1967243
17,"germany","SUZUKI","GRAND VITARA",325,1967243
17,"germany","MERCEDES_BENZ","300",324,1967243
17,"germany","ALFA_ROMEO","SPIDER",323,1967243
17,"germany","VW","PASSAT CC",322,1967243
17,"germany","MASERATI","GHIBLI",319,1967243
17,"germany","MERCEDES_BENZ","CLE 53 AMG",319,1967243
17,"germany","TOYOTA","COROLLA VERSO",318,1967243
17,"germany","JAGUAR","I-PACE",318,1967243
17,"germany","VOLVO","V50",317,1967243
17,"germany","DODGE","DURANGO",316,1967243
17,"germany","AUDI","S7",313,1967243
17,"germany","AUDI","80",310,1967243
17,"germany","VW","GOLF GTD",307,1967243
17,"germany","HONDA","ACCORD",305,1967243
17,"germany","BMW","328",305,1967243
17,"germany","MITSUBISHI","PAJERO",303,1967243
17,"germany","MERCEDES_BENZ","280",302,1967243
17,"germany","AUDI","TT RS",302,1967243
17,"germany","MERCEDES_BENZ","E 500",299,1967243
17,"germany","MERCEDES_BENZ","SLK 230",297,1967243
17,"germany","CITROEN","C2",295,1967243
17,"germany","AUDI","A2",293,1967243
17,"germany","MERCEDES_BENZ","GLK 350",291,1967243
17,"germany","VW","TRANSPORTER",284,1967243
17,"germany","VW","PHAETON",283,1967243
17,"germany","BMW","I7",281,1967243
17,"germany","KIA","OPTIMA",279,1967243
17,"germany","MERCEDES_BENZ","EQS SUV",277,1967243
17,"germany","MERCEDES_BENZ","EQV 250",275,1967243
17,"germany","MERCEDES_BENZ","E 240",273,1967243
17,"germany","FORD","OTHERS",268,1967243
17,"germany","BMW","XM",265,1967243
17,"germany","CHEVROLET","AVEO",265,1967243
17,"germany","PORSCHE","993",264,1967243
17,"germany","BMW","M8",263,1967243
17,"germany","NISSAN","NV200",262,1967243
17,"germany","MERCEDES_BENZ","SL 280",262,1967243
17,"germany","FORD","BRONCO",260,1967243
17,"germany","MERCEDES_BENZ","200",260,1967243
17,"germany","BMW","M550",259,1967243
17,"germany","PORSCHE","964",257,1967243
17,"germany","MERCEDES_BENZ","CLS 400",252,1967243
17,"germany","MERCEDES_BENZ","GLS 350",252,1967243
17,"germany","MERCEDES_BENZ","GLS 400",251,1967243
17,"germany","HONDA","ZR-V",251,1967243
17,"germany","VOLVO","OTHERS",250,1967243
17,"germany","CHEVROLET","MATIZ",250,1967243
17,"germany","HYUNDAI","NEXO",250,1967243
17,"germany","MERCEDES_BENZ","GLK 250",248,1967243
17,"germany","VOLVO","V90 CROSS COUNTRY",247,1967243
17,"germany","NISSAN","ARIYA",246,1967243
17,"germany","SUZUKI","OTHERS",246,1967243
17,"germany","MERCEDES_BENZ","SL 320",245,1967243
17,"germany","FIAT","PUNTO EVO",243,1967243
17,"germany","ALFA_ROMEO","MITO",239,1967243
17,"germany","VW","T3",236,1967243
17,"germany","MERCEDES_BENZ","CL 500",235,1967243
17,"germany","SUZUKI","SPLASH",235,1967243
17,"germany","DODGE","CHARGER",234,1967243
17,"germany","NISSAN","QASHQAI+2",232,1967243
17,"germany","MERCEDES_BENZ","S 320",229,1967243
17,"germany","CITROEN","C4 SPACETOURER",229,1967243
17,"germany","LAMBORGHINI","HURAC<U+00C1>N",228,1967243
17,"germany","VW","T5",227,1967243
17,"germany","MERCEDES_BENZ","SL 300",226,1967243
17,"germany","BMW","230",226,1967243
17,"germany","MERCEDES_BENZ","GLB 35 AMG",226,1967243
17,"germany","MERCEDES_BENZ","CLE 450",226,1967243
17,"germany","MERCEDES_BENZ","CLK 230",224,1967243
17,"germany","VW","BORA",223,1967243
17,"germany","VW","T4 CARAVELLE",221,1967243
17,"germany","NISSAN","NV300",218,1967243
17,"germany","MERCEDES_BENZ","S 560",218,1967243
17,"germany","BMW","650",218,1967243
17,"germany","FIAT","FIORINO",217,1967243
17,"germany","JAGUAR","XJ",216,1967243
17,"germany","CITROEN","C3 PICASSO",216,1967243
17,"germany","FORD","F 150",215,1967243
17,"germany","BMW","528",215,1967243
17,"germany","MERCEDES_BENZ","CLC",215,1967243
17,"germany","KIA","STINGER",214,1967243
17,"germany","ALFA_ROMEO","SPRINT",213,1967243
17,"germany","MERCEDES_BENZ","GLS 63 AMG",212,1967243
17,"germany","MAXUS","DELIVER 9",211,1967243
17,"germany","BMW","630",211,1967243
17,"germany","PEUGEOT","407",210,1967243
17,"germany","BMW","125",210,1967243
17,"germany","KIA","E-NIRO",209,1967243
17,"germany","SEAT","EXEO",207,1967243
17,"germany","TESLA","MODEL X",207,1967243
17,"germany","BMW","545",207,1967243
17,"germany","FIAT","GRANDE PANDA",206,1967243
17,"germany","CHEVROLET","CRUZE",205,1967243
17,"germany","MERCEDES_BENZ","GLE 43 AMG",204,1967243
17,"germany","CHEVROLET","ORLANDO",202,1967243
17,"germany","FIAT","124 SPIDER",202,1967243
17,"germany","CITROEN","2CV",201,1967243
17,"germany","RENAULT","R 4",200,1967243
17,"germany","PORSCHE","928",199,1967243
17,"germany","TOYOTA","SUPRA",199,1967243
17,"germany","SKODA","OTHERS",196,1967243
17,"germany","BMW","140",192,1967243
17,"germany","MERCEDES_BENZ","CLS 53 AMG",190,1967243
17,"germany","TOYOTA","IQ",189,1967243
17,"germany","BMW","Z4 M",189,1967243
17,"germany","MERCEDES_BENZ","SLK 350",188,1967243
17,"germany","VW","T7 CARAVELLE",188,1967243
17,"germany","MERCEDES_BENZ","180",188,1967243
17,"germany","BENTLEY","CONTINENTAL GTC",188,1967243
17,"germany","MERCEDES_BENZ","C 230",186,1967243
17,"germany","CITROEN","OTHERS",184,1967243
17,"germany","PEUGEOT","RCZ",184,1967243
17,"germany","VW","T5 KOMBI",183,1967243
17,"germany","CITROEN","E-C4 ELECTRIC",181,1967243
17,"germany","FIAT","FREEMONT",181,1967243
17,"germany","MERCEDES_BENZ","S 600",180,1967243
17,"germany","BENTLEY","CONTINENTAL",179,1967243
17,"germany","MERCEDES_BENZ","SL 55 AMG",179,1967243
17,"germany","SUZUKI","ACROSS",179,1967243
17,"germany","FERRARI","OTHERS",177,1967243
17,"germany","BENTLEY","CONTINENTAL GT",177,1967243
17,"germany","FIAT","BRAVO",175,1967243
17,"germany","BYD","SEAL U",174,1967243
17,"germany","VW","T4 CALIFORNIA",174,1967243
17,"germany","LAND_ROVER","FREELANDER",172,1967243
17,"germany","MERCEDES_BENZ","CLS 450",172,1967243
17,"germany","NISSAN","NV400",172,1967243
17,"germany","BMW","IX2",171,1967243
17,"germany","MERCEDES_BENZ","G 450",171,1967243
17,"germany","MERCEDES_BENZ","SLS",171,1967243
17,"germany","SEAT","ALTEA XL",169,1967243
17,"germany","KIA","EV9",167,1967243
17,"germany","NISSAN","PATHFINDER",166,1967243
17,"germany","VOLVO","XC70",165,1967243
17,"germany","MASERATI","QUATTROPORTE",165,1967243
17,"germany","MERCEDES_BENZ","250",164,1967243
17,"germany","VW","T7 KASTENWAGEN",164,1967243
17,"germany","BENTLEY","BENTAYGA",162,1967243
17,"germany","BYD","ATTO 3",162,1967243
17,"germany","OPEL","SIGNUM",161,1967243
17,"germany","SEAT","TOLEDO",160,1967243
17,"germany","FORD","CAPRI",159,1967243
17,"germany","ALPINA","B3",159,1967243
17,"germany","FERRARI","ROMA",159,1967243
17,"germany","MERCEDES_BENZ","SL 43 AMG",158,1967243
17,"germany","SUZUKI","ALTO",156,1967243
17,"germany","CITROEN","DS4",156,1967243
17,"germany","CITROEN","C4 X",156,1967243
17,"germany","VW","LT",156,1967243
17,"germany","BMW","428",156,1967243
17,"germany","CITROEN","XSARA PICASSO",155,1967243
17,"germany","MERCEDES_BENZ","ML 250",154,1967243
17,"germany","MERCEDES_BENZ","E 230",153,1967243
17,"germany","VOLVO","C30",151,1967243
17,"germany","BMW","760",150,1967243
17,"germany","VOLVO","EX90",149,1967243
17,"germany","MERCEDES_BENZ","C 280",149,1967243
17,"germany","MAZDA","CX-7",149,1967243
17,"germany","MERCEDES_BENZ","CLS 500",149,1967243
17,"germany","FORD","FOCUS C-MAX",148,1967243
17,"germany","MERCEDES_BENZ","B 150",148,1967243
17,"germany","ASTON_MARTIN","V8",147,1967243
17,"germany","BMW","323",146,1967243
17,"germany","BMW","M6",144,1967243
17,"germany","VOLVO","V40 CROSS COUNTRY",143,1967243
17,"germany","MERCEDES_BENZ","C 320",143,1967243
17,"germany","AUDI","CABRIOLET",142,1967243
17,"germany","HYUNDAI","ATOS",140,1967243
17,"germany","MERCEDES_BENZ","EQE 500",140,1967243
17,"germany","TOYOTA","MIRAI",139,1967243
17,"germany","FORD","RANGER RAPTOR",139,1967243
17,"germany","NISSAN","ALMERA",139,1967243
17,"germany","MASERATI","GRECALE",138,1967243
17,"germany","RENAULT","EXPRESS",138,1967243
17,"germany","JEEP","OTHERS",138,1967243
17,"germany","MERCEDES_BENZ","B 160",137,1967243
17,"germany","BENTLEY","FLYING SPUR",137,1967243
17,"germany","MERCEDES_BENZ","SLC 200",137,1967243
17,"germany","PEUGEOT","1007",137,1967243
17,"germany","SUZUKI","CELERIO",136,1967243
17,"germany","MASERATI","GRANTURISMO",136,1967243
17,"germany","JAGUAR","S-TYPE",136,1967243
17,"germany","TOYOTA","VERSO-S",134,1967243
17,"germany","NISSAN","PIXO",133,1967243
17,"germany","AUDI","100",133,1967243
17,"germany","MERCEDES_BENZ","ML 280",132,1967243
17,"germany","VW","T2",131,1967243
17,"germany","MERCEDES_BENZ","E 43 AMG",130,1967243
17,"germany","JAGUAR","XK",130,1967243
17,"germany","MERCEDES_BENZ","A 190",129,1967243
17,"germany","MERCEDES_BENZ","C 240",129,1967243
17,"germany","MERCEDES_BENZ","GLE 250",129,1967243
17,"germany","JAGUAR","X-TYPE",129,1967243
17,"germany","MERCEDES_BENZ","R 350",129,1967243
17,"germany","ASTON_MARTIN","DBX",128,1967243
17,"germany","FERRARI","296 GTB",128,1967243
17,"germany","NISSAN","PRIMERA",127,1967243
17,"germany","OPEL","OMEGA",127,1967243
17,"germany","VOLVO","C70",126,1967243
17,"germany","FORD","ESCORT",126,1967243
17,"germany","MITSUBISHI","ECLIPSE",125,1967243
17,"germany","FERRARI","F12",125,1967243
17,"germany","MERCEDES_BENZ","CLS 63 AMG",124,1967243
17,"germany","FIAT","QUBO",124,1967243
17,"germany","VOLVO","EX40",124,1967243
17,"germany","ALFA_ROMEO","159",123,1967243
17,"germany","CITROEN","DS",122,1967243
17,"germany","VW","GRAND CALIFORNIA",122,1967243
17,"germany","MERCEDES_BENZ","SL 560",122,1967243
17,"germany","NISSAN","MURANO",122,1967243
17,"germany","MERCEDES_BENZ","GL 350",122,1967243
17,"germany","CITROEN","GRAND C4 SPACETOURER",122,1967243
17,"germany","MERCEDES_BENZ","X 350",122,1967243
17,"germany","FORD","TRANSIT BUS",122,1967243
17,"germany","TOYOTA","GT86",121,1967243
17,"germany","MERCEDES_BENZ","GLA 45 AMG",120,1967243
17,"germany","MERCEDES_BENZ","GLA 35 AMG",120,1967243
17,"germany","BMW","123",119,1967243
17,"germany","FORD","STREETKA",119,1967243
17,"germany","PEUGEOT","E-2008",119,1967243
17,"germany","PORSCHE","718 SPYDER",118,1967243
17,"germany","MG","MARVEL R",118,1967243
17,"germany","FERRARI","812",118,1967243
17,"germany","MERCEDES_BENZ","ML 270",118,1967243
17,"germany","MERCEDES_BENZ","CLK 240",118,1967243
17,"germany","MAZDA","323",118,1967243
17,"germany","VW","E-GOLF",117,1967243
17,"germany","BMW","635",116,1967243
17,"germany","VW","POLO CROSS",115,1967243
17,"germany","MERCEDES_BENZ","VANEO",115,1967243
17,"germany","MERCEDES_BENZ","500",115,1967243
17,"germany","JAGUAR","XKR",114,1967243
17,"germany","PORSCHE","944",111,1967243
17,"germany","HONDA","E",111,1967243
17,"germany","MERCEDES_BENZ","G 300",110,1967243
17,"germany","BMW","745",110,1967243
17,"germany","FERRARI","488",110,1967243
17,"germany","AUDI","SQ6",109,1967243
17,"germany","ALPINA","D5",109,1967243
17,"germany","MERCEDES_BENZ","560",108,1967243
17,"germany","JAGUAR","E-TYPE",108,1967243
17,"germany","MERCEDES_BENZ","X 250",107,1967243
17,"germany","MERCEDES_BENZ","EQE 53",107,1967243
17,"germany","VOLVO","S80",106,1967243
17,"germany","MERCEDES_BENZ","GLE 580",106,1967243
17,"germany","MERCEDES_BENZ","S 300",106,1967243
17,"germany","MASERATI","GRANCABRIO",106,1967243
17,"germany","PORSCHE","718",106,1967243
17,"germany","OPEL","ROCKS-E",105,1967243
17,"germany","OPEL","KADETT",104,1967243
17,"germany","SEAT","OTHERS",104,1967243
17,"germany","MERCEDES_BENZ","C 450",104,1967243
17,"germany","NISSAN","370Z",104,1967243
17,"germany","MERCEDES_BENZ","GL 500",102,1967243
17,"germany","MERCEDES_BENZ","SLK 250",102,1967243
17,"germany","BMW","418",101,1967243
17,"germany","MAZDA","OTHERS",101,1967243
17,"germany","XPENG","G9",100,1967243
17,"germany","MG","OTHERS",100,1967243
17,"germany","BMW","I8",99,1967243
17,"germany","HYUNDAI","MATRIX",98,1967243
17,"germany","JEEP","GLADIATOR",98,1967243
17,"germany","SEAT","AROSA",97,1967243
17,"germany","RENAULT","TWIZY",96,1967243
17,"germany","MERCEDES_BENZ","SLK 280",96,1967243
17,"germany","FERRARI","PUROSANGUE",96,1967243
17,"germany","MERCEDES_BENZ","GLK 200",96,1967243
17,"germany","TOYOTA","PRIUS+",96,1967243
17,"germany","PORSCHE","CARRERA GT",96,1967243
17,"germany","OPEL","GT",94,1967243
17,"germany","KIA","CARNIVAL",94,1967243
17,"germany","MERCEDES_BENZ","CLE 180",94,1967243
17,"germany","JAGUAR","XK8",93,1967243
17,"germany","MERCEDES_BENZ","GLE 500",92,1967243
17,"germany","LAMBORGHINI","AVENTADOR",92,1967243
17,"germany","ASTON_MARTIN","DB11",91,1967243
17,"germany","PEUGEOT","807",90,1967243
17,"germany","VW","T3 MULTIVAN",90,1967243
17,"germany","MERCEDES_BENZ","GLS 580",90,1967243
17,"germany","ALPINA","D3",89,1967243
17,"germany","VW","T1",89,1967243
17,"germany","PORSCHE","356",88,1967243
17,"germany","FERRARI","F430",87,1967243
17,"germany","BMW","850",86,1967243
17,"germany","RENAULT","OTHERS",86,1967243
17,"germany","FIAT","ULYSSE",85,1967243
17,"germany","MERCEDES_BENZ","EQE 43",85,1967243
17,"germany","MERCEDES_BENZ","CE 300",85,1967243
17,"germany","BMW","Z1",84,1967243
17,"germany","ALFA_ROMEO","147",84,1967243
17,"germany","MERCEDES_BENZ","G 320",83,1967243
17,"germany","FERRARI","SF90 STRADALE",82,1967243
17,"germany","CITROEN","C8",82,1967243
17,"germany","NISSAN","PATROL",82,1967243
17,"germany","CITROEN","DS5",82,1967243
17,"germany","MERCEDES_BENZ","G 230",82,1967243
17,"germany","RENAULT","KANGOO E-TECH",80,1967243
17,"germany","FORD","TAUNUS",80,1967243
17,"germany","RENAULT","GRAND MODUS",80,1967243
17,"germany","SUZUKI","BALENO",80,1967243
17,"germany","POLESTAR","OTHERS",80,1967243
17,"germany","TOYOTA","GR86",80,1967243
17,"germany","XPENG","OTHERS",80,1967243
17,"germany","VW","T4 KOMBI",79,1967243
17,"germany","TOYOTA","CAMRY",79,1967243
17,"germany","ALPINA","B5",79,1967243
17,"germany","MERCEDES_BENZ","GLK 320",79,1967243
17,"germany","CHEVROLET","SILVERADO",79,1967243
17,"germany","NISSAN","E-NV200",79,1967243
17,"germany","LOTUS","ELISE",78,1967243
17,"germany","OPEL","COMBO-E",78,1967243
17,"germany","CHEVROLET","KALOS",78,1967243
17,"germany","MERCEDES_BENZ","450",77,1967243
17,"germany","TOYOTA","HIGHLANDER",76,1967243
17,"germany","MERCEDES_BENZ","CLK 280",76,1967243
17,"germany","CITROEN","C-CROSSER",76,1967243
17,"germany","ASTON_MARTIN","VANTAGE",75,1967243
17,"germany","ASTON_MARTIN","DBS",75,1967243
17,"germany","MERCEDES_BENZ","ML 63 AMG",74,1967243
17,"germany","MERCEDES_BENZ","CE 230",74,1967243
17,"germany","JAGUAR","DAIMLER",74,1967243
17,"germany","MERCEDES_BENZ","CLS",74,1967243
17,"germany","BYD","SEAL",74,1967243
17,"germany","JAGUAR","SOVEREIGN",74,1967243
17,"germany","MERCEDES_BENZ","SL 380",74,1967243
17,"germany","FIAT","BARCHETTA",73,1967243
17,"germany","MERCEDES_BENZ","CLS 220",73,1967243
17,"germany","MERCEDES_BENZ","350",73,1967243
17,"germany","OPEL","COMBO-E LIFE",73,1967243
17,"germany","JAGUAR","XJS",72,1967243
17,"germany","CHEVROLET","OTHERS",72,1967243
17,"germany","VOLVO","S40",71,1967243
17,"germany","FIAT","STILO",71,1967243
17,"germany","FIAT","SEDICI",70,1967243
17,"germany","MERCEDES_BENZ","CLS 320",70,1967243
17,"germany","MERCEDES_BENZ","E 270",70,1967243
17,"germany","MERCEDES_BENZ","V 200",69,1967243
17,"germany","FERRARI","360",69,1967243
17,"germany","FERRARI","PORTOFINO",69,1967243
17,"germany","MERCEDES_BENZ","ML 500",68,1967243
17,"germany","FERRARI","CALIFORNIA",68,1967243
17,"germany","CUPRA","FORMENTOR VZ5",68,1967243
17,"germany","LAND_ROVER","SERIES",67,1967243
17,"germany","MERCEDES_BENZ","170",67,1967243
17,"germany","FORD","FOCUS CC",66,1967243
17,"germany","ALPINA","XD3",66,1967243
17,"germany","CHEVROLET","TRAX",66,1967243
17,"germany","FERRARI","458",65,1967243
17,"germany","JAGUAR","XJ6",65,1967243
17,"germany","NISSAN","350Z",64,1967243
17,"germany","FERRARI","F8 SPIDER",64,1967243
17,"germany","RENAULT","WIND",64,1967243
17,"germany","MAXUS","EDELIVER 3",64,1967243
17,"germany","LAMBORGHINI","GALLARDO",64,1967243
17,"germany","SUZUKI","WAGON R+",63,1967243
17,"germany","CHEVROLET","CORVETTE",63,1967243
17,"germany","BMW","1ER M COUP<U+00C9>",63,1967243
17,"germany","MERCEDES_BENZ","G",63,1967243
17,"germany","MERCEDES_BENZ","SLC 180",62,1967243
17,"germany","MG","CYBERSTER",62,1967243
17,"germany","BMW","735",61,1967243
17,"germany","BMW","Z3 M",61,1967243
17,"germany","AUDI","S1",61,1967243
17,"germany","MG","MGB",61,1967243
17,"germany","MERCEDES_BENZ","SL 450",61,1967243
17,"germany","NISSAN","NP300",60,1967243
17,"germany","SUZUKI","LIANA",60,1967243
17,"germany","VW","KARMANN GHIA",60,1967243
17,"germany","MERCEDES_BENZ","SLR",59,1967243
17,"germany","RENAULT","ALASKAN",59,1967243
17,"germany","NISSAN","TIIDA",59,1967243
17,"germany","MERCEDES_BENZ","SL 600",59,1967243
17,"germany","PEUGEOT","106",59,1967243
17,"germany","CUPRA","OTHERS",58,1967243
17,"germany","MERCEDES_BENZ","SLC 300",58,1967243
17,"germany","MERCEDES_BENZ","SLK 55 AMG",58,1967243
17,"germany","HYUNDAI","VELOSTER",58,1967243
17,"germany","PORSCHE","914",58,1967243
17,"germany","BYD","DOLPHIN",57,1967243
17,"germany","BYD","ATTO 2",57,1967243
17,"germany","MG","MGF",57,1967243
17,"germany","MERCEDES_BENZ","R 320",56,1967243
17,"germany","MERCEDES_BENZ","SL 400",56,1967243
17,"germany","MERCEDES_BENZ","CLS 250",56,1967243
17,"germany","ALPINA","B4",56,1967243
17,"germany","MERCEDES_BENZ","CLK 500",56,1967243
17,"germany","CHEVROLET","NUBIRA",56,1967243
17,"germany","OPEL","CALIBRA",56,1967243
17,"germany","MERCEDES_BENZ","CLS 300",56,1967243
17,"germany","FERRARI","296",56,1967243
17,"germany","MERCEDES_BENZ","CL 600",56,1967243
17,"germany","NISSAN","ALMERA TINO",56,1967243
17,"germany","PORSCHE","968",55,1967243
17,"germany","MERCEDES_BENZ","S 420",55,1967243
17,"germany","ASTON_MARTIN","DB9",55,1967243
17,"germany","PEUGEOT","406",54,1967243
17,"germany","MERCEDES_BENZ","G 580",54,1967243
17,"germany","PEUGEOT","BIPPER",54,1967243
17,"germany","BMW","228",54,1967243
17,"germany","TOYOTA","PROACE MAX",53,1967243
17,"germany","OPEL","REKORD",53,1967243
17,"germany","CITROEN","XM",53,1967243
17,"germany","HONDA","E:NY1",53,1967243
17,"germany","FIAT","NEW PANDA",53,1967243
17,"germany","TOYOTA","MR 2",53,1967243
17,"germany","MITSUBISHI","CARISMA",53,1967243
17,"germany","DODGE","NITRO",53,1967243
17,"germany","FERRARI","SF90 SPIDER",52,1967243
17,"germany","CITROEN","XSARA",52,1967243
17,"germany","MERCEDES_BENZ","CLK 350",52,1967243
17,"germany","FERRARI","F8 TRIBUTO",52,1967243
17,"germany","BMW","Z8",52,1967243
17,"germany","ALFA_ROMEO","156",51,1967243
17,"germany","HYUNDAI","GRAND SANTA FE",51,1967243
17,"germany","ALFA_ROMEO","GT",51,1967243
17,"germany","TOYOTA","CELICA",51,1967243
17,"germany","VW","CROSS TOURAN",50,1967243
17,"germany","MERCEDES_BENZ","260",50,1967243
17,"germany","CITROEN","NEMO",50,1967243
17,"germany","MERCEDES_BENZ","SLC 43 AMG",50,1967243
17,"germany","JAGUAR","XJ40",49,1967243
17,"germany","DODGE","CALIBER",49,1967243
17,"germany","FORD","MAVERICK",49,1967243
17,"germany","XPENG","G6",49,1967243
17,"germany","NISSAN","GT-R",49,1967243
17,"germany","PORSCHE","924",49,1967243
17,"germany","JAGUAR","XJ8",49,1967243
17,"germany","NISSAN","EVALIA",48,1967243
17,"germany","MERCEDES_BENZ","ML 420",48,1967243
