"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","LAMBORGHINI","URUS",438,2094615
17,"germany","VW","T4 MULTIVAN",435,2094615
17,"germany","BMW","840",433,2094615
17,"germany","MERCEDES_BENZ","GLC 350",427,2094615
17,"germany","BMW","114",425,2094615
17,"germany","VW","T5 CALIFORNIA",425,2094615
17,"germany","KIA","CARENS",425,2094615
17,"germany","MINI","COOPER S CLUBMAN",422,2094615
17,"germany","VW","JETTA",419,2094615
17,"germany","VW","T4",417,2094615
17,"germany","MERCEDES_BENZ","CLE 220",417,2094615
17,"germany","MERCEDES_BENZ","GLS 450",416,2094615
17,"germany","CHEVROLET","CAPTIVA",415,2094615
17,"germany","VW","T6.1 CARAVELLE",412,2094615
17,"germany","RENAULT","LAGUNA",411,2094615
17,"germany","MERCEDES_BENZ","EQB 350",410,2094615
17,"germany","NISSAN","PULSAR",408,2094615
17,"germany","FIAT","TALENTO",406,2094615
17,"germany","CITROEN","C5 X",405,2094615
17,"germany","MINI","ONE CLUBMAN",404,2094615
17,"germany","MAZDA","CX-80",404,2094615
17,"germany","OPEL","ANTARA",403,2094615
17,"germany","SUZUKI","GRAND VITARA",402,2094615
17,"germany","MERCEDES_BENZ","CLK 320",402,2094615
17,"germany","TESLA","MODEL S",400,2094615
17,"germany","MITSUBISHI","L200",399,2094615
17,"germany","NISSAN","PRIMASTAR",399,2094615
17,"germany","VW","CC",396,2094615
17,"germany","BMW","223",391,2094615
17,"germany","MITSUBISHI","LANCER",391,2094615
17,"germany","CHEVROLET","SPARK",390,2094615
17,"germany","MERCEDES_BENZ","G 400",381,2094615
17,"germany","VW","PASSAT CC",375,2094615
17,"germany","AUDI","RS7",373,2094615
17,"germany","MERCEDES_BENZ","ML 320",371,2094615
17,"germany","HYUNDAI","INSTER",367,2094615
17,"germany","VOLVO","S90",366,2094615
17,"germany","TOYOTA","COROLLA VERSO",365,2094615
17,"germany","AUDI","TTS",363,2094615
17,"germany","OPEL","OTHERS",362,2094615
17,"germany","VOLVO","C40",361,2094615
17,"germany","MERCEDES_BENZ","A 140",360,2094615
17,"germany","HYUNDAI","H-1",359,2094615
17,"germany","MERCEDES_BENZ","230",352,2094615
17,"germany","VOLVO","V50",351,2094615
17,"germany","MITSUBISHI","PAJERO",348,2094615
17,"germany","ALFA_ROMEO","SPIDER",348,2094615
17,"germany","AUDI","S7",347,2094615
17,"germany","VW","T5 CARAVELLE",346,2094615
17,"germany","MASERATI","LEVANTE",345,2094615
17,"germany","AUDI","SQ2",344,2094615
17,"germany","MERCEDES_BENZ","CLE 53 AMG",340,2094615
17,"germany","MERCEDES_BENZ","SLK 230",339,2094615
17,"germany","BMW","328",339,2094615
17,"germany","AUDI","A2",338,2094615
17,"germany","HYUNDAI","GETZ",338,2094615
17,"germany","HONDA","ACCORD",335,2094615
17,"germany","MERCEDES_BENZ","300",334,2094615
17,"germany","VW","GOLF GTD",333,2094615
17,"germany","DODGE","DURANGO",331,2094615
17,"germany","MERCEDES_BENZ","280",328,2094615
17,"germany","AUDI","TT RS",327,2094615
17,"germany","VW","T7 KASTENWAGEN",325,2094615
17,"germany","VW","TRANSPORTER",323,2094615
17,"germany","MERCEDES_BENZ","E 500",322,2094615
17,"germany","AUDI","80",321,2094615
17,"germany","JAGUAR","I-PACE",320,2094615
17,"germany","MERCEDES_BENZ","GLK 350",318,2094615
17,"germany","SUZUKI","SWACE",315,2094615
17,"germany","NISSAN","NV200",315,2094615
17,"germany","MASERATI","GHIBLI",314,2094615
17,"germany","HYUNDAI","OTHERS",313,2094615
17,"germany","KIA","OPTIMA",312,2094615
17,"germany","BMW","I7",304,2094615
17,"germany","VW","PHAETON",302,2094615
17,"germany","CHEVROLET","AVEO",301,2094615
17,"germany","MINI","COOPER D",299,2094615
17,"germany","BMW","M8",299,2094615
17,"germany","MERCEDES_BENZ","E 240",298,2094615
17,"germany","CITROEN","C2",293,2094615
17,"germany","MERCEDES_BENZ","EQS SUV",290,2094615
17,"germany","MINI","COOPER C",290,2094615
17,"germany","FORD","OTHERS",287,2094615
17,"germany","MERCEDES_BENZ","CLS 400",278,2094615
17,"germany","PORSCHE","993",277,2094615
17,"germany","CITROEN","C4 SPACETOURER",275,2094615
17,"germany","MERCEDES_BENZ","GLS 400",272,2094615
17,"germany","PORSCHE","964",271,2094615
17,"germany","MERCEDES_BENZ","EQV 250",270,2094615
17,"germany","VOLVO","OTHERS",270,2094615
17,"germany","MERCEDES_BENZ","SL 280",270,2094615
17,"germany","BMW","XM",268,2094615
17,"germany","CHEVROLET","MATIZ",267,2094615
17,"germany","SUZUKI","OTHERS",266,2094615
17,"germany","MERCEDES_BENZ","GLS 350",266,2094615
17,"germany","MERCEDES_BENZ","GLK 250",265,2094615
17,"germany","FIAT","PUNTO EVO",263,2094615
17,"germany","MINI","OTHERS",262,2094615
17,"germany","BMW","M550",261,2094615
17,"germany","MERCEDES_BENZ","200",260,2094615
17,"germany","ALFA_ROMEO","MITO",259,2094615
17,"germany","VOLVO","V90 CROSS COUNTRY",258,2094615
17,"germany","NISSAN","QASHQAI+2",258,2094615
17,"germany","SKODA","OTHERS",258,2094615
17,"germany","MERCEDES_BENZ","GLB 35 AMG",258,2094615
17,"germany","VW","T3",256,2094615
17,"germany","DODGE","CHARGER",255,2094615
17,"germany","HONDA","ZR-V",253,2094615
17,"germany","SUZUKI","SPLASH",252,2094615
17,"germany","MERCEDES_BENZ","SL 320",248,2094615
17,"germany","MERCEDES_BENZ","SL 300",247,2094615
17,"germany","VW","T5",246,2094615
17,"germany","MERCEDES_BENZ","CL 500",246,2094615
17,"germany","MINI","JOHN COOPER WORKS COUNTRYMAN",246,2094615
17,"germany","LAMBORGHINI","HURAC<U+00C1>N",244,2094615
17,"germany","VW","T4 CARAVELLE",243,2094615
17,"germany","SEAT","EXEO",243,2094615
17,"germany","KIA","E-NIRO",242,2094615
17,"germany","KIA","STINGER",242,2094615
17,"germany","MERCEDES_BENZ","S 320",241,2094615
17,"germany","HYUNDAI","NEXO",241,2094615
17,"germany","FORD","BRONCO",240,2094615
17,"germany","MERCEDES_BENZ","S 560",239,2094615
17,"germany","MINI","COOPER SD COUNTRYMAN",239,2094615
17,"germany","MERCEDES_BENZ","CLK 230",238,2094615
17,"germany","BMW","528",238,2094615
17,"germany","CHEVROLET","CRUZE",237,2094615
17,"germany","MERCEDES_BENZ","CLS 450",235,2094615
17,"germany","NISSAN","NV300",235,2094615
17,"germany","MERCEDES_BENZ","CLE 450",234,2094615
17,"germany","BMW","545",233,2094615
17,"germany","BMW","650",232,2094615
17,"germany","BMW","230",232,2094615
17,"germany","FORD","F 150",231,2094615
17,"germany","MINI","COOPER D COUNTRYMAN",231,2094615
17,"germany","NISSAN","ARIYA",231,2094615
17,"germany","VW","BORA",229,2094615
17,"germany","BMW","125",229,2094615
17,"germany","PEUGEOT","407",226,2094615
17,"germany","PORSCHE","928",225,2094615
17,"germany","MINI","ONE COUNTRYMAN",224,2094615
17,"germany","CITROEN","C3 PICASSO",224,2094615
17,"germany","MAXUS","DELIVER 9",224,2094615
17,"germany","FIAT","FIORINO",224,2094615
17,"germany","TESLA","MODEL X",224,2094615
17,"germany","BMW","630",221,2094615
17,"germany","MERCEDES_BENZ","CLC",221,2094615
17,"germany","MERCEDES_BENZ","GLS 63 AMG",220,2094615
17,"germany","FIAT","124 SPIDER",220,2094615
17,"germany","BMW","Z4 M",219,2094615
17,"germany","JAGUAR","XJ",219,2094615
17,"germany","VW","T5 KOMBI",218,2094615
17,"germany","CHEVROLET","ORLANDO",217,2094615
17,"germany","MERCEDES_BENZ","GLE 43 AMG",217,2094615
17,"germany","CITROEN","2CV",212,2094615
17,"germany","FERRARI","OTHERS",210,2094615
17,"germany","MINI","COOPER SD",210,2094615
17,"germany","MERCEDES_BENZ","SLK 350",209,2094615
17,"germany","MERCEDES_BENZ","CLS 53 AMG",208,2094615
17,"germany","TOYOTA","SUPRA",207,2094615
17,"germany","TOYOTA","IQ",203,2094615
17,"germany","RENAULT","R 4",201,2094615
17,"germany","FIAT","FREEMONT",201,2094615
17,"germany","MERCEDES_BENZ","C 230",201,2094615
17,"germany","VW","T7 CARAVELLE",200,2094615
17,"germany","CITROEN","OTHERS",200,2094615
17,"germany","BMW","140",200,2094615
17,"germany","BENTLEY","CONTINENTAL GT",199,2094615
17,"germany","ALFA_ROMEO","SPRINT",198,2094615
17,"germany","BENTLEY","CONTINENTAL GTC",198,2094615
17,"germany","LAND_ROVER","FREELANDER",197,2094615
17,"germany","PEUGEOT","RCZ",196,2094615
17,"germany","SEAT","ALTEA XL",196,2094615
17,"germany","VOLVO","XC70",196,2094615
17,"germany","MERCEDES_BENZ","180",194,2094615
17,"germany","MERCEDES_BENZ","S 600",193,2094615
17,"germany","BYD","ATTO 3",193,2094615
17,"germany","SEAT","TOLEDO",192,2094615
17,"germany","FIAT","GRANDE PANDA",190,2094615
17,"germany","MINI","JOHN COOPER WORKS CLUBMAN",189,2094615
17,"germany","VW","T4 CALIFORNIA",189,2094615
17,"germany","BENTLEY","CONTINENTAL",188,2094615
17,"germany","FIAT","BRAVO",186,2094615
17,"germany","OPEL","SIGNUM",184,2094615
17,"germany","CITROEN","E-C4 ELECTRIC",184,2094615
17,"germany","KIA","EV9",184,2094615
17,"germany","MERCEDES_BENZ","G 450",182,2094615
17,"germany","MERCEDES_BENZ","SL 55 AMG",182,2094615
17,"germany","NISSAN","PATHFINDER",181,2094615
17,"germany","SUZUKI","ACROSS",181,2094615
17,"germany","ALPINA","B3",179,2094615
17,"germany","MERCEDES_BENZ","SL 43 AMG",178,2094615
17,"germany","BMW","IX2",176,2094615
17,"germany","CITROEN","XSARA PICASSO",176,2094615
17,"germany","NISSAN","NV400",174,2094615
17,"germany","MERCEDES_BENZ","250",172,2094615
17,"germany","VOLVO","C30",172,2094615
17,"germany","BENTLEY","BENTAYGA",171,2094615
17,"germany","ASTON_MARTIN","V8",171,2094615
17,"germany","SUZUKI","ALTO",170,2094615
17,"germany","BMW","428",169,2094615
17,"germany","MERCEDES_BENZ","SLS",168,2094615
17,"germany","MERCEDES_BENZ","C 280",167,2094615
17,"germany","MERCEDES_BENZ","B 150",166,2094615
17,"germany","ASTON_MARTIN","DBX",164,2094615
17,"germany","CITROEN","DS4",164,2094615
17,"germany","MINI","COOPER D CLUBMAN",164,2094615
17,"germany","MERCEDES_BENZ","CLS 500",163,2094615
17,"germany","FERRARI","ROMA",163,2094615
17,"germany","BMW","323",162,2094615
17,"germany","BMW","M6",162,2094615
17,"germany","FORD","FOCUS C-MAX",162,2094615
17,"germany","JEEP","OTHERS",162,2094615
17,"germany","MAZDA","CX-7",160,2094615
17,"germany","MERCEDES_BENZ","ML 250",160,2094615
17,"germany","MERCEDES_BENZ","SLC 200",159,2094615
17,"germany","MASERATI","QUATTROPORTE",159,2094615
17,"germany","MERCEDES_BENZ","E 230",159,2094615
17,"germany","NISSAN","ALMERA",157,2094615
17,"germany","MINI","COUNTRYMAN C",156,2094615
17,"germany","VW","LT",156,2094615
17,"germany","MERCEDES_BENZ","C 320",155,2094615
17,"germany","OPEL","OMEGA",154,2094615
17,"germany","MERCEDES_BENZ","EQE 500",153,2094615
17,"germany","VOLVO","V40 CROSS COUNTRY",152,2094615
17,"germany","BMW","760",151,2094615
17,"germany","HYUNDAI","ATOS",150,2094615
17,"germany","FORD","RANGER RAPTOR",149,2094615
17,"germany","MERCEDES_BENZ","A 190",148,2094615
17,"germany","PEUGEOT","1007",147,2094615
17,"germany","CITROEN","C4 X",146,2094615
17,"germany","JAGUAR","XK",146,2094615
17,"germany","MERCEDES_BENZ","B 160",146,2094615
17,"germany","MERCEDES_BENZ","R 350",145,2094615
17,"germany","FORD","CAPRI",145,2094615
17,"germany","AUDI","CABRIOLET",144,2094615
17,"germany","FERRARI","F12",144,2094615
17,"germany","SUZUKI","CELERIO",144,2094615
17,"germany","BYD","SEAL U",143,2094615
17,"germany","TOYOTA","VERSO-S",143,2094615
17,"germany","MERCEDES_BENZ","E 43 AMG",143,2094615
17,"germany","MINI","COOPER SD CLUBMAN",141,2094615
17,"germany","MERCEDES_BENZ","ML 280",140,2094615
17,"germany","BENTLEY","FLYING SPUR",139,2094615
17,"germany","MERCEDES_BENZ","C 240",139,2094615
17,"germany","FORD","TRANSIT BUS",138,2094615
17,"germany","JAGUAR","S-TYPE",138,2094615
17,"germany","VOLVO","C70",138,2094615
17,"germany","NISSAN","PRIMERA",137,2094615
17,"germany","VW","POLO CROSS",137,2094615
17,"germany","MERCEDES_BENZ","X 350",137,2094615
17,"germany","VOLVO","EX90",136,2094615
17,"germany","NISSAN","PIXO",136,2094615
17,"germany","CITROEN","DS",136,2094615
17,"germany","FORD","STREETKA",135,2094615
17,"germany","AUDI","100",134,2094615
17,"germany","MERCEDES_BENZ","GL 350",134,2094615
17,"germany","ALFA_ROMEO","159",134,2094615
17,"germany","MERCEDES_BENZ","GLE 250",133,2094615
17,"germany","RENAULT","EXPRESS",132,2094615
17,"germany","FORD","ESCORT",132,2094615
17,"germany","FERRARI","296 GTB",132,2094615
17,"germany","MG","MARVEL R",131,2094615
17,"germany","FIAT","QUBO",131,2094615
17,"germany","TOYOTA","MIRAI",131,2094615
17,"germany","CITROEN","GRAND C4 SPACETOURER",131,2094615
17,"germany","MERCEDES_BENZ","CLK 240",130,2094615
17,"germany","BMW","745",130,2094615
17,"germany","MERCEDES_BENZ","GLA 45 AMG",129,2094615
17,"germany","VW","E-GOLF",129,2094615
17,"germany","TOYOTA","GT86",128,2094615
17,"germany","MASERATI","GRANTURISMO",127,2094615
17,"germany","MERCEDES_BENZ","CLS 63 AMG",127,2094615
17,"germany","PORSCHE","718 SPYDER",126,2094615
17,"germany","MASERATI","GRECALE",126,2094615
17,"germany","MERCEDES_BENZ","GLA 35 AMG",126,2094615
17,"germany","VW","T2",126,2094615
17,"germany","MERCEDES_BENZ","VANEO",126,2094615
17,"germany","SEAT","OTHERS",126,2094615
17,"germany","JAGUAR","X-TYPE",125,2094615
17,"germany","MERCEDES_BENZ","S 300",124,2094615
17,"germany","MERCEDES_BENZ","ML 270",124,2094615
17,"germany","MERCEDES_BENZ","SLK 250",124,2094615
17,"germany","NISSAN","MURANO",124,2094615
17,"germany","VOLVO","EX40",124,2094615
17,"germany","MAZDA","323",123,2094615
17,"germany","MERCEDES_BENZ","SL 560",122,2094615
17,"germany","BMW","635",121,2094615
17,"germany","MERCEDES_BENZ","X 250",121,2094615
17,"germany","VOLVO","S80",121,2094615
17,"germany","MERCEDES_BENZ","G 300",120,2094615
17,"germany","MITSUBISHI","ECLIPSE",120,2094615
17,"germany","MERCEDES_BENZ","C 450",119,2094615
17,"germany","VW","GRAND CALIFORNIA",118,2094615
17,"germany","JAGUAR","XKR",116,2094615
17,"germany","PEUGEOT","E-2008",115,2094615
17,"germany","BMW","123",115,2094615
17,"germany","MERCEDES_BENZ","500",115,2094615
17,"germany","FERRARI","488",114,2094615
17,"germany","MERCEDES_BENZ","560",114,2094615
17,"germany","FERRARI","812",114,2094615
17,"germany","MINI","JCW COUNTRYMAN ALL4",114,2094615
17,"germany","PORSCHE","718",113,2094615
17,"germany","JAGUAR","E-TYPE",113,2094615
17,"germany","BMW","418",113,2094615
17,"germany","MERCEDES_BENZ","GLK 200",113,2094615
17,"germany","CITROEN","C8",112,2094615
17,"germany","ASTON_MARTIN","DB11",112,2094615
17,"germany","OPEL","ROCKS-E",112,2094615
17,"germany","PORSCHE","CARRERA GT",112,2094615
17,"germany","HYUNDAI","MATRIX",111,2094615
17,"germany","HONDA","E",111,2094615
17,"germany","MAZDA","OTHERS",111,2094615
17,"germany","ALPINA","D3",110,2094615
17,"germany","BMW","I8",110,2094615
17,"germany","NISSAN","370Z",110,2094615
17,"germany","ALPINA","D5",109,2094615
17,"germany","AUDI","SQ6",109,2094615
17,"germany","OPEL","KADETT",109,2094615
17,"germany","MERCEDES_BENZ","EQE 53",109,2094615
17,"germany","MERCEDES_BENZ","SLK 280",108,2094615
17,"germany","JEEP","GLADIATOR",108,2094615
17,"germany","SEAT","AROSA",108,2094615
17,"germany","MERCEDES_BENZ","GL 500",108,2094615
17,"germany","MINI","ONE D",107,2094615
17,"germany","MERCEDES_BENZ","GLS 580",107,2094615
17,"germany","OPEL","GT",107,2094615
17,"germany","PORSCHE","944",106,2094615
17,"germany","MASERATI","GRANCABRIO",105,2094615
17,"germany","RENAULT","TWIZY",104,2094615
17,"germany","MERCEDES_BENZ","GLE 580",103,2094615
17,"germany","MERCEDES_BENZ","G 320",103,2094615
17,"germany","TOYOTA","PRIUS+",102,2094615
17,"germany","ALFA_ROMEO","147",99,2094615
17,"germany","MINI","COUNTRYMAN S ALL4",98,2094615
17,"germany","FERRARI","F430",98,2094615
17,"germany","MERCEDES_BENZ","GLE 500",97,2094615
17,"germany","JAGUAR","XK8",96,2094615
17,"germany","KIA","CARNIVAL",96,2094615
17,"germany","MG","OTHERS",96,2094615
17,"germany","LAMBORGHINI","AVENTADOR",95,2094615
17,"germany","FORD","TAUNUS",94,2094615
17,"germany","XPENG","G9",94,2094615
17,"germany","CITROEN","DS5",94,2094615
17,"germany","SUZUKI","BALENO",93,2094615
17,"germany","FERRARI","PUROSANGUE",92,2094615
17,"germany","VW","T3 MULTIVAN",91,2094615
17,"germany","FIAT","ULYSSE",90,2094615
17,"germany","MERCEDES_BENZ","EQE 43",90,2094615
17,"germany","VW","T1",90,2094615
17,"germany","POLESTAR","OTHERS",90,2094615
17,"germany","MERCEDES_BENZ","CLE 180",90,2094615
17,"germany","PEUGEOT","807",89,2094615
17,"germany","MERCEDES_BENZ","CE 300",89,2094615
17,"germany","CHEVROLET","KALOS",89,2094615
17,"germany","BMW","850",89,2094615
17,"germany","PORSCHE","356",88,2094615
17,"germany","RENAULT","OTHERS",87,2094615
17,"germany","ALPINA","B5",87,2094615
17,"germany","MERCEDES_BENZ","GLK 320",87,2094615
17,"germany","RENAULT","GRAND MODUS",86,2094615
17,"germany","BMW","Z1",86,2094615
17,"germany","ASTON_MARTIN","VANTAGE",85,2094615
17,"germany","VW","T4 KOMBI",85,2094615
17,"germany","FERRARI","SF90 STRADALE",84,2094615
17,"germany","FIAT","BARCHETTA",84,2094615
17,"germany","MERCEDES_BENZ","CLK 280",84,2094615
17,"germany","MERCEDES_BENZ","CLS 220",84,2094615
17,"germany","NISSAN","PATROL",84,2094615
17,"germany","MERCEDES_BENZ","350",84,2094615
17,"germany","TOYOTA","HIGHLANDER",83,2094615
17,"germany","ASTON_MARTIN","DBS",82,2094615
17,"germany","CHEVROLET","TRAX",82,2094615
17,"germany","TOYOTA","CAMRY",81,2094615
17,"germany","CITROEN","C-CROSSER",81,2094615
17,"germany","MERCEDES_BENZ","450",81,2094615
17,"germany","MERCEDES_BENZ","G",81,2094615
17,"germany","MERCEDES_BENZ","CE 230",80,2094615
17,"germany","XPENG","OTHERS",80,2094615
17,"germany","MERCEDES_BENZ","G 230",80,2094615
17,"germany","OPEL","COMBO-E",79,2094615
17,"germany","JAGUAR","XJS",79,2094615
17,"germany","MERCEDES_BENZ","CLS",79,2094615
17,"germany","FIAT","STILO",79,2094615
17,"germany","MERCEDES_BENZ","ML 63 AMG",79,2094615
17,"germany","RENAULT","KANGOO E-TECH",79,2094615
17,"germany","FORD","FOCUS CC",79,2094615
17,"germany","CHEVROLET","SILVERADO",78,2094615
17,"germany","MERCEDES_BENZ","V 200",78,2094615
17,"germany","TOYOTA","GR86",78,2094615
17,"germany","LOTUS","ELISE",77,2094615
17,"germany","MERCEDES_BENZ","SL 380",77,2094615
17,"germany","MERCEDES_BENZ","ML 500",77,2094615
17,"germany","VOLVO","S40",77,2094615
17,"germany","OPEL","COMBO-E LIFE",76,2094615
17,"germany","FERRARI","PORTOFINO",76,2094615
17,"germany","MERCEDES_BENZ","SLC 180",74,2094615
17,"germany","NISSAN","E-NV200",74,2094615
17,"germany","FERRARI","458",74,2094615
17,"germany","FERRARI","360",74,2094615
17,"germany","SUZUKI","WAGON R+",73,2094615
17,"germany","LAND_ROVER","SERIES",73,2094615
17,"germany","MERCEDES_BENZ","CLS 320",72,2094615
17,"germany","NISSAN","350Z",72,2094615
17,"germany","MG","MGB",72,2094615
17,"germany","MERCEDES_BENZ","E 270",72,2094615
17,"germany","ALFA_ROMEO","166",72,2094615
17,"germany","JAGUAR","SOVEREIGN",72,2094615
17,"germany","FERRARI","CALIFORNIA",71,2094615
17,"germany","CUPRA","FORMENTOR VZ5",71,2094615
17,"germany","JAGUAR","DAIMLER",71,2094615
17,"germany","CHEVROLET","OTHERS",71,2094615
17,"germany","BYD","SEAL",71,2094615
17,"germany","RENAULT","WIND",70,2094615
17,"germany","JAGUAR","XJ6",69,2094615
17,"germany","HYUNDAI","VELOSTER",69,2094615
17,"germany","BMW","735",69,2094615
17,"germany","MERCEDES_BENZ","SLC 300",68,2094615
17,"germany","ALPINA","XD3",68,2094615
17,"germany","BMW","Z3 M",67,2094615
17,"germany","HYUNDAI","GRAND SANTA FE",67,2094615
17,"germany","AUDI","S1",66,2094615
17,"germany","MERCEDES_BENZ","SL 400",66,2094615
17,"germany","BMW","1ER M COUP<U+00C9>",65,2094615
17,"germany","NISSAN","ALMERA TINO",65,2094615
17,"germany","MERCEDES_BENZ","170",65,2094615
17,"germany","OPEL","REKORD",64,2094615
17,"germany","NISSAN","TIIDA",64,2094615
17,"germany","RENAULT","ALASKAN",64,2094615
17,"germany","MERCEDES_BENZ","SL 600",64,2094615
17,"germany","MERCEDES_BENZ","R 320",64,2094615
17,"germany","FIAT","SEDICI",63,2094615
17,"germany","CHEVROLET","CORVETTE",63,2094615
17,"germany","MERCEDES_BENZ","SL 450",63,2094615
17,"germany","BMW","228",63,2094615
17,"germany","ALFA_ROMEO","GT",62,2094615
17,"germany","FERRARI","F8 SPIDER",62,2094615
17,"germany","MERCEDES_BENZ","CLS 300",62,2094615
17,"germany","FIAT","NEW PANDA",62,2094615
17,"germany","LAMBORGHINI","GALLARDO",62,2094615
17,"germany","VW","CROSS TOURAN",61,2094615
17,"germany","CHEVROLET","NUBIRA",61,2094615
17,"germany","VW","KARMANN GHIA",61,2094615
17,"germany","MINI","ONE D CLUBMAN",61,2094615
17,"germany","MERCEDES_BENZ","CL 600",61,2094615
17,"germany","SUZUKI","LIANA",61,2094615
17,"germany","CUPRA","OTHERS",60,2094615
17,"germany","PORSCHE","914",60,2094615
17,"germany","MG","MGF",60,2094615
17,"germany","NISSAN","NP300",60,2094615
17,"germany","MITSUBISHI","CARISMA",60,2094615
17,"germany","MERCEDES_BENZ","SLK 55 AMG",59,2094615
17,"germany","MINI","COUNTRYMAN D",59,2094615
17,"germany","MAXUS","EDELIVER 3",59,2094615
17,"germany","ASTON_MARTIN","DB9",59,2094615
17,"germany","CITROEN","XM",59,2094615
17,"germany","PEUGEOT","106",59,2094615
17,"germany","DODGE","CALIBER",59,2094615
17,"germany","MERCEDES_BENZ","S 420",58,2094615
17,"germany","CITROEN","XSARA",58,2094615
