"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","TOYOTA","PRIUS",1246,6501146
17,"germany","BMW","328",1239,6501146
17,"germany","VW","PASSAT CC",1235,6501146
17,"germany","AUDI","SQ2",1220,6501146
17,"germany","MERCEDES_BENZ","300",1217,6501146
17,"germany","OPEL","TIGRA",1215,6501146
17,"germany","BMW","M8",1207,6501146
17,"germany","MERCEDES_BENZ","CLE 300",1205,6501146
17,"germany","FIAT","500L",1201,6501146
17,"germany","MERCEDES_BENZ","CLE 220",1198,6501146
17,"germany","OPEL","ANTARA",1196,6501146
17,"germany","BMW","114",1193,6501146
17,"germany","ALFA_ROMEO","JUNIOR",1184,6501146
17,"germany","MERCEDES_BENZ","CLS 450",1179,6501146
17,"germany","CHEVROLET","CAPTIVA",1166,6501146
17,"germany","JEEP","CHEROKEE",1162,6501146
17,"germany","LAMBORGHINI","HURAC<U+00C1>N",1142,6501146
17,"germany","KIA","CARENS",1133,6501146
17,"germany","BMW","125",1120,6501146
17,"germany","CHEVROLET","SPARK",1114,6501146
17,"germany","MINI","COUNTRYMAN",1111,6501146
17,"germany","NISSAN","PULSAR",1106,6501146
17,"germany","RENAULT","R 5",1106,6501146
17,"germany","BMW","230",1104,6501146
17,"germany","KIA","OTHERS",1100,6501146
17,"germany","RENAULT","LAGUNA",1100,6501146
17,"germany","PEUGEOT","E-208",1098,6501146
17,"germany","FIAT","OTHERS",1096,6501146
17,"germany","MERCEDES_BENZ","GLS 450",1094,6501146
17,"germany","BMW","I7",1089,6501146
17,"germany","MERCEDES_BENZ","GLE 43 AMG",1085,6501146
17,"germany","KIA","EV3",1084,6501146
17,"germany","CITROEN","C4 SPACETOURER",1082,6501146
17,"germany","MERCEDES_BENZ","GLB 35 AMG",1082,6501146
17,"germany","SKODA","ELROQ",1073,6501146
17,"germany","SUZUKI","GRAND VITARA",1071,6501146
17,"germany","MERCEDES_BENZ","SL 350",1066,6501146
17,"germany","VW","T5 CALIFORNIA",1066,6501146
17,"germany","BMW","545",1064,6501146
17,"germany","MERCEDES_BENZ","A 140",1063,6501146
17,"germany","TOYOTA","COROLLA CROSS",1062,6501146
17,"germany","AUDI","A2",1054,6501146
17,"germany","MERCEDES_BENZ","CLK 320",1053,6501146
17,"germany","MERCEDES_BENZ","230",1051,6501146
17,"germany","MERCEDES_BENZ","GLK 350",1051,6501146
17,"germany","FIAT","TALENTO",1030,6501146
17,"germany","MERCEDES_BENZ","EQS SUV",1023,6501146
17,"germany","BMW","XM",1017,6501146
17,"germany","MERCEDES_BENZ","280",1016,6501146
17,"germany","MITSUBISHI","PAJERO",1009,6501146
17,"germany","VW","PHAETON",1009,6501146
17,"germany","AUDI","80",1007,6501146
17,"germany","MERCEDES_BENZ","E 500",1006,6501146
17,"germany","RENAULT","RAFALE",998,6501146
17,"germany","BMW","650",995,6501146
17,"germany","HYUNDAI","GETZ",988,6501146
17,"germany","TOYOTA","BZ4X",983,6501146
17,"germany","MITSUBISHI","L200",980,6501146
17,"germany","VOLVO","V50",976,6501146
17,"germany","MERCEDES_BENZ","ML 320",971,6501146
17,"germany","BENTLEY","CONTINENTAL GT",970,6501146
17,"germany","MERCEDES_BENZ","GLC 450",968,6501146
17,"germany","MITSUBISHI","LANCER",938,6501146
17,"germany","HYUNDAI","H-1",936,6501146
17,"germany","MERCEDES_BENZ","250",929,6501146
17,"germany","TOYOTA","COROLLA VERSO",927,6501146
17,"germany","DODGE","DURANGO",920,6501146
17,"germany","RENAULT","SYMBIOZ",918,6501146
17,"germany","HONDA","ACCORD",906,6501146
17,"germany","MERCEDES_BENZ","GLS 63 AMG",906,6501146
17,"germany","NISSAN","NV200",901,6501146
17,"germany","MERCEDES_BENZ","SLK 230",901,6501146
17,"germany","NISSAN","PRIMASTAR",891,6501146
17,"germany","MERCEDES_BENZ","CLS 53 AMG",873,6501146
17,"germany","ALFA_ROMEO","SPIDER",859,6501146
17,"germany","MAZDA","CX-80",847,6501146
17,"germany","MERCEDES_BENZ","EQA",838,6501146
17,"germany","VW","T6.1 KOMBI",835,6501146
17,"germany","OPEL","OTHERS",831,6501146
17,"germany","MERCEDES_BENZ","SL 43 AMG",829,6501146
17,"germany","MG","EHS",829,6501146
17,"germany","MERCEDES_BENZ","E 240",822,6501146
17,"germany","BENTLEY","CONTINENTAL GTC",782,6501146
17,"germany","CITROEN","C2",778,6501146
17,"germany","BMW","528",770,6501146
17,"germany","MERCEDES_BENZ","CLE 53 AMG",767,6501146
17,"germany","BENTLEY","BENTAYGA",767,6501146
17,"germany","MERCEDES_BENZ","E 43 AMG",766,6501146
17,"germany","AUDI","Q6",763,6501146
17,"germany","HYUNDAI","OTHERS",762,6501146
17,"germany","CHEVROLET","MATIZ",755,6501146
17,"germany","AUDI","CABRIOLET",752,6501146
17,"germany","MERCEDES_BENZ","GLE 250",749,6501146
17,"germany","BMW","428",740,6501146
17,"germany","CITROEN","C3 PICASSO",734,6501146
17,"germany","FIAT","PUNTO EVO",733,6501146
17,"germany","MERCEDES_BENZ","GLK 250",731,6501146
17,"germany","PORSCHE","993",730,6501146
17,"germany","VW","T4 CARAVELLE",729,6501146
17,"germany","FORD","F 150",728,6501146
17,"germany","KIA","OPTIMA",725,6501146
17,"germany","MAXUS","EDELIVER 9",724,6501146
17,"germany","SUZUKI","SPLASH",720,6501146
17,"germany","ALFA_ROMEO","MITO",718,6501146
17,"germany","CHEVROLET","AVEO",717,6501146
17,"germany","MERCEDES_BENZ","CL 500",716,6501146
17,"germany","BMW","M6",716,6501146
17,"germany","VW","BORA",711,6501146
17,"germany","VW","T6.1 CARAVELLE",697,6501146
17,"germany","FERRARI","488",691,6501146
17,"germany","DODGE","CHARGER",691,6501146
17,"germany","PORSCHE","964",689,6501146
17,"germany","MERCEDES_BENZ","GLE 500",688,6501146
17,"germany","MERCEDES_BENZ","GL 350",674,6501146
17,"germany","MERCEDES_BENZ","SL 280",671,6501146
17,"germany","MERCEDES_BENZ","S 320",670,6501146
17,"germany","NISSAN","QASHQAI+2",669,6501146
17,"germany","CITROEN","DS4",656,6501146
17,"germany","MERCEDES_BENZ","SL 320",654,6501146
17,"germany","MERCEDES_BENZ","X 250",651,6501146
17,"germany","MERCEDES_BENZ","SLC 200",649,6501146
17,"germany","SUZUKI","SWACE",645,6501146
17,"germany","LAND_ROVER","FREELANDER",642,6501146
17,"germany","ASTON_MARTIN","DBX",640,6501146
17,"germany","MERCEDES_BENZ","SL 300",633,6501146
17,"germany","FERRARI","ROMA",631,6501146
17,"germany","JAGUAR","I-PACE",631,6501146
17,"germany","CITROEN","C4 X",627,6501146
17,"germany","VOLVO","XC70",626,6501146
17,"germany","BMW","745",624,6501146
17,"germany","CITROEN","E-C4 ELECTRIC",624,6501146
17,"germany","CHEVROLET","CRUZE",620,6501146
17,"germany","MERCEDES_BENZ","X 350",620,6501146
17,"germany","FIAT","FIORINO",616,6501146
17,"germany","MERCEDES_BENZ","GLA 45 AMG",614,6501146
17,"germany","VW","T5 KOMBI",610,6501146
17,"germany","HYUNDAI","INSTER",609,6501146
17,"germany","MASERATI","QUATTROPORTE",607,6501146
17,"germany","VOLVO","V40 CROSS COUNTRY",607,6501146
17,"germany","PEUGEOT","407",602,6501146
17,"germany","BMW","760",598,6501146
17,"germany","VOLVO","OTHERS",596,6501146
17,"germany","FIAT","124 SPIDER",594,6501146
17,"germany","SEAT","EXEO",592,6501146
17,"germany","VW","T5",591,6501146
17,"germany","MERCEDES_BENZ","CLS 500",589,6501146
17,"germany","MERCEDES_BENZ","S 600",587,6501146
17,"germany","ASTON_MARTIN","VANTAGE",586,6501146
17,"germany","HYUNDAI","NEXO",584,6501146
17,"germany","FERRARI","812",584,6501146
17,"germany","MERCEDES_BENZ","CLK 230",583,6501146
17,"germany","KIA","STINGER",576,6501146
17,"germany","MERCEDES_BENZ","350",574,6501146
17,"germany","FIAT","FREEMONT",572,6501146
17,"germany","BENTLEY","FLYING SPUR",571,6501146
17,"germany","SUZUKI","OTHERS",569,6501146
17,"germany","JAGUAR","XJ",569,6501146
17,"germany","CHEVROLET","ORLANDO",567,6501146
17,"germany","BYD","ATTO 3",565,6501146
17,"germany","NISSAN","NV300",563,6501146
17,"germany","SEAT","TOLEDO",562,6501146
17,"germany","FIAT","GRANDE PANDA",557,6501146
17,"germany","FORD","RANGER RAPTOR",552,6501146
17,"germany","MERCEDES_BENZ","SLK 350",549,6501146
17,"germany","CITROEN","2CV",547,6501146
17,"germany","MERCEDES_BENZ","GLA 35 AMG",534,6501146
17,"germany","FERRARI","296 GTB",526,6501146
17,"germany","TOYOTA","IQ",526,6501146
17,"germany","OPEL","SIGNUM",525,6501146
17,"germany","MERCEDES_BENZ","CLE 450",523,6501146
17,"germany","CITROEN","OTHERS",522,6501146
17,"germany","MERCEDES_BENZ","E 230",522,6501146
17,"germany","MAXUS","DELIVER 9",519,6501146
17,"germany","VW","TRANSPORTER",515,6501146
17,"germany","FORD","OTHERS",514,6501146
17,"germany","MITSUBISHI","ECLIPSE",514,6501146
17,"germany","MERCEDES_BENZ","C 230",513,6501146
17,"germany","VW","T7 TRANSPORTER",513,6501146
17,"germany","MERCEDES_BENZ","CLS 63 AMG",513,6501146
17,"germany","FORD","BRONCO",511,6501146
17,"germany","MERCEDES_BENZ","SL 55 AMG",507,6501146
17,"germany","MERCEDES_BENZ","ML 250",504,6501146
17,"germany","PORSCHE","928",503,6501146
17,"germany","MERCEDES_BENZ","G 450",503,6501146
17,"germany","MERCEDES_BENZ","C 450",502,6501146
17,"germany","MERCEDES_BENZ","CLS 220",502,6501146
17,"germany","VW","T4 CALIFORNIA",502,6501146
17,"germany","PEUGEOT","RCZ",501,6501146
17,"germany","BMW","315",501,6501146
17,"germany","BMW","I8",494,6501146
17,"germany","BMW","418",492,6501146
17,"germany","OPEL","OMEGA",490,6501146
17,"germany","MERCEDES_BENZ","C 320",490,6501146
17,"germany","VOLVO","C30",489,6501146
17,"germany","SUZUKI","ALTO",489,6501146
17,"germany","ALPINA","B3",489,6501146
17,"germany","BYD","SEAL U",487,6501146
17,"germany","NISSAN","ARIYA",486,6501146
17,"germany","BMW","323",482,6501146
17,"germany","MASERATI","GRECALE",482,6501146
17,"germany","FERRARI","SF90 STRADALE",479,6501146
17,"germany","LAMBORGHINI","AVENTADOR",479,6501146
17,"germany","MERCEDES_BENZ","B 150",478,6501146
17,"germany","FIAT","BRAVO",475,6501146
17,"germany","AUDI","100",472,6501146
17,"germany","MASERATI","GRANTURISMO",466,6501146
17,"germany","BMW","IX2",462,6501146
17,"germany","MERCEDES_BENZ","C 280",458,6501146
17,"germany","NISSAN","PATHFINDER",447,6501146
17,"germany","JEEP","OTHERS",442,6501146
17,"germany","ASTON_MARTIN","DB11",441,6501146
17,"germany","MERCEDES_BENZ","SLK 250",441,6501146
17,"germany","CITROEN","XSARA PICASSO",441,6501146
17,"germany","JAGUAR","S-TYPE",440,6501146
17,"germany","MERCEDES_BENZ","B 160",440,6501146
17,"germany","HONDA","ZR-V",437,6501146
17,"germany","TOYOTA","SUPRA",432,6501146
17,"germany","NISSAN","ALMERA",432,6501146
17,"germany","SKODA","OTHERS",431,6501146
17,"germany","NISSAN","PIXO",426,6501146
17,"germany","FERRARI","F8 TRIBUTO",423,6501146
17,"germany","ALFA_ROMEO","159",421,6501146
17,"germany","FIAT","QUBO",421,6501146
17,"germany","AUDI","S1",420,6501146
17,"germany","MERCEDES_BENZ","GLE 580",420,6501146
17,"germany","PEUGEOT","1007",418,6501146
17,"germany","MERCEDES_BENZ","CLS 250",416,6501146
17,"germany","SUZUKI","CELERIO",412,6501146
17,"germany","VOLVO","C70",411,6501146
17,"germany","TOYOTA","VERSO-S",408,6501146
17,"germany","KIA","E-NIRO",407,6501146
17,"germany","MERCEDES_BENZ","CLC",407,6501146
17,"germany","VW","T3",407,6501146
17,"germany","MERCEDES_BENZ","SLS",406,6501146
17,"germany","NISSAN","NV400",406,6501146
17,"germany","RENAULT","R 4",404,6501146
17,"germany","JAGUAR","X-TYPE",404,6501146
17,"germany","MERCEDES_BENZ","GLS 580",395,6501146
17,"germany","OPEL","ROCKS-E",392,6501146
17,"germany","FERRARI","PORTOFINO",385,6501146
17,"germany","MERCEDES_BENZ","R 350",383,6501146
17,"germany","HYUNDAI","ATOS",381,6501146
17,"germany","RENAULT","EXPRESS",380,6501146
17,"germany","MERCEDES_BENZ","ML 280",377,6501146
17,"germany","FERRARI","OTHERS",375,6501146
17,"germany","MAZDA","CX-7",372,6501146
17,"germany","MERCEDES_BENZ","CLS 300",369,6501146
17,"germany","BMW","123",368,6501146
17,"germany","NISSAN","PRIMERA",365,6501146
17,"germany","SUZUKI","ACROSS",364,6501146
17,"germany","VOLVO","S80",360,6501146
17,"germany","MERCEDES_BENZ","500",359,6501146
17,"germany","SEAT","ALTEA XL",357,6501146
17,"germany","VW","T2",357,6501146
17,"germany","BENTLEY","CONTINENTAL",355,6501146
17,"germany","JAGUAR","XK",353,6501146
17,"germany","HYUNDAI","MATRIX",350,6501146
17,"germany","MERCEDES_BENZ","ML 270",349,6501146
17,"germany","MERCEDES_BENZ","CLS",348,6501146
17,"germany","PORSCHE","944",347,6501146
17,"germany","FORD","CAPRI",346,6501146
17,"germany","OPEL","KADETT",345,6501146
17,"germany","KIA","EV9",343,6501146
17,"germany","MAZDA","323",341,6501146
17,"germany","BMW","140",341,6501146
17,"germany","NISSAN","MURANO",340,6501146
17,"germany","MERCEDES_BENZ","S 300",334,6501146
17,"germany","BMW","518",332,6501146
17,"germany","MERCEDES_BENZ","C 240",330,6501146
17,"germany","FORD","STREETKA",329,6501146
17,"germany","FORD","ESCORT",329,6501146
17,"germany","MERCEDES_BENZ","GL 500",328,6501146
17,"germany","MERCEDES_BENZ","SLC 180",328,6501146
17,"germany","JAGUAR","XKR",328,6501146
17,"germany","CITROEN","DS",327,6501146
17,"germany","MERCEDES_BENZ","SL 400",327,6501146
17,"germany","MERCEDES_BENZ","450",326,6501146
17,"germany","MERCEDES_BENZ","A 190",326,6501146
17,"germany","VW","T4 KOMBI",325,6501146
17,"germany","MERCEDES_BENZ","SL 560",323,6501146
17,"germany","ALPINA","D3",321,6501146
17,"germany","ASTON_MARTIN","V8",320,6501146
17,"germany","MERCEDES_BENZ","C 160",317,6501146
17,"germany","BMW","635",317,6501146
17,"germany","MERCEDES_BENZ","VANEO",316,6501146
17,"germany","MASERATI","GRANCABRIO",313,6501146
17,"germany","SEAT","AROSA",308,6501146
17,"germany","ALFA_ROMEO","147",307,6501146
17,"germany","CITROEN","DS5",307,6501146
17,"germany","MERCEDES_BENZ","V 200",305,6501146
17,"germany","MERCEDES_BENZ","CLK 240",304,6501146
17,"germany","MERCEDES_BENZ","G 300",304,6501146
17,"germany","BMW","228",302,6501146
17,"germany","MERCEDES_BENZ","GLK 200",301,6501146
17,"germany","MERCEDES_BENZ","180",298,6501146
17,"germany","MERCEDES_BENZ","560",297,6501146
17,"germany","JAGUAR","E-TYPE",295,6501146
17,"germany","TOYOTA","MIRAI",289,6501146
17,"germany","VOLVO","EX90",287,6501146
17,"germany","TOYOTA","GT86",286,6501146
17,"germany","ALFA_ROMEO","SPRINT",285,6501146
17,"germany","FORD","FOCUS C-MAX",285,6501146
17,"germany","VW","T3 MULTIVAN",284,6501146
17,"germany","VW","T1",283,6501146
17,"germany","RENAULT","OTHERS",283,6501146
17,"germany","MERCEDES_BENZ","ML 63 AMG",282,6501146
17,"germany","MERCEDES_BENZ","SLC 300",282,6501146
17,"germany","BMW","850",279,6501146
17,"germany","CITROEN","C8",277,6501146
17,"germany","HONDA","E:NY1",272,6501146
17,"germany","MERCEDES_BENZ","EQE 500",270,6501146
17,"germany","ALPINA","B5",269,6501146
17,"germany","SUZUKI","BALENO",268,6501146
17,"germany","ASTON_MARTIN","DBS",266,6501146
17,"germany","MERCEDES_BENZ","SLK 280",266,6501146
17,"germany","RENAULT","GRAND MODUS",266,6501146
17,"germany","FERRARI","PUROSANGUE",266,6501146
17,"germany","FERRARI","CALIFORNIA",265,6501146
17,"germany","ALPINA","D5",265,6501146
17,"germany","BMW","425",265,6501146
17,"germany","OPEL","GT",264,6501146
17,"germany","VW","T7 CARAVELLE",262,6501146
17,"germany","FERRARI","F12",261,6501146
17,"germany","PORSCHE","CARRERA GT",259,6501146
17,"germany","MERCEDES_BENZ","ML 500",259,6501146
17,"germany","VW","POLO CROSS",258,6501146
17,"germany","PORSCHE","OTHERS",257,6501146
17,"germany","ALPINA","XD3",254,6501146
17,"germany","RENAULT","TWIZY",252,6501146
17,"germany","VOLVO","EX40",251,6501146
17,"germany","MG","MARVEL R",249,6501146
17,"germany","NISSAN","370Z",248,6501146
17,"germany","FIAT","ULYSSE",245,6501146
17,"germany","BYD","DOLPHIN",245,6501146
17,"germany","MG","OTHERS",244,6501146
17,"germany","MERCEDES_BENZ","320",244,6501146
17,"germany","CHEVROLET","KALOS",243,6501146
17,"germany","MERCEDES_BENZ","EQE 53",242,6501146
17,"germany","JEEP","GLADIATOR",240,6501146
17,"germany","MERCEDES_BENZ","R 320",240,6501146
17,"germany","FORD","TAUNUS",240,6501146
17,"germany","MINI","ACEMAN",239,6501146
17,"germany","MERCEDES_BENZ","GLK 320",239,6501146
17,"germany","JAGUAR","XK8",238,6501146
17,"germany","KIA","CARNIVAL",238,6501146
17,"germany","MERCEDES_BENZ","CLS 320",236,6501146
17,"germany","FIAT","NEW PANDA",235,6501146
17,"germany","MERCEDES_BENZ","CE 300",235,6501146
17,"germany","HYUNDAI","GRAND SANTA FE",232,6501146
17,"germany","PORSCHE","356",231,6501146
17,"germany","CITROEN","GRAND C4 SPACETOURER",228,6501146
17,"germany","TOYOTA","PRIUS+",227,6501146
17,"germany","MERCEDES_BENZ","E 270",226,6501146
17,"germany","MERCEDES_BENZ","SLC 43 AMG",224,6501146
17,"germany","CITROEN","NEMO",224,6501146
17,"germany","PEUGEOT","807",224,6501146
17,"germany","MERCEDES_BENZ","G 230",223,6501146
17,"germany","MERCEDES_BENZ","CE 230",223,6501146
17,"germany","SEAT","OTHERS",222,6501146
17,"germany","AUDI","SQ8 E-TRON",219,6501146
17,"germany","VOLVO","S40",219,6501146
17,"germany","MERCEDES_BENZ","SL 380",218,6501146
17,"germany","FERRARI","458",217,6501146
17,"germany","MERCEDES_BENZ","G 320",216,6501146
17,"germany","AUDI","SQ6",216,6501146
17,"germany","MERCEDES_BENZ","S 680",213,6501146
17,"germany","MERCEDES_BENZ","CLK 280",212,6501146
17,"germany","CHEVROLET","TRAX",212,6501146
17,"germany","PEUGEOT","E-2008",211,6501146
17,"germany","VW","T7 KASTENWAGEN",211,6501146
17,"germany","HONDA","E",211,6501146
17,"germany","NISSAN","350Z",211,6501146
17,"germany","FIAT","SEDICI",210,6501146
17,"germany","LOTUS","ELISE",210,6501146
17,"germany","VW","E-GOLF",209,6501146
17,"germany","BMW","735",209,6501146
17,"germany","DODGE","NITRO",208,6501146
17,"germany","CHEVROLET","SILVERADO",208,6501146
17,"germany","FORD","TRANSIT BUS",207,6501146
17,"germany","TOYOTA","CAMRY",206,6501146
17,"germany","JAGUAR","XJS",206,6501146
17,"germany","MERCEDES_BENZ","GLS 600",206,6501146
17,"germany","MG","MGB",204,6501146
17,"germany","SUZUKI","WAGON R+",204,6501146
17,"germany","JAGUAR","DAIMLER",201,6501146
17,"germany","FERRARI","F430",200,6501146
17,"germany","NISSAN","PATROL",199,6501146
17,"germany","CITROEN","C-CROSSER",199,6501146
17,"germany","FIAT","STILO",197,6501146
17,"germany","LAND_ROVER","SERIES",196,6501146
17,"germany","BMW","M1",195,6501146
17,"germany","MAZDA","OTHERS",193,6501146
17,"germany","PEUGEOT","306",191,6501146
17,"germany","POLESTAR","OTHERS",191,6501146
17,"germany","PORSCHE","718 SPYDER",191,6501146
17,"germany","BYD","SEAL",190,6501146
17,"germany","MERCEDES_BENZ","S 65 AMG",190,6501146
17,"germany","CITROEN","C4 AIRCROSS",190,6501146
17,"germany","BMW","Z1",190,6501146
17,"germany","TOYOTA","HIGHLANDER",189,6501146
17,"germany","MG","MGF",188,6501146
17,"germany","FIAT","BARCHETTA",188,6501146
17,"germany","PORSCHE","718",188,6501146
17,"germany","MERCEDES_BENZ","240",187,6501146
17,"germany","VW","GRAND CALIFORNIA",185,6501146
17,"germany","MERCEDES_BENZ","MB 100",185,6501146
17,"germany","HYUNDAI","VELOSTER",185,6501146
17,"germany","TOYOTA","GR86",183,6501146
17,"germany","PORSCHE","924",181,6501146
17,"germany","PEUGEOT","106",180,6501146
17,"germany","ALFA_ROMEO","GT",180,6501146
17,"germany","LAMBORGHINI","GALLARDO",179,6501146
17,"germany","MERCEDES_BENZ","SL 450",178,6501146
17,"germany","MERCEDES_BENZ","G 580",178,6501146
17,"germany","SUZUKI","LIANA",178,6501146
17,"germany","MERCEDES_BENZ","S 420",176,6501146
17,"germany","FERRARI","360",175,6501146
17,"germany","MERCEDES_BENZ","CLE 180",175,6501146
17,"germany","NISSAN","TIIDA",173,6501146
17,"germany","MERCEDES_BENZ","G",173,6501146
17,"germany","JAGUAR","XJ6",173,6501146
17,"germany","PEUGEOT","BIPPER",171,6501146
17,"germany","NISSAN","E-NV200",170,6501146
17,"germany","ALFA_ROMEO","156",170,6501146
17,"germany","RENAULT","WIND",169,6501146
17,"germany","MERCEDES_BENZ","SLK 55 AMG",169,6501146
17,"germany","MERCEDES_BENZ","CL 180",168,6501146
17,"germany","MERCEDES_BENZ","EQE 43",167,6501146
17,"germany","OPEL","CALIBRA",166,6501146
17,"germany","CITROEN","C-ELYS<U+00C9>E",166,6501146
17,"germany","MERCEDES_BENZ","S 280",166,6501146
17,"germany","MERCEDES_BENZ","SLR",166,6501146
17,"germany","FORD","MAVERICK",165,6501146
17,"germany","ASTON_MARTIN","DB9",163,6501146
17,"germany","AUDI","COUPE",163,6501146
17,"germany","XPENG","G9",161,6501146
17,"germany","TOYOTA","MR 2",161,6501146
17,"germany","ALFA_ROMEO","166",160,6501146
17,"germany","XPENG","G6",160,6501146
17,"germany","NISSAN","ALMERA TINO",159,6501146
17,"germany","VW","KARMANN GHIA",159,6501146
17,"germany","MERCEDES_BENZ","CL 200",159,6501146
17,"germany","OPEL","REKORD",158,6501146
17,"germany","FERRARI","296",158,6501146
17,"germany","MERCEDES_BENZ","SLK 320",157,6501146
17,"germany","BMW","2002",157,6501146
17,"germany","MERCEDES_BENZ","GLS 500",157,6501146
17,"germany","MAZDA","626",157,6501146
17,"germany","CITROEN","C6",156,6501146
17,"germany","JAGUAR","SOVEREIGN",156,6501146
17,"germany","JAGUAR","XJ8",155,6501146
17,"germany","HYUNDAI","H 350",155,6501146
17,"germany","DODGE","CALIBER",154,6501146
17,"germany","MERCEDES_BENZ","260",153,6501146
17,"germany","OPEL","COMBO-E",152,6501146
17,"germany","MERCEDES_BENZ","ML 300",151,6501146
17,"germany","RENAULT","KANGOO E-TECH",151,6501146
17,"germany","BMW","645",150,6501146
