"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","TOYOTA","PRIUS",1136,6024745
17,"germany","BMW","M8",1131,6024745
17,"germany","MERCEDES_BENZ","CLS 450",1129,6024745
17,"germany","MERCEDES_BENZ","300",1125,6024745
17,"germany","VW","T4",1122,6024745
17,"germany","VW","PASSAT CC",1121,6024745
17,"germany","PEUGEOT","107",1119,6024745
17,"germany","BMW","328",1111,6024745
17,"germany","MERCEDES_BENZ","CLE 220",1090,6024745
17,"germany","LAMBORGHINI","HURAC<U+00C1>N",1090,6024745
17,"germany","FIAT","500L",1082,6024745
17,"germany","OPEL","TIGRA",1077,6024745
17,"germany","MERCEDES_BENZ","CLE 300",1074,6024745
17,"germany","BMW","114",1067,6024745
17,"germany","FIAT","OTHERS",1057,6024745
17,"germany","RENAULT","R 5",1056,6024745
17,"germany","BMW","125",1051,6024745
17,"germany","PEUGEOT","E-208",1050,6024745
17,"germany","OPEL","ANTARA",1047,6024745
17,"germany","MERCEDES_BENZ","GLE 43 AMG",1045,6024745
17,"germany","MERCEDES_BENZ","GLS 450",1043,6024745
17,"germany","BMW","230",1039,6024745
17,"germany","BMW","I7",1037,6024745
17,"germany","KIA","OTHERS",1036,6024745
17,"germany","JEEP","CHEROKEE",1024,6024745
17,"germany","CITROEN","C4 SPACETOURER",1016,6024745
17,"germany","MERCEDES_BENZ","GLB 35 AMG",1015,6024745
17,"germany","KIA","CARENS",1007,6024745
17,"germany","CHEVROLET","CAPTIVA",993,6024745
17,"germany","RENAULT","LAGUNA",993,6024745
17,"germany","NISSAN","PULSAR",991,6024745
17,"germany","VW","T5 CALIFORNIA",982,6024745
17,"germany","SKODA","ELROQ",980,6024745
17,"germany","CHEVROLET","SPARK",980,6024745
17,"germany","TOYOTA","COROLLA CROSS",975,6024745
17,"germany","MERCEDES_BENZ","SL 350",974,6024745
17,"germany","MERCEDES_BENZ","EQS SUV",963,6024745
17,"germany","MINI","COUNTRYMAN",955,6024745
17,"germany","MERCEDES_BENZ","230",945,6024745
17,"germany","BMW","545",943,6024745
17,"germany","RENAULT","RAFALE",937,6024745
17,"germany","SUZUKI","GRAND VITARA",936,6024745
17,"germany","MERCEDES_BENZ","CLK 320",933,6024745
17,"germany","BMW","650",932,6024745
17,"germany","MERCEDES_BENZ","280",930,6024745
17,"germany","TOYOTA","BZ4X",929,6024745
17,"germany","BMW","XM",927,6024745
17,"germany","MERCEDES_BENZ","GLK 350",922,6024745
17,"germany","KIA","EV3",921,6024745
17,"germany","MERCEDES_BENZ","E 500",917,6024745
17,"germany","AUDI","A2",916,6024745
17,"germany","MERCEDES_BENZ","A 140",902,6024745
17,"germany","FIAT","TALENTO",899,6024745
17,"germany","BENTLEY","CONTINENTAL GT",897,6024745
17,"germany","MERCEDES_BENZ","GLC 450",894,6024745
17,"germany","MITSUBISHI","PAJERO",894,6024745
17,"germany","AUDI","80",888,6024745
17,"germany","VW","PHAETON",888,6024745
17,"germany","HYUNDAI","GETZ",887,6024745
17,"germany","RENAULT","SYMBIOZ",884,6024745
17,"germany","MITSUBISHI","L200",880,6024745
17,"germany","MITSUBISHI","LANCER",861,6024745
17,"germany","MERCEDES_BENZ","GLS 63 AMG",860,6024745
17,"germany","MERCEDES_BENZ","ML 320",851,6024745
17,"germany","VOLVO","V50",850,6024745
17,"germany","DODGE","DURANGO",840,6024745
17,"germany","MERCEDES_BENZ","CLS 53 AMG",831,6024745
17,"germany","MERCEDES_BENZ","250",831,6024745
17,"germany","HYUNDAI","H-1",820,6024745
17,"germany","MERCEDES_BENZ","EQA",814,6024745
17,"germany","MERCEDES_BENZ","SLK 230",812,6024745
17,"germany","NISSAN","PRIMASTAR",805,6024745
17,"germany","MAZDA","CX-80",805,6024745
17,"germany","VW","T6.1 KOMBI",799,6024745
17,"germany","TOYOTA","COROLLA VERSO",796,6024745
17,"germany","MG","EHS",792,6024745
17,"germany","MERCEDES_BENZ","SL 43 AMG",791,6024745
17,"germany","HONDA","ACCORD",791,6024745
17,"germany","OPEL","OTHERS",785,6024745
17,"germany","ALFA_ROMEO","SPIDER",785,6024745
17,"germany","NISSAN","NV200",779,6024745
17,"germany","BENTLEY","CONTINENTAL GTC",749,6024745
17,"germany","MERCEDES_BENZ","E 43 AMG",739,6024745
17,"germany","BENTLEY","BENTAYGA",731,6024745
17,"germany","HYUNDAI","OTHERS",726,6024745
17,"germany","MERCEDES_BENZ","E 240",720,6024745
17,"germany","MAXUS","EDELIVER 9",719,6024745
17,"germany","MERCEDES_BENZ","GLE 250",711,6024745
17,"germany","BMW","428",698,6024745
17,"germany","CITROEN","C2",694,6024745
17,"germany","BMW","528",691,6024745
17,"germany","BMW","M6",687,6024745
17,"germany","MERCEDES_BENZ","CLE 53 AMG",685,6024745
17,"germany","AUDI","CABRIOLET",681,6024745
17,"germany","CITROEN","C3 PICASSO",680,6024745
17,"germany","AUDI","Q6",673,6024745
17,"germany","PORSCHE","993",666,6024745
17,"germany","VW","T6.1 CARAVELLE",665,6024745
17,"germany","FERRARI","488",661,6024745
17,"germany","CHEVROLET","MATIZ",660,6024745
17,"germany","FORD","F 150",659,6024745
17,"germany","KIA","OPTIMA",659,6024745
17,"germany","MERCEDES_BENZ","GLE 500",651,6024745
17,"germany","FIAT","PUNTO EVO",642,6024745
17,"germany","PORSCHE","964",637,6024745
17,"germany","CHEVROLET","AVEO",635,6024745
17,"germany","MERCEDES_BENZ","GLK 250",634,6024745
17,"germany","ALFA_ROMEO","MITO",634,6024745
17,"germany","MERCEDES_BENZ","CL 500",633,6024745
17,"germany","SUZUKI","SPLASH",632,6024745
17,"germany","VW","T4 CARAVELLE",631,6024745
17,"germany","MERCEDES_BENZ","GL 350",628,6024745
17,"germany","MERCEDES_BENZ","SLC 200",628,6024745
17,"germany","MERCEDES_BENZ","SL 280",626,6024745
17,"germany","DODGE","CHARGER",625,6024745
17,"germany","MERCEDES_BENZ","X 250",609,6024745
17,"germany","FERRARI","ROMA",607,6024745
17,"germany","VW","BORA",606,6024745
17,"germany","MERCEDES_BENZ","SL 320",602,6024745
17,"germany","ASTON_MARTIN","DBX",598,6024745
17,"germany","SUZUKI","SWACE",595,6024745
17,"germany","NISSAN","QASHQAI+2",595,6024745
17,"germany","MERCEDES_BENZ","SL 300",594,6024745
17,"germany","CITROEN","DS4",592,6024745
17,"germany","BMW","745",591,6024745
17,"germany","MERCEDES_BENZ","S 320",590,6024745
17,"germany","MERCEDES_BENZ","X 350",586,6024745
17,"germany","HYUNDAI","INSTER",586,6024745
17,"germany","MERCEDES_BENZ","GLA 45 AMG",583,6024745
17,"germany","VOLVO","V40 CROSS COUNTRY",581,6024745
17,"germany","VOLVO","OTHERS",578,6024745
17,"germany","JAGUAR","I-PACE",568,6024745
17,"germany","MASERATI","QUATTROPORTE",566,6024745
17,"germany","BMW","760",564,6024745
17,"germany","CITROEN","C4 X",561,6024745
17,"germany","VOLVO","XC70",557,6024745
17,"germany","LAND_ROVER","FREELANDER",555,6024745
17,"germany","CITROEN","E-C4 ELECTRIC",555,6024745
17,"germany","HYUNDAI","NEXO",551,6024745
17,"germany","FERRARI","812",550,6024745
17,"germany","FIAT","FIORINO",548,6024745
17,"germany","FIAT","124 SPIDER",548,6024745
17,"germany","MERCEDES_BENZ","S 600",548,6024745
17,"germany","SUZUKI","OTHERS",543,6024745
17,"germany","VW","T5 KOMBI",541,6024745
17,"germany","CHEVROLET","CRUZE",541,6024745
17,"germany","PEUGEOT","407",540,6024745
17,"germany","ASTON_MARTIN","VANTAGE",539,6024745
17,"germany","MERCEDES_BENZ","CLK 230",536,6024745
17,"germany","MERCEDES_BENZ","CLS 500",536,6024745
17,"germany","VW","T5",534,6024745
17,"germany","BENTLEY","FLYING SPUR",532,6024745
17,"germany","JAGUAR","XJ",530,6024745
17,"germany","MERCEDES_BENZ","350",526,6024745
17,"germany","SEAT","EXEO",526,6024745
17,"germany","MERCEDES_BENZ","GLA 35 AMG",514,6024745
17,"germany","CHEVROLET","ORLANDO",514,6024745
17,"germany","FIAT","GRANDE PANDA",510,6024745
17,"germany","NISSAN","NV300",510,6024745
17,"germany","KIA","STINGER",509,6024745
17,"germany","FIAT","FREEMONT",506,6024745
17,"germany","FERRARI","296 GTB",502,6024745
17,"germany","MERCEDES_BENZ","SLK 350",501,6024745
17,"germany","CITROEN","2CV",500,6024745
17,"germany","BMW","315",500,6024745
17,"germany","VW","TRANSPORTER",499,6024745
17,"germany","FORD","OTHERS",492,6024745
17,"germany","MERCEDES_BENZ","CLE 450",492,6024745
17,"germany","MERCEDES_BENZ","C 450",491,6024745
17,"germany","SEAT","TOLEDO",491,6024745
17,"germany","MAXUS","DELIVER 9",487,6024745
17,"germany","MERCEDES_BENZ","CLS 220",486,6024745
17,"germany","CITROEN","OTHERS",485,6024745
17,"germany","VW","T7 TRANSPORTER",479,6024745
17,"germany","FORD","BRONCO",477,6024745
17,"germany","BMW","418",476,6024745
17,"germany","TOYOTA","IQ",475,6024745
17,"germany","PORSCHE","928",474,6024745
17,"germany","OPEL","SIGNUM",471,6024745
17,"germany","MERCEDES_BENZ","CLS 63 AMG",471,6024745
17,"germany","MERCEDES_BENZ","G 450",470,6024745
17,"germany","MERCEDES_BENZ","E 230",467,6024745
17,"germany","MERCEDES_BENZ","SL 55 AMG",467,6024745
17,"germany","BMW","I8",465,6024745
17,"germany","BYD","ATTO 3",462,6024745
17,"germany","MERCEDES_BENZ","C 230",461,6024745
17,"germany","NISSAN","ARIYA",460,6024745
17,"germany","LAMBORGHINI","AVENTADOR",460,6024745
17,"germany","ALPINA","B3",458,6024745
17,"germany","PEUGEOT","RCZ",451,6024745
17,"germany","VW","T4 CALIFORNIA",450,6024745
17,"germany","FERRARI","SF90 STRADALE",449,6024745
17,"germany","FORD","RANGER RAPTOR",448,6024745
17,"germany","BYD","SEAL U",446,6024745
17,"germany","MERCEDES_BENZ","ML 250",445,6024745
17,"germany","MASERATI","GRANTURISMO",442,6024745
17,"germany","BMW","IX2",441,6024745
17,"germany","MASERATI","GRECALE",439,6024745
17,"germany","OPEL","OMEGA",436,6024745
17,"germany","VOLVO","C30",434,6024745
17,"germany","SKODA","OTHERS",427,6024745
17,"germany","MITSUBISHI","ECLIPSE",426,6024745
17,"germany","BMW","323",424,6024745
17,"germany","ASTON_MARTIN","DB11",422,6024745
17,"germany","SUZUKI","ALTO",419,6024745
17,"germany","FIAT","BRAVO",418,6024745
17,"germany","JEEP","OTHERS",414,6024745
17,"germany","MERCEDES_BENZ","B 150",414,6024745
17,"germany","HONDA","ZR-V",413,6024745
17,"germany","AUDI","100",411,6024745
17,"germany","MERCEDES_BENZ","C 320",408,6024745
17,"germany","MERCEDES_BENZ","C 280",404,6024745
17,"germany","MERCEDES_BENZ","SLK 250",401,6024745
17,"germany","KIA","E-NIRO",400,6024745
17,"germany","AUDI","S1",399,6024745
17,"germany","FERRARI","F8 TRIBUTO",398,6024745
17,"germany","VW","T3",395,6024745
17,"germany","TOYOTA","SUPRA",394,6024745
17,"germany","CITROEN","XSARA PICASSO",394,6024745
17,"germany","MERCEDES_BENZ","B 160",393,6024745
17,"germany","NISSAN","PATHFINDER",391,6024745
17,"germany","MERCEDES_BENZ","GLE 580",389,6024745
17,"germany","NISSAN","PIXO",387,6024745
17,"germany","MERCEDES_BENZ","CLC",387,6024745
17,"germany","MERCEDES_BENZ","GLS 580",386,6024745
17,"germany","MERCEDES_BENZ","CLS 250",385,6024745
17,"germany","JAGUAR","S-TYPE",379,6024745
17,"germany","RENAULT","R 4",378,6024745
17,"germany","MERCEDES_BENZ","SLS",376,6024745
17,"germany","NISSAN","ALMERA",376,6024745
17,"germany","PEUGEOT","1007",375,6024745
17,"germany","NISSAN","NV400",368,6024745
17,"germany","FIAT","QUBO",366,6024745
17,"germany","FERRARI","PORTOFINO",366,6024745
17,"germany","VOLVO","C70",363,6024745
17,"germany","ALFA_ROMEO","159",361,6024745
17,"germany","FERRARI","OTHERS",359,6024745
17,"germany","JAGUAR","X-TYPE",358,6024745
17,"germany","OPEL","ROCKS-E",357,6024745
17,"germany","SUZUKI","CELERIO",357,6024745
17,"germany","RENAULT","EXPRESS",351,6024745
17,"germany","TOYOTA","VERSO-S",347,6024745
17,"germany","VW","T2",345,6024745
17,"germany","SUZUKI","ACROSS",341,6024745
17,"germany","SEAT","ALTEA XL",339,6024745
17,"germany","MERCEDES_BENZ","CLS 300",338,6024745
17,"germany","HYUNDAI","ATOS",335,6024745
17,"germany","MAZDA","CX-7",334,6024745
17,"germany","BENTLEY","CONTINENTAL",334,6024745
17,"germany","MERCEDES_BENZ","CLS",331,6024745
17,"germany","MERCEDES_BENZ","R 350",331,6024745
17,"germany","JAGUAR","XK",331,6024745
17,"germany","MERCEDES_BENZ","500",330,6024745
17,"germany","VOLVO","S80",328,6024745
17,"germany","MERCEDES_BENZ","ML 280",328,6024745
17,"germany","BMW","140",327,6024745
17,"germany","KIA","EV9",323,6024745
17,"germany","MERCEDES_BENZ","SL 400",319,6024745
17,"germany","PORSCHE","944",319,6024745
17,"germany","BMW","518",318,6024745
17,"germany","CITROEN","DS",317,6024745
17,"germany","MERCEDES_BENZ","SLC 180",316,6024745
17,"germany","NISSAN","PRIMERA",312,6024745
17,"germany","BMW","123",311,6024745
17,"germany","MERCEDES_BENZ","ML 270",311,6024745
17,"germany","MERCEDES_BENZ","S 300",308,6024745
17,"germany","FORD","CAPRI",307,6024745
17,"germany","NISSAN","MURANO",307,6024745
17,"germany","ASTON_MARTIN","V8",306,6024745
17,"germany","FORD","STREETKA",305,6024745
17,"germany","HYUNDAI","MATRIX",304,6024745
17,"germany","MASERATI","GRANCABRIO",304,6024745
17,"germany","MERCEDES_BENZ","GL 500",303,6024745
17,"germany","OPEL","KADETT",302,6024745
17,"germany","MAZDA","323",299,6024745
17,"germany","JAGUAR","XKR",299,6024745
17,"germany","MERCEDES_BENZ","450",297,6024745
17,"germany","MERCEDES_BENZ","SL 560",297,6024745
17,"germany","ALPINA","D3",295,6024745
17,"germany","MERCEDES_BENZ","V 200",294,6024745
17,"germany","BMW","635",293,6024745
17,"germany","FORD","ESCORT",293,6024745
17,"germany","MERCEDES_BENZ","C 240",289,6024745
17,"germany","MERCEDES_BENZ","VANEO",288,6024745
17,"germany","MERCEDES_BENZ","180",288,6024745
17,"germany","BMW","228",287,6024745
17,"germany","MERCEDES_BENZ","A 190",286,6024745
17,"germany","ALFA_ROMEO","SPRINT",284,6024745
17,"germany","MERCEDES_BENZ","G 300",281,6024745
17,"germany","CITROEN","DS5",278,6024745
17,"germany","MERCEDES_BENZ","560",278,6024745
17,"germany","MERCEDES_BENZ","C 160",276,6024745
17,"germany","FORD","FOCUS C-MAX",276,6024745
17,"germany","JAGUAR","E-TYPE",276,6024745
17,"germany","VW","T4 KOMBI",272,6024745
17,"germany","ALFA_ROMEO","147",269,6024745
17,"germany","MERCEDES_BENZ","GLK 200",268,6024745
17,"germany","TOYOTA","MIRAI",264,6024745
17,"germany","MERCEDES_BENZ","SLC 300",264,6024745
17,"germany","SEAT","AROSA",263,6024745
17,"germany","MERCEDES_BENZ","EQE 500",260,6024745
17,"germany","VW","T3 MULTIVAN",260,6024745
17,"germany","VW","T1",259,6024745
17,"germany","TOYOTA","GT86",258,6024745
17,"germany","MERCEDES_BENZ","CLK 240",258,6024745
17,"germany","VW","T7 CARAVELLE",258,6024745
17,"germany","MERCEDES_BENZ","ML 63 AMG",257,6024745
17,"germany","FERRARI","F12",256,6024745
17,"germany","ALPINA","D5",256,6024745
17,"germany","VOLVO","EX90",254,6024745
17,"germany","BMW","425",253,6024745
17,"germany","RENAULT","OTHERS",253,6024745
17,"germany","FERRARI","PUROSANGUE",251,6024745
17,"germany","PORSCHE","CARRERA GT",250,6024745
17,"germany","VW","POLO CROSS",249,6024745
17,"germany","BMW","850",247,6024745
17,"germany","ASTON_MARTIN","DBS",247,6024745
17,"germany","CITROEN","C8",245,6024745
17,"germany","ALPINA","B5",245,6024745
17,"germany","FERRARI","CALIFORNIA",243,6024745
17,"germany","PORSCHE","OTHERS",240,6024745
17,"germany","VOLVO","EX40",237,6024745
17,"germany","RENAULT","GRAND MODUS",235,6024745
17,"germany","OPEL","GT",234,6024745
17,"germany","MERCEDES_BENZ","SLK 280",234,6024745
17,"germany","MERCEDES_BENZ","ML 500",233,6024745
17,"germany","SUZUKI","BALENO",233,6024745
17,"germany","MG","OTHERS",232,6024745
17,"germany","MG","MARVEL R",231,6024745
17,"germany","NISSAN","370Z",228,6024745
17,"germany","RENAULT","TWIZY",227,6024745
17,"germany","MERCEDES_BENZ","EQE 53",227,6024745
17,"germany","FIAT","ULYSSE",223,6024745
17,"germany","JEEP","GLADIATOR",222,6024745
17,"germany","FORD","TAUNUS",222,6024745
17,"germany","CITROEN","GRAND C4 SPACETOURER",221,6024745
17,"germany","ALPINA","XD3",221,6024745
17,"germany","JAGUAR","XK8",219,6024745
17,"germany","MERCEDES_BENZ","CE 300",219,6024745
17,"germany","PORSCHE","356",217,6024745
17,"germany","AUDI","SQ8 E-TRON",217,6024745
17,"germany","SEAT","OTHERS",214,6024745
17,"germany","KIA","CARNIVAL",214,6024745
17,"germany","CHEVROLET","KALOS",214,6024745
17,"germany","HONDA","E:NY1",213,6024745
17,"germany","VW","T7 KASTENWAGEN",211,6024745
17,"germany","MERCEDES_BENZ","SLC 43 AMG",211,6024745
17,"germany","TOYOTA","PRIUS+",208,6024745
17,"germany","MERCEDES_BENZ","G 230",206,6024745
17,"germany","HYUNDAI","GRAND SANTA FE",206,6024745
17,"germany","MERCEDES_BENZ","CE 230",206,6024745
17,"germany","MERCEDES_BENZ","GLK 320",204,6024745
17,"germany","MERCEDES_BENZ","R 320",203,6024745
17,"germany","FORD","TRANSIT BUS",202,6024745
17,"germany","MERCEDES_BENZ","CLS 320",201,6024745
17,"germany","AUDI","SQ6",201,6024745
17,"germany","VW","E-GOLF",201,6024745
17,"germany","HONDA","E",200,6024745
17,"germany","PEUGEOT","807",200,6024745
17,"germany","MERCEDES_BENZ","G 320",199,6024745
17,"germany","MERCEDES_BENZ","SL 380",199,6024745
17,"germany","VOLVO","S40",197,6024745
17,"germany","MERCEDES_BENZ","320",196,6024745
17,"germany","FIAT","NEW PANDA",194,6024745
17,"germany","JAGUAR","DAIMLER",194,6024745
17,"germany","MERCEDES_BENZ","S 680",193,6024745
17,"germany","CITROEN","NEMO",193,6024745
17,"germany","JAGUAR","XJS",193,6024745
17,"germany","FERRARI","458",192,6024745
17,"germany","MERCEDES_BENZ","GLS 600",192,6024745
17,"germany","LOTUS","ELISE",191,6024745
17,"germany","FERRARI","F430",190,6024745
17,"germany","CHEVROLET","TRAX",190,6024745
17,"germany","PEUGEOT","E-2008",189,6024745
17,"germany","MG","MGB",189,6024745
17,"germany","MERCEDES_BENZ","CLK 280",187,6024745
17,"germany","MERCEDES_BENZ","E 270",187,6024745
17,"germany","PORSCHE","718 SPYDER",186,6024745
17,"germany","FIAT","SEDICI",185,6024745
17,"germany","BMW","735",184,6024745
17,"germany","BMW","Z1",184,6024745
17,"germany","MAZDA","OTHERS",184,6024745
17,"germany","CHEVROLET","SILVERADO",183,6024745
17,"germany","MERCEDES_BENZ","MB 100",183,6024745
17,"germany","NISSAN","PATROL",182,6024745
17,"germany","MERCEDES_BENZ","S 65 AMG",182,6024745
17,"germany","POLESTAR","OTHERS",181,6024745
17,"germany","PORSCHE","718",180,6024745
17,"germany","TOYOTA","CAMRY",180,6024745
17,"germany","LAND_ROVER","SERIES",180,6024745
17,"germany","DODGE","NITRO",180,6024745
17,"germany","FIAT","STILO",179,6024745
17,"germany","VW","GRAND CALIFORNIA",179,6024745
17,"germany","CITROEN","C-CROSSER",178,6024745
17,"germany","MG","MGF",177,6024745
17,"germany","NISSAN","350Z",177,6024745
17,"germany","TOYOTA","HIGHLANDER",176,6024745
17,"germany","CITROEN","C4 AIRCROSS",175,6024745
17,"germany","SUZUKI","WAGON R+",174,6024745
17,"germany","BYD","DOLPHIN",173,6024745
17,"germany","FIAT","BARCHETTA",171,6024745
17,"germany","MERCEDES_BENZ","G",170,6024745
17,"germany","MERCEDES_BENZ","CLE 180",170,6024745
17,"germany","MERCEDES_BENZ","SL 450",170,6024745
17,"germany","PORSCHE","924",167,6024745
17,"germany","JAGUAR","XJ6",165,6024745
17,"germany","MERCEDES_BENZ","EQE 43",164,6024745
17,"germany","TOYOTA","GR86",163,6024745
17,"germany","FERRARI","360",162,6024745
17,"germany","NISSAN","E-NV200",161,6024745
17,"germany","RENAULT","WIND",161,6024745
17,"germany","BYD","SEAL",160,6024745
17,"germany","HYUNDAI","VELOSTER",159,6024745
17,"germany","LAMBORGHINI","GALLARDO",159,6024745
17,"germany","MERCEDES_BENZ","G 580",159,6024745
17,"germany","PEUGEOT","306",158,6024745
17,"germany","MERCEDES_BENZ","240",157,6024745
17,"germany","PEUGEOT","106",157,6024745
17,"germany","NISSAN","TIIDA",156,6024745
17,"germany","OPEL","CALIBRA",155,6024745
17,"germany","MERCEDES_BENZ","SLK 55 AMG",155,6024745
17,"germany","MERCEDES_BENZ","S 420",155,6024745
17,"germany","ALFA_ROMEO","GT",155,6024745
17,"germany","ASTON_MARTIN","DB9",154,6024745
17,"germany","ALFA_ROMEO","156",153,6024745
17,"germany","BMW","M1",152,6024745
17,"germany","MINI","ACEMAN",152,6024745
17,"germany","MERCEDES_BENZ","GLS 500",151,6024745
17,"germany","CITROEN","C-ELYS<U+00C9>E",151,6024745
17,"germany","XPENG","G9",150,6024745
17,"germany","SUZUKI","LIANA",150,6024745
17,"germany","TOYOTA","MR 2",149,6024745
17,"germany","FERRARI","296",149,6024745
17,"germany","VW","KARMANN GHIA",148,6024745
17,"germany","PEUGEOT","BIPPER",148,6024745
17,"germany","MERCEDES_BENZ","SLR",147,6024745
17,"germany","MERCEDES_BENZ","S 280",147,6024745
17,"germany","JAGUAR","SOVEREIGN",147,6024745
17,"germany","ALFA_ROMEO","166",146,6024745
17,"germany","BMW","2002",145,6024745
17,"germany","BMW","Z3 M",144,6024745
17,"germany","MERCEDES_BENZ","260",143,6024745
17,"germany","NISSAN","ALMERA TINO",142,6024745
17,"germany","AUDI","COUPE",142,6024745
17,"germany","FORD","MAVERICK",142,6024745
17,"germany","MERCEDES_BENZ","SL 600",141,6024745
17,"germany","OPEL","REKORD",141,6024745
17,"germany","MERCEDES_BENZ","CLK 500",140,6024745
17,"germany","JAGUAR","XJ8",140,6024745
17,"germany","PORSCHE","914",139,6024745
17,"germany","FERRARI","GTC4 LUSSO",138,6024745
17,"germany","RENAULT","ALASKAN",138,6024745
17,"germany","MERCEDES_BENZ","CLK 350",137,6024745
17,"germany","MERCEDES_BENZ","V",136,6024745
17,"germany","DODGE","GRAND CARAVAN",136,6024745
17,"germany","MERCEDES_BENZ","ML 300",136,6024745
17,"germany","PEUGEOT","OTHERS",135,6024745
17,"germany","HYUNDAI","H 350",134,6024745
