"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","MERCEDES_BENZ","CLE 300",862,4817896
17,"germany","PEUGEOT","E-208",856,4817896
17,"germany","MERCEDES_BENZ","EQS SUV",854,4817896
17,"germany","SKODA","ELROQ",849,4817896
17,"germany","BMW","125",842,4817896
17,"germany","CHEVROLET","CAMARO",840,4817896
17,"germany","BMW","Z3",831,4817896
17,"germany","RENAULT","R 5",826,4817896
17,"germany","TOYOTA","VERSO",817,4817896
17,"germany","VW","PASSAT CC",815,4817896
17,"germany","TOYOTA","COROLLA CROSS",812,4817896
17,"germany","PORSCHE","996",806,4817896
17,"germany","VW","LUPO",796,4817896
17,"germany","TOYOTA","PRIUS",778,4817896
17,"germany","MG","MG4",776,4817896
17,"germany","BMW","114",775,4817896
17,"germany","BMW","XM",775,4817896
17,"germany","TOYOTA","BZ4X",764,4817896
17,"germany","VW","JETTA",764,4817896
17,"germany","VW","T5 CALIFORNIA",762,4817896
17,"germany","MERCEDES_BENZ","E 280",761,4817896
17,"germany","BMW","328",757,4817896
17,"germany","BMW","545",753,4817896
17,"germany","MERCEDES_BENZ","B 170",749,4817896
17,"germany","BMW","523",749,4817896
17,"germany","MERCEDES_BENZ","EQA",744,4817896
17,"germany","VW","T6.1 KOMBI",736,4817896
17,"germany","MERCEDES_BENZ","CLS 53 AMG",727,4817896
17,"germany","VW","T5 CARAVELLE",726,4817896
17,"germany","MERCEDES_BENZ","GLS 63 AMG",725,4817896
17,"germany","VW","K<U+00C4>FER",723,4817896
17,"germany","MERCEDES_BENZ","GLC 450",720,4817896
17,"germany","BENTLEY","CONTINENTAL GT",713,4817896
17,"germany","FIAT","500L",709,4817896
17,"germany","BMW","650",706,4817896
17,"germany","MERCEDES_BENZ","SL 43 AMG",706,4817896
17,"germany","MG","EHS",699,4817896
17,"germany","MAXUS","EDELIVER 9",697,4817896
17,"germany","KIA","CARENS",683,4817896
17,"germany","OPEL","ANTARA",679,4817896
17,"germany","OPEL","OTHERS",678,4817896
17,"germany","MERCEDES_BENZ","300",677,4817896
17,"germany","PEUGEOT","107",674,4817896
17,"germany","JEEP","CHEROKEE",667,4817896
17,"germany","OPEL","TIGRA",658,4817896
17,"germany","KIA","EV3",657,4817896
17,"germany","RENAULT","RAFALE",651,4817896
17,"germany","MERCEDES_BENZ","SL 350",646,4817896
17,"germany","MERCEDES_BENZ","E 43 AMG",643,4817896
17,"germany","CHEVROLET","CAPTIVA",641,4817896
17,"germany","VW","T4 MULTIVAN",631,4817896
17,"germany","NISSAN","PULSAR",629,4817896
17,"germany","RENAULT","LAGUNA",627,4817896
17,"germany","VW","T4",625,4817896
17,"germany","FIAT","TALENTO",623,4817896
17,"germany","VW","PHAETON",619,4817896
17,"germany","CHEVROLET","SPARK",616,4817896
17,"germany","MERCEDES_BENZ","GLE 250",615,4817896
17,"germany","MITSUBISHI","L200",613,4817896
17,"germany","HYUNDAI","H-1",612,4817896
17,"germany","MITSUBISHI","LANCER",612,4817896
17,"germany","SUZUKI","GRAND VITARA",611,4817896
17,"germany","MERCEDES_BENZ","E 500",610,4817896
17,"germany","BENTLEY","BENTAYGA",607,4817896
17,"germany","BMW","428",606,4817896
17,"germany","VW","T6.1 CARAVELLE",606,4817896
17,"germany","MINI","COUNTRYMAN",605,4817896
17,"germany","RENAULT","SYMBIOZ",603,4817896
17,"germany","HYUNDAI","OTHERS",600,4817896
17,"germany","MERCEDES_BENZ","250",598,4817896
17,"germany","AUDI","Q6",597,4817896
17,"germany","MAZDA","CX-80",588,4817896
17,"germany","MERCEDES_BENZ","GLK 350",585,4817896
17,"germany","BENTLEY","CONTINENTAL GTC",583,4817896
17,"germany","MERCEDES_BENZ","CLK 320",579,4817896
17,"germany","MERCEDES_BENZ","SLC 200",570,4817896
17,"germany","MERCEDES_BENZ","GLE 500",564,4817896
17,"germany","MITSUBISHI","PAJERO",562,4817896
17,"germany","FERRARI","488",562,4817896
17,"germany","NISSAN","PRIMASTAR",558,4817896
17,"germany","MERCEDES_BENZ","A 140",555,4817896
17,"germany","TOYOTA","COROLLA VERSO",550,4817896
17,"germany","VOLVO","V50",545,4817896
17,"germany","DODGE","DURANGO",545,4817896
17,"germany","BMW","M6",545,4817896
17,"germany","MERCEDES_BENZ","ML 320",542,4817896
17,"germany","AUDI","A2",532,4817896
17,"germany","MERCEDES_BENZ","CLE 53 AMG",530,4817896
17,"germany","HYUNDAI","INSTER",529,4817896
17,"germany","HYUNDAI","GETZ",519,4817896
17,"germany","HONDA","ACCORD",517,4817896
17,"germany","MERCEDES_BENZ","X 250",510,4817896
17,"germany","MERCEDES_BENZ","X 350",510,4817896
17,"germany","MERCEDES_BENZ","GLA 45 AMG",508,4817896
17,"germany","RENAULT","OTHERS",506,4817896
17,"germany","ASTON_MARTIN","DBX",500,4817896
17,"germany","MERCEDES_BENZ","SLK 230",500,4817896
17,"germany","CITROEN","C3 PICASSO",500,4817896
17,"germany","BMW","528",499,4817896
17,"germany","FERRARI","ROMA",498,4817896
17,"germany","VOLVO","V40 CROSS COUNTRY",492,4817896
17,"germany","AUDI","80",492,4817896
17,"germany","NISSAN","NV200",492,4817896
17,"germany","FORD","OTHERS",492,4817896
17,"germany","BMW","315",482,4817896
17,"germany","ALFA_ROMEO","SPIDER",481,4817896
17,"germany","MERCEDES_BENZ","GL 350",480,4817896
17,"germany","BMW","745",477,4817896
17,"germany","VOLVO","OTHERS",474,4817896
17,"germany","MERCEDES_BENZ","230",473,4817896
17,"germany","CITROEN","DS4",466,4817896
17,"germany","MERCEDES_BENZ","GLK 250",465,4817896
17,"germany","BMW","760",460,4817896
17,"germany","MERCEDES_BENZ","GLA 35 AMG",460,4817896
17,"germany","MERCEDES_BENZ","280",457,4817896
17,"germany","FERRARI","812",456,4817896
17,"germany","KIA","OPTIMA",455,4817896
17,"germany","VW","TRANSPORTER",454,4817896
17,"germany","SUZUKI","OTHERS",451,4817896
17,"germany","CITROEN","C2",449,4817896
17,"germany","SUZUKI","SWACE",447,4817896
17,"germany","MERCEDES_BENZ","C 450",447,4817896
17,"germany","MERCEDES_BENZ","E 240",441,4817896
17,"germany","CITROEN","C4 X",440,4817896
17,"germany","CHEVROLET","AVEO",428,4817896
17,"germany","MERCEDES_BENZ","CLS 220",428,4817896
17,"germany","FORD","F 150",426,4817896
17,"germany","CHEVROLET","MATIZ",424,4817896
17,"germany","MASERATI","QUATTROPORTE",423,4817896
17,"germany","SKODA","OTHERS",422,4817896
17,"germany","HYUNDAI","NEXO",421,4817896
17,"germany","BMW","418",419,4817896
17,"germany","CITROEN","OTHERS",419,4817896
17,"germany","FERRARI","296 GTB",417,4817896
17,"germany","ALFA_ROMEO","MITO",417,4817896
17,"germany","BENTLEY","FLYING SPUR",411,4817896
17,"germany","JAGUAR","I-PACE",410,4817896
17,"germany","BMW","I8",401,4817896
17,"germany","VW","T7 TRANSPORTER",400,4817896
17,"germany","MERCEDES_BENZ","S 600",399,4817896
17,"germany","SUZUKI","SPLASH",398,4817896
17,"germany","DODGE","CHARGER",397,4817896
17,"germany","MERCEDES_BENZ","CLE 450",396,4817896
17,"germany","FIAT","PUNTO EVO",394,4817896
17,"germany","VOLVO","XC70",392,4817896
17,"germany","MERCEDES_BENZ","CLS 500",387,4817896
17,"germany","ASTON_MARTIN","VANTAGE",387,4817896
17,"germany","AUDI","CABRIOLET",385,4817896
17,"germany","NISSAN","QASHQAI+2",385,4817896
17,"germany","BMW","IX2",385,4817896
17,"germany","FORD","BRONCO",384,4817896
17,"germany","VW","BORA",384,4817896
17,"germany","LAMBORGHINI","AVENTADOR",384,4817896
17,"germany","MERCEDES_BENZ","CL 500",382,4817896
17,"germany","PORSCHE","993",382,4817896
17,"germany","KIA","STINGER",381,4817896
17,"germany","VW","T5 KOMBI",377,4817896
17,"germany","MAXUS","DELIVER 9",376,4817896
17,"germany","ASTON_MARTIN","DB11",370,4817896
17,"germany","MERCEDES_BENZ","350",370,4817896
17,"germany","MERCEDES_BENZ","SL 280",367,4817896
17,"germany","PORSCHE","964",365,4817896
17,"germany","CITROEN","E-C4 ELECTRIC",363,4817896
17,"germany","VW","T3",362,4817896
17,"germany","VW","T5",360,4817896
17,"germany","BYD","ATTO 3",360,4817896
17,"germany","ALPINA","B3",358,4817896
17,"germany","MERCEDES_BENZ","S 320",358,4817896
17,"germany","SEAT","EXEO",357,4817896
17,"germany","FERRARI","SF90 STRADALE",357,4817896
17,"germany","MERCEDES_BENZ","CLK 230",354,4817896
17,"germany","KIA","E-NIRO",354,4817896
17,"germany","CHEVROLET","CRUZE",353,4817896
17,"germany","FIAT","FIORINO",353,4817896
17,"germany","MERCEDES_BENZ","SL 55 AMG",352,4817896
17,"germany","CHEVROLET","ORLANDO",349,4817896
17,"germany","MERCEDES_BENZ","G 450",346,4817896
17,"germany","MASERATI","GRECALE",345,4817896
17,"germany","MERCEDES_BENZ","SL 320",343,4817896
17,"germany","FIAT","124 SPIDER",342,4817896
17,"germany","MERCEDES_BENZ","GLS 580",341,4817896
17,"germany","VW","T4 CARAVELLE",340,4817896
17,"germany","HONDA","ZR-V",339,4817896
17,"germany","MERCEDES_BENZ","CLS 63 AMG",339,4817896
17,"germany","FIAT","GRANDE PANDA",339,4817896
17,"germany","NISSAN","NV300",338,4817896
17,"germany","MASERATI","GRANTURISMO",338,4817896
17,"germany","CITROEN","2CV",338,4817896
17,"germany","PEUGEOT","407",337,4817896
17,"germany","MERCEDES_BENZ","CLC",334,4817896
17,"germany","MERCEDES_BENZ","ML 250",331,4817896
17,"germany","PORSCHE","928",330,4817896
17,"germany","MERCEDES_BENZ","SLK 350",329,4817896
17,"germany","MERCEDES_BENZ","SL 300",329,4817896
17,"germany","MERCEDES_BENZ","GLE 580",329,4817896
17,"germany","FIAT","FREEMONT",328,4817896
17,"germany","BYD","SEAL U",328,4817896
17,"germany","AUDI","S1",327,4817896
17,"germany","NISSAN","ARIYA",324,4817896
17,"germany","FERRARI","OTHERS",323,4817896
17,"germany","LAND_ROVER","FREELANDER",323,4817896
17,"germany","JEEP","OTHERS",323,4817896
17,"germany","JAGUAR","XJ",322,4817896
17,"germany","FERRARI","PORTOFINO",318,4817896
17,"germany","FERRARI","F8 TRIBUTO",316,4817896
17,"germany","TOYOTA","IQ",309,4817896
17,"germany","MERCEDES_BENZ","CLS 250",308,4817896
17,"germany","TOYOTA","SUPRA",302,4817896
17,"germany","BMW","140",302,4817896
17,"germany","FORD","RANGER RAPTOR",301,4817896
17,"germany","PEUGEOT","RCZ",298,4817896
17,"germany","MERCEDES_BENZ","C 230",297,4817896
17,"germany","SEAT","TOLEDO",297,4817896
17,"germany","OPEL","SIGNUM",295,4817896
17,"germany","MERCEDES_BENZ","CLS 300",292,4817896
17,"germany","MERCEDES_BENZ","B 160",291,4817896
17,"germany","SEAT","ALTEA XL",288,4817896
17,"germany","MERCEDES_BENZ","SLC 180",288,4817896
17,"germany","MERCEDES_BENZ","SLK 250",285,4817896
17,"germany","BENTLEY","CONTINENTAL",283,4817896
17,"germany","FIAT","BRAVO",281,4817896
17,"germany","ALFA_ROMEO","SPRINT",276,4817896
17,"germany","VW","T4 CALIFORNIA",274,4817896
17,"germany","VOLVO","C30",273,4817896
17,"germany","MERCEDES_BENZ","SL 400",271,4817896
17,"germany","KIA","EV9",266,4817896
17,"germany","RENAULT","R 4",265,4817896
17,"germany","MERCEDES_BENZ","E 230",263,4817896
17,"germany","MERCEDES_BENZ","CLS",262,4817896
17,"germany","MASERATI","GRANCABRIO",261,4817896
17,"germany","ASTON_MARTIN","V8",259,4817896
17,"germany","MERCEDES_BENZ","V 200",259,4817896
17,"germany","SUZUKI","ALTO",259,4817896
17,"germany","NISSAN","NV400",259,4817896
17,"germany","NISSAN","PATHFINDER",258,4817896
17,"germany","MERCEDES_BENZ","180",257,4817896
17,"germany","SEAT","OTHERS",251,4817896
17,"germany","MERCEDES_BENZ","C 320",251,4817896
17,"germany","BMW","228",250,4817896
17,"germany","MERCEDES_BENZ","B 150",248,4817896
17,"germany","FORD","FOCUS C-MAX",246,4817896
17,"germany","NISSAN","ALMERA",245,4817896
17,"germany","BMW","518",243,4817896
17,"germany","CITROEN","XSARA PICASSO",242,4817896
17,"germany","MERCEDES_BENZ","C 280",242,4817896
17,"germany","MERCEDES_BENZ","SLS",241,4817896
17,"germany","VW","T7 CARAVELLE",237,4817896
17,"germany","OPEL","OMEGA",236,4817896
17,"germany","FERRARI","F12",236,4817896
17,"germany","BMW","323",235,4817896
17,"germany","CITROEN","DS",234,4817896
17,"germany","NISSAN","PIXO",233,4817896
17,"germany","MERCEDES_BENZ","EQE 500",233,4817896
17,"germany","MERCEDES_BENZ","SLC 300",232,4817896
17,"germany","MAZDA","CX-7",230,4817896
17,"germany","JAGUAR","X-TYPE",229,4817896
17,"germany","CITROEN","DS5",229,4817896
17,"germany","PEUGEOT","1007",227,4817896
17,"germany","ALPINA","D3",227,4817896
17,"germany","SUZUKI","CELERIO",224,4817896
17,"germany","FORD","CAPRI",224,4817896
17,"germany","DACIA","OTHERS",223,4817896
17,"germany","ALFA_ROMEO","159",223,4817896
17,"germany","PORSCHE","CARRERA GT",222,4817896
17,"germany","TOYOTA","VERSO-S",221,4817896
17,"germany","VW","T2",221,4817896
17,"germany","BMW","425",221,4817896
17,"germany","VW","POLO CROSS",220,4817896
17,"germany","HYUNDAI","ATOS",219,4817896
17,"germany","SUZUKI","ACROSS",219,4817896
17,"germany","OPEL","ROCKS-E",219,4817896
17,"germany","MERCEDES_BENZ","R 350",218,4817896
17,"germany","JAGUAR","S-TYPE",217,4817896
17,"germany","MERCEDES_BENZ","GL 500",217,4817896
17,"germany","MERCEDES_BENZ","S 300",214,4817896
17,"germany","ALPINA","D5",214,4817896
17,"germany","ASTON_MARTIN","DBS",214,4817896
17,"germany","RENAULT","EXPRESS",213,4817896
17,"germany","MITSUBISHI","ECLIPSE",213,4817896
17,"germany","FIAT","QUBO",211,4817896
17,"germany","VW","T7 KASTENWAGEN",211,4817896
17,"germany","AUDI","SQ8 E-TRON",209,4817896
17,"germany","MERCEDES_BENZ","EQE 53",209,4817896
17,"germany","MERCEDES_BENZ","ML 280",207,4817896
17,"germany","AUDI","100",207,4817896
17,"germany","NISSAN","PRIMERA",205,4817896
17,"germany","MERCEDES_BENZ","A 190",202,4817896
17,"germany","JAGUAR","XK",202,4817896
17,"germany","FORD","STREETKA",202,4817896
17,"germany","CITROEN","GRAND C4 SPACETOURER",201,4817896
17,"germany","MERCEDES_BENZ","ML 270",199,4817896
17,"germany","VOLVO","C70",198,4817896
17,"germany","MERCEDES_BENZ","C 240",198,4817896
17,"germany","NISSAN","MURANO",196,4817896
17,"germany","MERCEDES_BENZ","500",195,4817896
17,"germany","ALPINA","B5",194,4817896
17,"germany","VOLVO","EX90",193,4817896
17,"germany","MAZDA","323",192,4817896
17,"germany","MERCEDES_BENZ","VANEO",192,4817896
17,"germany","VOLVO","S80",191,4817896
17,"germany","MERCEDES_BENZ","G 300",190,4817896
17,"germany","MERCEDES_BENZ","450",190,4817896
17,"germany","HYUNDAI","MATRIX",189,4817896
17,"germany","MERCEDES_BENZ","GLK 200",189,4817896
17,"germany","BMW","635",188,4817896
17,"germany","FERRARI","PUROSANGUE",188,4817896
17,"germany","FORD","TRANSIT BUS",187,4817896
17,"germany","TOYOTA","MIRAI",187,4817896
17,"germany","CUPRA","OTHERS",187,4817896
17,"germany","PORSCHE","OTHERS",186,4817896
17,"germany","VW","E-GOLF",185,4817896
17,"germany","BMW","123",184,4817896
17,"germany","TOYOTA","GT86",179,4817896
17,"germany","MERCEDES_BENZ","CLK 240",177,4817896
17,"germany","FERRARI","CALIFORNIA",177,4817896
17,"germany","MERCEDES_BENZ","SLC 43 AMG",176,4817896
17,"germany","VOLVO","EX40",176,4817896
17,"germany","JAGUAR","E-TYPE",176,4817896
17,"germany","ALPINA","XD3",176,4817896
17,"germany","MAZDA","OTHERS",175,4817896
17,"germany","MERCEDES_BENZ","ML 63 AMG",174,4817896
17,"germany","MERCEDES_BENZ","MB 100",173,4817896
17,"germany","MG","MARVEL R",173,4817896
17,"germany","CITROEN","C8",173,4817896
17,"germany","MERCEDES_BENZ","SL 560",172,4817896
17,"germany","PEUGEOT","E-2008",172,4817896
17,"germany","PORSCHE","718 SPYDER",172,4817896
17,"germany","VW","GRAND CALIFORNIA",171,4817896
17,"germany","POLESTAR","OTHERS",169,4817896
17,"germany","MG","OTHERS",168,4817896
17,"germany","FORD","ESCORT",168,4817896
17,"germany","VW","T1",166,4817896
17,"germany","JAGUAR","XKR",165,4817896
17,"germany","SEAT","AROSA",165,4817896
17,"germany","HONDA","E",165,4817896
17,"germany","MERCEDES_BENZ","C 160",164,4817896
17,"germany","PORSCHE","944",163,4817896
17,"germany","BMW","850",162,4817896
17,"germany","MERCEDES_BENZ","560",162,4817896
17,"germany","MERCEDES_BENZ","EQE 43",160,4817896
17,"germany","ALFA_ROMEO","147",159,4817896
17,"germany","NISSAN","370Z",158,4817896
17,"germany","MERCEDES_BENZ","GLS 600",158,4817896
17,"germany","PORSCHE","718",158,4817896
17,"germany","OPEL","KADETT",157,4817896
17,"germany","JEEP","GLADIATOR",155,4817896
17,"germany","SUZUKI","BALENO",154,4817896
17,"germany","FIAT","ULYSSE",153,4817896
17,"germany","TOYOTA","PRIUS+",153,4817896
17,"germany","MERCEDES_BENZ","SLK 280",151,4817896
17,"germany","OPEL","GT",150,4817896
17,"germany","MERCEDES_BENZ","S 680",150,4817896
17,"germany","AUDI","SQ6",148,4817896
17,"germany","RENAULT","TWIZY",146,4817896
17,"germany","MERCEDES_BENZ","S 65 AMG",144,4817896
17,"germany","MERCEDES_BENZ","G",142,4817896
17,"germany","PEUGEOT","807",142,4817896
17,"germany","KIA","CARNIVAL",142,4817896
17,"germany","RENAULT","GRAND MODUS",141,4817896
17,"germany","MERCEDES_BENZ","ML 500",140,4817896
17,"germany","BYD","DOLPHIN",139,4817896
17,"germany","FERRARI","458",139,4817896
17,"germany","FORD","TAUNUS",139,4817896
17,"germany","CITROEN","C4 AIRCROSS",136,4817896
17,"germany","MERCEDES_BENZ","G 320",134,4817896
17,"germany","MERCEDES_BENZ","GLK 320",134,4817896
17,"germany","HYUNDAI","GRAND SANTA FE",132,4817896
17,"germany","JAGUAR","XK8",131,4817896
17,"germany","NISSAN","PATROL",131,4817896
17,"germany","TOYOTA","GR86",131,4817896
17,"germany","TOYOTA","HIGHLANDER",130,4817896
17,"germany","LOTUS","ELISE",130,4817896
17,"germany","CITROEN","C-CROSSER",130,4817896
17,"germany","FERRARI","296",130,4817896
17,"germany","CHEVROLET","KALOS",129,4817896
17,"germany","CITROEN","C-ELYS<U+00C9>E",127,4817896
17,"germany","FERRARI","F430",127,4817896
17,"germany","CITROEN","NEMO",126,4817896
17,"germany","JAGUAR","SOVEREIGN",126,4817896
17,"germany","BMW","324",126,4817896
17,"germany","BYD","SEAL",125,4817896
17,"germany","MERCEDES_BENZ","CLE 180",125,4817896
17,"germany","ALFA_ROMEO","166",124,4817896
17,"germany","MERCEDES_BENZ","CLS 320",123,4817896
17,"germany","VW","T4 KOMBI",123,4817896
17,"germany","MERCEDES_BENZ","CE 300",123,4817896
17,"germany","BMW","Z1",122,4817896
17,"germany","CHEVROLET","TRAX",122,4817896
17,"germany","MERCEDES_BENZ","GLS 500",121,4817896
17,"germany","FIAT","STILO",120,4817896
17,"germany","FERRARI","GTC4 LUSSO",120,4817896
17,"germany","MERCEDES_BENZ","CE 230",119,4817896
17,"germany","XPENG","G9",119,4817896
17,"germany","TOYOTA","CAMRY",118,4817896
17,"germany","VW","T3 MULTIVAN",117,4817896
17,"germany","MERCEDES_BENZ","SL 380",116,4817896
17,"germany","CHEVROLET","SILVERADO",116,4817896
17,"germany","VOLVO","S40",115,4817896
17,"germany","FORD","FOCUS CC",115,4817896
17,"germany","BMW","620",114,4817896
17,"germany","SUZUKI","WAGON R+",114,4817896
17,"germany","FIAT","BARCHETTA",114,4817896
17,"germany","MERCEDES_BENZ","CLK 280",114,4817896
17,"germany","RENAULT","WIND",112,4817896
17,"germany","CITROEN","C-ZERO",112,4817896
17,"germany","PORSCHE","356",112,4817896
17,"germany","VW","CROSS TOURAN",108,4817896
17,"germany","MERCEDES_BENZ","E 270",108,4817896
17,"germany","NISSAN","E-NV200",108,4817896
17,"germany","NISSAN","TIIDA",108,4817896
17,"germany","ASTON_MARTIN","DB9",107,4817896
17,"germany","PEUGEOT","OTHERS",106,4817896
17,"germany","MERCEDES_BENZ","SLK 55 AMG",105,4817896
17,"germany","MERCEDES_BENZ","R 320",105,4817896
17,"germany","JAGUAR","XJS",105,4817896
17,"germany","NISSAN","ALMERA TINO",104,4817896
17,"germany","CHEVROLET","OTHERS",103,4817896
17,"germany","DODGE","NITRO",103,4817896
17,"germany","HYUNDAI","VELOSTER",103,4817896
17,"germany","OPEL","COMBO-E",102,4817896
17,"germany","FIAT","NEW PANDA",102,4817896
17,"germany","BMW","735",101,4817896
17,"germany","NISSAN","350Z",101,4817896
17,"germany","SUZUKI","LIANA",101,4817896
17,"germany","XPENG","OTHERS",100,4817896
17,"germany","OPEL","COMBO-E LIFE",100,4817896
17,"germany","FIAT","SEDICI",99,4817896
17,"germany","ALPINA","B4",99,4817896
17,"germany","LAMBORGHINI","GALLARDO",99,4817896
17,"germany","JAGUAR","XJ6",99,4817896
17,"germany","MERCEDES_BENZ","SLR",98,4817896
17,"germany","MG","MGF",98,4817896
17,"germany","MERCEDES_BENZ","SL 450",97,4817896
17,"germany","RENAULT","KANGOO E-TECH",97,4817896
17,"germany","MERCEDES_BENZ","B ELECTRIC DRIVE",97,4817896
17,"germany","PEUGEOT","106",97,4817896
17,"germany","ALPINA","XD4",97,4817896
17,"germany","NISSAN","NP300",97,4817896
17,"germany","JAGUAR","DAIMLER",96,4817896
17,"germany","FERRARI","360",95,4817896
17,"germany","LAND_ROVER","OTHERS",95,4817896
17,"germany","FERRARI","F8 SPIDER",94,4817896
17,"germany","NISSAN","EVALIA",94,4817896
17,"germany","MERCEDES_BENZ","G 230",94,4817896
17,"germany","BMW","1ER M COUP<U+00C9>",94,4817896
17,"germany","ASTON_MARTIN","DB12",94,4817896
17,"germany","BMW","Z3 M",93,4817896
17,"germany","BMW","2002",93,4817896
17,"germany","MERCEDES_BENZ","G 580",92,4817896
17,"germany","PEUGEOT","306",92,4817896
17,"germany","RENAULT","ALASKAN",92,4817896
17,"germany","MERCEDES_BENZ","GL 450",92,4817896
17,"germany","ALFA_ROMEO","GT",91,4817896
17,"germany","CUPRA","FORMENTOR VZ5",91,4817896
17,"germany","MG","MGB",90,4817896
17,"germany","PEUGEOT","BIPPER",89,4817896
17,"germany","ALFA_ROMEO","156",89,4817896
17,"germany","MAXUS","EDELIVER 3",89,4817896
17,"germany","ASTON_MARTIN","VANQUISH",88,4817896
17,"germany","CITROEN","XSARA",88,4817896
17,"germany","LAND_ROVER","SERIES",87,4817896
