"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","MERCEDES_BENZ","CLE 300",867,4852262
17,"germany","PEUGEOT","E-208",866,4852262
17,"germany","MERCEDES_BENZ","EQS SUV",858,4852262
17,"germany","SKODA","ELROQ",856,4852262
17,"germany","BMW","125",846,4852262
17,"germany","BMW","Z3",843,4852262
17,"germany","CHEVROLET","CAMARO",842,4852262
17,"germany","RENAULT","R 5",827,4852262
17,"germany","TOYOTA","VERSO",823,4852262
17,"germany","VW","PASSAT CC",822,4852262
17,"germany","TOYOTA","COROLLA CROSS",817,4852262
17,"germany","PORSCHE","996",817,4852262
17,"germany","VW","LUPO",814,4852262
17,"germany","MG","MG4",790,4852262
17,"germany","TOYOTA","PRIUS",787,4852262
17,"germany","BMW","XM",779,4852262
17,"germany","BMW","114",775,4852262
17,"germany","VW","T5 CALIFORNIA",770,4852262
17,"germany","MERCEDES_BENZ","E 280",769,4852262
17,"germany","VW","JETTA",769,4852262
17,"germany","TOYOTA","BZ4X",769,4852262
17,"germany","BMW","328",767,4852262
17,"germany","MERCEDES_BENZ","B 170",760,4852262
17,"germany","BMW","545",756,4852262
17,"germany","BMW","523",756,4852262
17,"germany","MERCEDES_BENZ","EQA",744,4852262
17,"germany","VW","T6.1 KOMBI",744,4852262
17,"germany","VW","T5 CARAVELLE",739,4852262
17,"germany","MERCEDES_BENZ","GLC 450",731,4852262
17,"germany","MERCEDES_BENZ","GLS 63 AMG",729,4852262
17,"germany","MERCEDES_BENZ","CLS 53 AMG",729,4852262
17,"germany","VW","K<U+00C4>FER",728,4852262
17,"germany","FIAT","500L",720,4852262
17,"germany","BENTLEY","CONTINENTAL GT",714,4852262
17,"germany","BMW","650",711,4852262
17,"germany","MG","EHS",711,4852262
17,"germany","MERCEDES_BENZ","SL 43 AMG",708,4852262
17,"germany","KIA","EV3",697,4852262
17,"germany","MAXUS","EDELIVER 9",697,4852262
17,"germany","OPEL","OTHERS",691,4852262
17,"germany","KIA","CARENS",688,4852262
17,"germany","OPEL","ANTARA",687,4852262
17,"germany","PEUGEOT","107",682,4852262
17,"germany","MERCEDES_BENZ","300",681,4852262
17,"germany","JEEP","CHEROKEE",675,4852262
17,"germany","OPEL","TIGRA",664,4852262
17,"germany","RENAULT","RAFALE",655,4852262
17,"germany","MERCEDES_BENZ","SL 350",649,4852262
17,"germany","CHEVROLET","CAPTIVA",648,4852262
17,"germany","MERCEDES_BENZ","E 43 AMG",646,4852262
17,"germany","NISSAN","PULSAR",640,4852262
17,"germany","VW","T4 MULTIVAN",636,4852262
17,"germany","RENAULT","LAGUNA",633,4852262
17,"germany","VW","T4",630,4852262
17,"germany","FIAT","TALENTO",630,4852262
17,"germany","SUZUKI","GRAND VITARA",624,4852262
17,"germany","VW","PHAETON",624,4852262
17,"germany","CHEVROLET","SPARK",621,4852262
17,"germany","HYUNDAI","H-1",619,4852262
17,"germany","MITSUBISHI","LANCER",619,4852262
17,"germany","MITSUBISHI","L200",617,4852262
17,"germany","MERCEDES_BENZ","GLE 250",617,4852262
17,"germany","MINI","COUNTRYMAN",615,4852262
17,"germany","MERCEDES_BENZ","E 500",615,4852262
17,"germany","RENAULT","SYMBIOZ",611,4852262
17,"germany","BENTLEY","BENTAYGA",610,4852262
17,"germany","VW","T6.1 CARAVELLE",609,4852262
17,"germany","BMW","428",608,4852262
17,"germany","MERCEDES_BENZ","250",599,4852262
17,"germany","AUDI","Q6",598,4852262
17,"germany","MAZDA","CX-80",591,4852262
17,"germany","MERCEDES_BENZ","GLK 350",589,4852262
17,"germany","HYUNDAI","OTHERS",588,4852262
17,"germany","MERCEDES_BENZ","CLK 320",587,4852262
17,"germany","BENTLEY","CONTINENTAL GTC",584,4852262
17,"germany","MERCEDES_BENZ","SLC 200",571,4852262
17,"germany","MITSUBISHI","PAJERO",569,4852262
17,"germany","MERCEDES_BENZ","GLE 500",565,4852262
17,"germany","NISSAN","PRIMASTAR",564,4852262
17,"germany","FERRARI","488",563,4852262
17,"germany","MERCEDES_BENZ","A 140",559,4852262
17,"germany","TOYOTA","COROLLA VERSO",556,4852262
17,"germany","DODGE","DURANGO",547,4852262
17,"germany","VOLVO","V50",547,4852262
17,"germany","BMW","M6",547,4852262
17,"germany","MERCEDES_BENZ","ML 320",547,4852262
17,"germany","MERCEDES_BENZ","CLE 53 AMG",538,4852262
17,"germany","AUDI","A2",538,4852262
17,"germany","HYUNDAI","INSTER",535,4852262
17,"germany","HYUNDAI","GETZ",527,4852262
17,"germany","HONDA","ACCORD",526,4852262
17,"germany","RENAULT","OTHERS",526,4852262
17,"germany","MERCEDES_BENZ","X 250",513,4852262
17,"germany","MERCEDES_BENZ","X 350",511,4852262
17,"germany","MERCEDES_BENZ","GLA 45 AMG",509,4852262
17,"germany","CITROEN","C3 PICASSO",507,4852262
17,"germany","BMW","528",506,4852262
17,"germany","MERCEDES_BENZ","SLK 230",505,4852262
17,"germany","ASTON_MARTIN","DBX",501,4852262
17,"germany","NISSAN","NV200",500,4852262
17,"germany","FERRARI","ROMA",498,4852262
17,"germany","AUDI","80",496,4852262
17,"germany","VOLVO","V40 CROSS COUNTRY",494,4852262
17,"germany","FORD","OTHERS",493,4852262
17,"germany","BMW","315",482,4852262
17,"germany","MERCEDES_BENZ","GL 350",482,4852262
17,"germany","ALFA_ROMEO","SPIDER",482,4852262
17,"germany","MERCEDES_BENZ","230",479,4852262
17,"germany","BMW","745",479,4852262
17,"germany","VOLVO","OTHERS",477,4852262
17,"germany","MERCEDES_BENZ","GLK 250",470,4852262
17,"germany","CITROEN","DS4",468,4852262
17,"germany","MERCEDES_BENZ","280",466,4852262
17,"germany","BMW","760",465,4852262
17,"germany","KIA","OPTIMA",462,4852262
17,"germany","VW","TRANSPORTER",461,4852262
17,"germany","MERCEDES_BENZ","GLA 35 AMG",460,4852262
17,"germany","FERRARI","812",458,4852262
17,"germany","SUZUKI","OTHERS",455,4852262
17,"germany","CITROEN","C2",453,4852262
17,"germany","SUZUKI","SWACE",448,4852262
17,"germany","MERCEDES_BENZ","C 450",448,4852262
17,"germany","MERCEDES_BENZ","E 240",445,4852262
17,"germany","CITROEN","C4 X",441,4852262
17,"germany","CHEVROLET","AVEO",432,4852262
17,"germany","FORD","F 150",429,4852262
17,"germany","MERCEDES_BENZ","CLS 220",428,4852262
17,"germany","CHEVROLET","MATIZ",427,4852262
17,"germany","MASERATI","QUATTROPORTE",426,4852262
17,"germany","CITROEN","OTHERS",424,4852262
17,"germany","SKODA","OTHERS",423,4852262
17,"germany","BMW","418",423,4852262
17,"germany","HYUNDAI","NEXO",422,4852262
17,"germany","FERRARI","296 GTB",420,4852262
17,"germany","ALFA_ROMEO","MITO",418,4852262
17,"germany","BENTLEY","FLYING SPUR",414,4852262
17,"germany","JAGUAR","I-PACE",411,4852262
17,"germany","VW","T7 TRANSPORTER",407,4852262
17,"germany","BMW","I8",403,4852262
17,"germany","SUZUKI","SPLASH",403,4852262
17,"germany","MERCEDES_BENZ","S 600",402,4852262
17,"germany","DODGE","CHARGER",401,4852262
17,"germany","MERCEDES_BENZ","CLE 450",401,4852262
17,"germany","FIAT","PUNTO EVO",401,4852262
17,"germany","VOLVO","XC70",395,4852262
17,"germany","NISSAN","QASHQAI+2",391,4852262
17,"germany","VW","BORA",389,4852262
17,"germany","MERCEDES_BENZ","CLS 500",388,4852262
17,"germany","BMW","IX2",388,4852262
17,"germany","ASTON_MARTIN","VANTAGE",388,4852262
17,"germany","MERCEDES_BENZ","CL 500",388,4852262
17,"germany","AUDI","CABRIOLET",387,4852262
17,"germany","FORD","BRONCO",384,4852262
17,"germany","LAMBORGHINI","AVENTADOR",384,4852262
17,"germany","KIA","STINGER",384,4852262
17,"germany","PORSCHE","993",383,4852262
17,"germany","VW","T5 KOMBI",381,4852262
17,"germany","MAXUS","DELIVER 9",378,4852262
17,"germany","ASTON_MARTIN","DB11",371,4852262
17,"germany","MERCEDES_BENZ","350",371,4852262
17,"germany","MERCEDES_BENZ","SL 280",369,4852262
17,"germany","PORSCHE","964",367,4852262
17,"germany","CITROEN","E-C4 ELECTRIC",366,4852262
17,"germany","VW","T3",365,4852262
17,"germany","VW","T5",364,4852262
17,"germany","MERCEDES_BENZ","S 320",364,4852262
17,"germany","BYD","ATTO 3",364,4852262
17,"germany","KIA","E-NIRO",363,4852262
17,"germany","SEAT","EXEO",360,4852262
17,"germany","CHEVROLET","CRUZE",360,4852262
17,"germany","ALPINA","B3",360,4852262
17,"germany","FERRARI","SF90 STRADALE",357,4852262
17,"germany","FIAT","FIORINO",357,4852262
17,"germany","MERCEDES_BENZ","CLK 230",356,4852262
17,"germany","MERCEDES_BENZ","SL 55 AMG",355,4852262
17,"germany","CHEVROLET","ORLANDO",352,4852262
17,"germany","FIAT","GRANDE PANDA",352,4852262
17,"germany","MERCEDES_BENZ","G 450",350,4852262
17,"germany","MASERATI","GRECALE",346,4852262
17,"germany","FIAT","124 SPIDER",345,4852262
17,"germany","MERCEDES_BENZ","SL 320",344,4852262
17,"germany","PEUGEOT","407",344,4852262
17,"germany","VW","T4 CARAVELLE",344,4852262
17,"germany","CITROEN","2CV",344,4852262
17,"germany","MERCEDES_BENZ","GLS 580",343,4852262
17,"germany","MERCEDES_BENZ","CLS 63 AMG",342,4852262
17,"germany","HONDA","ZR-V",340,4852262
17,"germany","NISSAN","NV300",340,4852262
17,"germany","MASERATI","GRANTURISMO",338,4852262
17,"germany","MERCEDES_BENZ","CLC",336,4852262
17,"germany","FIAT","FREEMONT",336,4852262
17,"germany","PORSCHE","928",335,4852262
17,"germany","BYD","SEAL U",335,4852262
17,"germany","MERCEDES_BENZ","SLK 350",333,4852262
17,"germany","MERCEDES_BENZ","ML 250",333,4852262
17,"germany","JEEP","OTHERS",333,4852262
17,"germany","MERCEDES_BENZ","SL 300",332,4852262
17,"germany","MERCEDES_BENZ","GLE 580",330,4852262
17,"germany","FERRARI","OTHERS",329,4852262
17,"germany","LAND_ROVER","FREELANDER",328,4852262
17,"germany","AUDI","S1",327,4852262
17,"germany","NISSAN","ARIYA",326,4852262
17,"germany","JAGUAR","XJ",324,4852262
17,"germany","FERRARI","PORTOFINO",318,4852262
17,"germany","FERRARI","F8 TRIBUTO",316,4852262
17,"germany","MERCEDES_BENZ","CLS 250",310,4852262
17,"germany","TOYOTA","IQ",310,4852262
17,"germany","FORD","RANGER RAPTOR",308,4852262
17,"germany","SEAT","TOLEDO",305,4852262
17,"germany","MERCEDES_BENZ","C 230",304,4852262
17,"germany","PEUGEOT","RCZ",304,4852262
17,"germany","TOYOTA","SUPRA",303,4852262
17,"germany","BMW","140",302,4852262
17,"germany","OPEL","SIGNUM",301,4852262
17,"germany","MERCEDES_BENZ","B 160",295,4852262
17,"germany","SEAT","ALTEA XL",294,4852262
17,"germany","MERCEDES_BENZ","CLS 300",292,4852262
17,"germany","MERCEDES_BENZ","SLC 180",289,4852262
17,"germany","MERCEDES_BENZ","SLK 250",288,4852262
17,"germany","BENTLEY","CONTINENTAL",284,4852262
17,"germany","FIAT","BRAVO",283,4852262
17,"germany","OPEL","ROCKS-E",278,4852262
17,"germany","VOLVO","C30",278,4852262
17,"germany","VW","T4 CALIFORNIA",278,4852262
17,"germany","ALFA_ROMEO","SPRINT",277,4852262
17,"germany","MERCEDES_BENZ","SL 400",272,4852262
17,"germany","KIA","EV9",269,4852262
17,"germany","RENAULT","R 4",266,4852262
17,"germany","MERCEDES_BENZ","E 230",266,4852262
17,"germany","SUZUKI","ALTO",264,4852262
17,"germany","MERCEDES_BENZ","180",263,4852262
17,"germany","MERCEDES_BENZ","CLS",263,4852262
17,"germany","MASERATI","GRANCABRIO",263,4852262
17,"germany","ASTON_MARTIN","V8",262,4852262
17,"germany","NISSAN","NV400",261,4852262
17,"germany","NISSAN","PATHFINDER",260,4852262
17,"germany","MERCEDES_BENZ","V 200",260,4852262
17,"germany","SEAT","OTHERS",256,4852262
17,"germany","MERCEDES_BENZ","C 320",255,4852262
17,"germany","DACIA","OTHERS",252,4852262
17,"germany","FORD","FOCUS C-MAX",251,4852262
17,"germany","MERCEDES_BENZ","B 150",250,4852262
17,"germany","BMW","228",250,4852262
17,"germany","MERCEDES_BENZ","C 280",247,4852262
17,"germany","CITROEN","XSARA PICASSO",247,4852262
17,"germany","NISSAN","ALMERA",245,4852262
17,"germany","MERCEDES_BENZ","SLS",245,4852262
17,"germany","BMW","518",243,4852262
17,"germany","NISSAN","PIXO",243,4852262
17,"germany","JAGUAR","X-TYPE",240,4852262
17,"germany","VW","T7 CARAVELLE",239,4852262
17,"germany","BMW","323",237,4852262
17,"germany","MERCEDES_BENZ","EQE 500",237,4852262
17,"germany","OPEL","OMEGA",236,4852262
17,"germany","FERRARI","F12",236,4852262
17,"germany","CITROEN","DS",236,4852262
17,"germany","MERCEDES_BENZ","SLC 300",232,4852262
17,"germany","MAZDA","CX-7",231,4852262
17,"germany","SUZUKI","CELERIO",230,4852262
17,"germany","CITROEN","DS5",230,4852262
17,"germany","PEUGEOT","1007",228,4852262
17,"germany","ALPINA","D3",227,4852262
17,"germany","ALFA_ROMEO","159",226,4852262
17,"germany","FORD","CAPRI",226,4852262
17,"germany","PORSCHE","CARRERA GT",225,4852262
17,"germany","TOYOTA","VERSO-S",224,4852262
17,"germany","VW","POLO CROSS",224,4852262
17,"germany","MERCEDES_BENZ","R 350",222,4852262
17,"germany","HYUNDAI","ATOS",222,4852262
17,"germany","VW","T2",221,4852262
17,"germany","JAGUAR","S-TYPE",221,4852262
17,"germany","MERCEDES_BENZ","GL 500",221,4852262
17,"germany","BMW","425",221,4852262
17,"germany","FIAT","QUBO",219,4852262
17,"germany","SUZUKI","ACROSS",219,4852262
17,"germany","RENAULT","EXPRESS",216,4852262
17,"germany","MERCEDES_BENZ","S 300",215,4852262
17,"germany","MITSUBISHI","ECLIPSE",215,4852262
17,"germany","ASTON_MARTIN","DBS",215,4852262
17,"germany","ALPINA","D5",214,4852262
17,"germany","AUDI","100",211,4852262
17,"germany","VW","T7 KASTENWAGEN",211,4852262
17,"germany","MERCEDES_BENZ","ML 280",210,4852262
17,"germany","AUDI","SQ8 E-TRON",209,4852262
17,"germany","MERCEDES_BENZ","EQE 53",209,4852262
17,"germany","MERCEDES_BENZ","A 190",207,4852262
17,"germany","NISSAN","PRIMERA",205,4852262
17,"germany","FORD","STREETKA",204,4852262
17,"germany","JAGUAR","XK",202,4852262
17,"germany","CITROEN","GRAND C4 SPACETOURER",202,4852262
17,"germany","MERCEDES_BENZ","ML 270",200,4852262
17,"germany","MERCEDES_BENZ","C 240",199,4852262
17,"germany","VOLVO","C70",199,4852262
17,"germany","NISSAN","MURANO",197,4852262
17,"germany","MERCEDES_BENZ","500",196,4852262
17,"germany","VOLVO","S80",195,4852262
17,"germany","ALPINA","B5",195,4852262
17,"germany","VOLVO","EX90",194,4852262
17,"germany","MERCEDES_BENZ","VANEO",193,4852262
17,"germany","FERRARI","PUROSANGUE",192,4852262
17,"germany","HYUNDAI","MATRIX",192,4852262
17,"germany","MAZDA","323",192,4852262
17,"germany","MERCEDES_BENZ","450",191,4852262
17,"germany","MERCEDES_BENZ","GLK 200",191,4852262
17,"germany","MERCEDES_BENZ","G 300",190,4852262
17,"germany","TOYOTA","MIRAI",189,4852262
17,"germany","BMW","635",189,4852262
17,"germany","FORD","TRANSIT BUS",187,4852262
17,"germany","VW","E-GOLF",187,4852262
17,"germany","PORSCHE","OTHERS",187,4852262
17,"germany","BMW","123",186,4852262
17,"germany","CUPRA","OTHERS",180,4852262
17,"germany","MAZDA","OTHERS",180,4852262
17,"germany","FERRARI","CALIFORNIA",179,4852262
17,"germany","TOYOTA","GT86",179,4852262
17,"germany","JAGUAR","E-TYPE",178,4852262
17,"germany","MERCEDES_BENZ","CLK 240",177,4852262
17,"germany","MERCEDES_BENZ","SLC 43 AMG",177,4852262
17,"germany","VOLVO","EX40",177,4852262
17,"germany","MG","MARVEL R",176,4852262
17,"germany","ALPINA","XD3",176,4852262
17,"germany","MERCEDES_BENZ","MB 100",175,4852262
17,"germany","PEUGEOT","E-2008",175,4852262
17,"germany","MERCEDES_BENZ","ML 63 AMG",175,4852262
17,"germany","MERCEDES_BENZ","SL 560",174,4852262
17,"germany","CITROEN","C8",174,4852262
17,"germany","FORD","ESCORT",173,4852262
17,"germany","PORSCHE","718 SPYDER",173,4852262
17,"germany","VW","GRAND CALIFORNIA",171,4852262
17,"germany","MG","OTHERS",170,4852262
17,"germany","POLESTAR","OTHERS",169,4852262
17,"germany","SEAT","AROSA",168,4852262
17,"germany","VW","T1",167,4852262
17,"germany","PORSCHE","944",166,4852262
17,"germany","MERCEDES_BENZ","C 160",166,4852262
17,"germany","JAGUAR","XKR",165,4852262
17,"germany","HONDA","E",165,4852262
17,"germany","BMW","850",162,4852262
17,"germany","MERCEDES_BENZ","560",162,4852262
17,"germany","OPEL","KADETT",161,4852262
17,"germany","ALFA_ROMEO","147",161,4852262
17,"germany","NISSAN","370Z",160,4852262
17,"germany","PORSCHE","718",160,4852262
17,"germany","MERCEDES_BENZ","EQE 43",160,4852262
17,"germany","MERCEDES_BENZ","GLS 600",159,4852262
17,"germany","JEEP","GLADIATOR",158,4852262
17,"germany","SUZUKI","BALENO",156,4852262
17,"germany","FIAT","ULYSSE",156,4852262
17,"germany","TOYOTA","PRIUS+",154,4852262
17,"germany","MERCEDES_BENZ","SLK 280",152,4852262
17,"germany","OPEL","GT",151,4852262
17,"germany","MERCEDES_BENZ","S 680",150,4852262
17,"germany","RENAULT","TWIZY",150,4852262
17,"germany","AUDI","SQ6",148,4852262
17,"germany","BYD","DOLPHIN",147,4852262
17,"germany","MERCEDES_BENZ","S 65 AMG",146,4852262
17,"germany","RENAULT","GRAND MODUS",144,4852262
17,"germany","MERCEDES_BENZ","G",144,4852262
17,"germany","KIA","CARNIVAL",143,4852262
17,"germany","PEUGEOT","807",143,4852262
17,"germany","MERCEDES_BENZ","ML 500",142,4852262
17,"germany","FORD","TAUNUS",139,4852262
17,"germany","FERRARI","458",139,4852262
17,"germany","TOYOTA","GR86",138,4852262
17,"germany","CITROEN","C4 AIRCROSS",137,4852262
17,"germany","MERCEDES_BENZ","G 320",135,4852262
17,"germany","MERCEDES_BENZ","GLK 320",135,4852262
17,"germany","JAGUAR","XK8",133,4852262
17,"germany","HYUNDAI","GRAND SANTA FE",133,4852262
17,"germany","NISSAN","PATROL",132,4852262
17,"germany","CITROEN","C-CROSSER",132,4852262
17,"germany","TOYOTA","HIGHLANDER",132,4852262
17,"germany","FERRARI","296",131,4852262
17,"germany","CHEVROLET","KALOS",130,4852262
17,"germany","LOTUS","ELISE",130,4852262
17,"germany","JAGUAR","SOVEREIGN",129,4852262
17,"germany","CITROEN","C-ELYS<U+00C9>E",127,4852262
17,"germany","FERRARI","F430",127,4852262
17,"germany","MERCEDES_BENZ","CLS 320",126,4852262
17,"germany","VW","T4 KOMBI",126,4852262
17,"germany","ALFA_ROMEO","166",126,4852262
17,"germany","CITROEN","NEMO",126,4852262
17,"germany","MERCEDES_BENZ","CLE 180",126,4852262
17,"germany","BMW","324",126,4852262
17,"germany","TOYOTA","CAMRY",125,4852262
17,"germany","BYD","SEAL",123,4852262
17,"germany","MERCEDES_BENZ","CE 300",123,4852262
17,"germany","BMW","Z1",123,4852262
17,"germany","FIAT","STILO",122,4852262
17,"germany","MERCEDES_BENZ","GLS 500",122,4852262
17,"germany","CHEVROLET","TRAX",122,4852262
17,"germany","VW","T3 MULTIVAN",121,4852262
17,"germany","FERRARI","GTC4 LUSSO",120,4852262
17,"germany","MERCEDES_BENZ","CE 230",119,4852262
17,"germany","XPENG","G9",119,4852262
17,"germany","CHEVROLET","SILVERADO",118,4852262
17,"germany","MERCEDES_BENZ","SL 380",117,4852262
17,"germany","MERCEDES_BENZ","CLK 280",116,4852262
17,"germany","VOLVO","S40",116,4852262
17,"germany","FIAT","BARCHETTA",115,4852262
17,"germany","SUZUKI","WAGON R+",115,4852262
17,"germany","FORD","FOCUS CC",115,4852262
17,"germany","BMW","620",114,4852262
17,"germany","PORSCHE","356",114,4852262
17,"germany","RENAULT","WIND",114,4852262
17,"germany","CITROEN","C-ZERO",112,4852262
17,"germany","NISSAN","TIIDA",110,4852262
17,"germany","MERCEDES_BENZ","R 320",110,4852262
17,"germany","MERCEDES_BENZ","E 270",109,4852262
17,"germany","VW","CROSS TOURAN",108,4852262
17,"germany","NISSAN","E-NV200",108,4852262
17,"germany","ASTON_MARTIN","DB9",107,4852262
17,"germany","PEUGEOT","OTHERS",107,4852262
17,"germany","MERCEDES_BENZ","SLK 55 AMG",106,4852262
17,"germany","JAGUAR","XJS",106,4852262
17,"germany","DODGE","NITRO",105,4852262
17,"germany","NISSAN","ALMERA TINO",105,4852262
17,"germany","FIAT","NEW PANDA",104,4852262
17,"germany","HYUNDAI","VELOSTER",103,4852262
17,"germany","CHEVROLET","OTHERS",103,4852262
17,"germany","OPEL","COMBO-E",102,4852262
17,"germany","NISSAN","350Z",101,4852262
17,"germany","BMW","735",101,4852262
17,"germany","SUZUKI","LIANA",101,4852262
17,"germany","XPENG","OTHERS",100,4852262
17,"germany","OPEL","COMBO-E LIFE",100,4852262
17,"germany","FIAT","SEDICI",99,4852262
17,"germany","MG","MGF",99,4852262
17,"germany","JAGUAR","XJ6",99,4852262
17,"germany","LAMBORGHINI","GALLARDO",99,4852262
17,"germany","ALPINA","B4",99,4852262
17,"germany","MERCEDES_BENZ","SL 450",98,4852262
17,"germany","ALPINA","XD4",97,4852262
17,"germany","PEUGEOT","106",97,4852262
17,"germany","MERCEDES_BENZ","SLR",97,4852262
17,"germany","MERCEDES_BENZ","B ELECTRIC DRIVE",97,4852262
17,"germany","RENAULT","KANGOO E-TECH",97,4852262
17,"germany","JAGUAR","DAIMLER",97,4852262
17,"germany","NISSAN","NP300",97,4852262
17,"germany","FERRARI","F8 SPIDER",96,4852262
17,"germany","MERCEDES_BENZ","G 580",95,4852262
17,"germany","BMW","1ER M COUP<U+00C9>",95,4852262
17,"germany","LAND_ROVER","OTHERS",95,4852262
17,"germany","BMW","2002",95,4852262
17,"germany","NISSAN","EVALIA",95,4852262
17,"germany","FERRARI","360",95,4852262
17,"germany","ALFA_ROMEO","GT",94,4852262
17,"germany","MERCEDES_BENZ","G 230",94,4852262
17,"germany","ASTON_MARTIN","DB12",94,4852262
17,"germany","BMW","Z3 M",93,4852262
17,"germany","PEUGEOT","306",93,4852262
17,"germany","CUPRA","FORMENTOR VZ5",93,4852262
17,"germany","PEUGEOT","BIPPER",93,4852262
17,"germany","RENAULT","ALASKAN",92,4852262
17,"germany","MERCEDES_BENZ","GL 450",92,4852262
17,"germany","MG","MGB",91,4852262
17,"germany","MAXUS","EDELIVER 3",91,4852262
17,"germany","CITROEN","XSARA",90,4852262
17,"germany","ALFA_ROMEO","156",90,4852262
17,"germany","ASTON_MARTIN","VANQUISH",89,4852262
17,"germany","VW","KARMANN GHIA",89,4852262
