"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","BMW","328",1290,6665808
17,"germany","VW","PASSAT CC",1271,6665808
17,"germany","FIAT","500L",1260,6665808
17,"germany","DACIA","BIGSTER",1259,6665808
17,"germany","OPEL","TIGRA",1256,6665808
17,"germany","MERCEDES_BENZ","300",1251,6665808
17,"germany","OPEL","ANTARA",1251,6665808
17,"germany","BMW","114",1246,6665808
17,"germany","AUDI","SQ2",1243,6665808
17,"germany","MERCEDES_BENZ","CLE 300",1243,6665808
17,"germany","MERCEDES_BENZ","CLE 220",1230,6665808
17,"germany","BMW","M8",1221,6665808
17,"germany","JEEP","CHEROKEE",1214,6665808
17,"germany","CHEVROLET","CAPTIVA",1211,6665808
17,"germany","MERCEDES_BENZ","CLS 450",1196,6665808
17,"germany","ALFA_ROMEO","JUNIOR",1185,6665808
17,"germany","KIA","CARENS",1179,6665808
17,"germany","BMW","125",1161,6665808
17,"germany","NISSAN","PULSAR",1159,6665808
17,"germany","LAMBORGHINI","HURAC<U+00C1>N",1159,6665808
17,"germany","CHEVROLET","SPARK",1156,6665808
17,"germany","RENAULT","LAGUNA",1144,6665808
17,"germany","AUDI","A2",1125,6665808
17,"germany","BMW","230",1123,6665808
17,"germany","BMW","I7",1116,6665808
17,"germany","VW","T5 CALIFORNIA",1116,6665808
17,"germany","SUZUKI","GRAND VITARA",1115,6665808
17,"germany","RENAULT","R 5",1114,6665808
17,"germany","MINI","COUNTRYMAN",1111,6665808
17,"germany","MERCEDES_BENZ","GLS 450",1111,6665808
17,"germany","MERCEDES_BENZ","A 140",1110,6665808
17,"germany","KIA","OTHERS",1100,6665808
17,"germany","MERCEDES_BENZ","GLE 43 AMG",1100,6665808
17,"germany","MERCEDES_BENZ","GLB 35 AMG",1098,6665808
17,"germany","FIAT","OTHERS",1096,6665808
17,"germany","CITROEN","C4 SPACETOURER",1095,6665808
17,"germany","MERCEDES_BENZ","GLK 350",1095,6665808
17,"germany","MERCEDES_BENZ","SL 350",1095,6665808
17,"germany","KIA","EV3",1094,6665808
17,"germany","PEUGEOT","E-208",1094,6665808
17,"germany","SKODA","ELROQ",1085,6665808
17,"germany","MERCEDES_BENZ","CLK 320",1085,6665808
17,"germany","MERCEDES_BENZ","230",1084,6665808
17,"germany","BMW","545",1078,6665808
17,"germany","TOYOTA","COROLLA CROSS",1075,6665808
17,"germany","FIAT","TALENTO",1068,6665808
17,"germany","MITSUBISHI","PAJERO",1066,6665808
17,"germany","MERCEDES_BENZ","280",1060,6665808
17,"germany","AUDI","80",1055,6665808
17,"germany","VW","PHAETON",1053,6665808
17,"germany","MERCEDES_BENZ","E 500",1047,6665808
17,"germany","HYUNDAI","GETZ",1044,6665808
17,"germany","MERCEDES_BENZ","EQS SUV",1038,6665808
17,"germany","VOLVO","V50",1037,6665808
17,"germany","BMW","XM",1036,6665808
17,"germany","MERCEDES_BENZ","ML 320",1022,6665808
17,"germany","MITSUBISHI","L200",1018,6665808
17,"germany","BMW","650",1018,6665808
17,"germany","RENAULT","RAFALE",1007,6665808
17,"germany","TOYOTA","BZ4X",1003,6665808
17,"germany","MERCEDES_BENZ","GLC 450",998,6665808
17,"germany","BENTLEY","CONTINENTAL GT",990,6665808
17,"germany","HYUNDAI","H-1",974,6665808
17,"germany","MITSUBISHI","LANCER",966,6665808
17,"germany","MERCEDES_BENZ","250",963,6665808
17,"germany","TOYOTA","COROLLA VERSO",959,6665808
17,"germany","DODGE","DURANGO",958,6665808
17,"germany","NISSAN","NV200",951,6665808
17,"germany","HONDA","ACCORD",940,6665808
17,"germany","MERCEDES_BENZ","SLK 230",934,6665808
17,"germany","MERCEDES_BENZ","GLS 63 AMG",931,6665808
17,"germany","RENAULT","SYMBIOZ",930,6665808
17,"germany","NISSAN","PRIMASTAR",917,6665808
17,"germany","MERCEDES_BENZ","CLS 53 AMG",882,6665808
17,"germany","ALFA_ROMEO","SPIDER",880,6665808
17,"germany","MAZDA","CX-80",858,6665808
17,"germany","MERCEDES_BENZ","E 240",854,6665808
17,"germany","MG","EHS",847,6665808
17,"germany","MERCEDES_BENZ","SL 43 AMG",845,6665808
17,"germany","MERCEDES_BENZ","EQA",839,6665808
17,"germany","VW","T6.1 KOMBI",835,6665808
17,"germany","OPEL","OTHERS",832,6665808
17,"germany","CITROEN","C2",825,6665808
17,"germany","MERCEDES_BENZ","CLE 53 AMG",803,6665808
17,"germany","BENTLEY","CONTINENTAL GTC",799,6665808
17,"germany","BMW","528",795,6665808
17,"germany","CHEVROLET","MATIZ",791,6665808
17,"germany","AUDI","Q6",787,6665808
17,"germany","MERCEDES_BENZ","E 43 AMG",779,6665808
17,"germany","FIAT","PUNTO EVO",778,6665808
17,"germany","AUDI","CABRIOLET",777,6665808
17,"germany","BENTLEY","BENTAYGA",775,6665808
17,"germany","HYUNDAI","OTHERS",770,6665808
17,"germany","MERCEDES_BENZ","GLK 250",766,6665808
17,"germany","VW","T4 CARAVELLE",763,6665808
17,"germany","MERCEDES_BENZ","GLE 250",762,6665808
17,"germany","BMW","428",760,6665808
17,"germany","CITROEN","C3 PICASSO",758,6665808
17,"germany","PORSCHE","993",757,6665808
17,"germany","SUZUKI","SPLASH",757,6665808
17,"germany","ALFA_ROMEO","MITO",752,6665808
17,"germany","KIA","OPTIMA",752,6665808
17,"germany","FORD","F 150",747,6665808
17,"germany","VW","BORA",747,6665808
17,"germany","MERCEDES_BENZ","CL 500",746,6665808
17,"germany","CHEVROLET","AVEO",746,6665808
17,"germany","MAXUS","EDELIVER 9",731,6665808
17,"germany","BMW","M6",731,6665808
17,"germany","DODGE","CHARGER",716,6665808
17,"germany","PORSCHE","964",715,6665808
17,"germany","FERRARI","488",702,6665808
17,"germany","MERCEDES_BENZ","GLE 500",702,6665808
17,"germany","MERCEDES_BENZ","GL 350",698,6665808
17,"germany","VW","T6.1 CARAVELLE",697,6665808
17,"germany","MERCEDES_BENZ","S 320",695,6665808
17,"germany","NISSAN","QASHQAI+2",693,6665808
17,"germany","MERCEDES_BENZ","SL 280",690,6665808
17,"germany","LAND_ROVER","FREELANDER",675,6665808
17,"germany","SUZUKI","SWACE",675,6665808
17,"germany","CITROEN","DS4",671,6665808
17,"germany","MERCEDES_BENZ","SL 320",667,6665808
17,"germany","MERCEDES_BENZ","X 250",664,6665808
17,"germany","MERCEDES_BENZ","SLC 200",657,6665808
17,"germany","MERCEDES_BENZ","SL 300",657,6665808
17,"germany","ASTON_MARTIN","DBX",652,6665808
17,"germany","VOLVO","XC70",649,6665808
17,"germany","JAGUAR","I-PACE",643,6665808
17,"germany","CITROEN","E-C4 ELECTRIC",642,6665808
17,"germany","CITROEN","C4 X",642,6665808
17,"germany","FIAT","FIORINO",642,6665808
17,"germany","FERRARI","ROMA",640,6665808
17,"germany","CHEVROLET","CRUZE",640,6665808
17,"germany","BMW","745",638,6665808
17,"germany","VW","T5 KOMBI",633,6665808
17,"germany","MERCEDES_BENZ","X 350",630,6665808
17,"germany","SEAT","EXEO",628,6665808
17,"germany","MASERATI","QUATTROPORTE",626,6665808
17,"germany","MERCEDES_BENZ","GLA 45 AMG",626,6665808
17,"germany","PEUGEOT","407",625,6665808
17,"germany","VOLVO","V40 CROSS COUNTRY",621,6665808
17,"germany","VW","T5",617,6665808
17,"germany","FIAT","124 SPIDER",614,6665808
17,"germany","HYUNDAI","INSTER",612,6665808
17,"germany","MERCEDES_BENZ","CLS 500",610,6665808
17,"germany","MERCEDES_BENZ","350",609,6665808
17,"germany","BMW","760",604,6665808
17,"germany","ASTON_MARTIN","VANTAGE",603,6665808
17,"germany","VOLVO","OTHERS",602,6665808
17,"germany","MERCEDES_BENZ","S 600",598,6665808
17,"germany","HYUNDAI","NEXO",597,6665808
17,"germany","MERCEDES_BENZ","CLK 230",597,6665808
17,"germany","JAGUAR","XJ",596,6665808
17,"germany","FIAT","FREEMONT",595,6665808
17,"germany","FERRARI","812",592,6665808
17,"germany","KIA","STINGER",591,6665808
17,"germany","SEAT","TOLEDO",590,6665808
17,"germany","NISSAN","NV300",587,6665808
17,"germany","BYD","ATTO 3",587,6665808
17,"germany","CHEVROLET","ORLANDO",586,6665808
17,"germany","BENTLEY","FLYING SPUR",578,6665808
17,"germany","SUZUKI","OTHERS",573,6665808
17,"germany","MERCEDES_BENZ","SLK 350",563,6665808
17,"germany","FORD","RANGER RAPTOR",563,6665808
17,"germany","CITROEN","2CV",560,6665808
17,"germany","FIAT","GRANDE PANDA",557,6665808
17,"germany","TOYOTA","IQ",550,6665808
17,"germany","OPEL","SIGNUM",549,6665808
17,"germany","MERCEDES_BENZ","GLA 35 AMG",547,6665808
17,"germany","MERCEDES_BENZ","E 230",546,6665808
17,"germany","MITSUBISHI","ECLIPSE",541,6665808
17,"germany","FERRARI","296 GTB",536,6665808
17,"germany","MERCEDES_BENZ","C 230",534,6665808
17,"germany","MERCEDES_BENZ","CLE 450",533,6665808
17,"germany","MERCEDES_BENZ","ML 250",528,6665808
17,"germany","CITROEN","OTHERS",527,6665808
17,"germany","MERCEDES_BENZ","CLS 63 AMG",524,6665808
17,"germany","MAXUS","DELIVER 9",524,6665808
17,"germany","MERCEDES_BENZ","G 450",521,6665808
17,"germany","PEUGEOT","RCZ",520,6665808
17,"germany","VW","T4 CALIFORNIA",519,6665808
17,"germany","MERCEDES_BENZ","SL 55 AMG",518,6665808
17,"germany","SUZUKI","ALTO",518,6665808
17,"germany","FORD","BRONCO",517,6665808
17,"germany","VW","TRANSPORTER",515,6665808
17,"germany","VOLVO","C30",514,6665808
17,"germany","FORD","OTHERS",514,6665808
17,"germany","VW","T7 TRANSPORTER",513,6665808
17,"germany","MERCEDES_BENZ","C 450",511,6665808
17,"germany","PORSCHE","928",511,6665808
17,"germany","MERCEDES_BENZ","CLS 220",508,6665808
17,"germany","OPEL","OMEGA",506,6665808
17,"germany","MERCEDES_BENZ","C 320",504,6665808
17,"germany","BMW","315",501,6665808
17,"germany","BMW","323",501,6665808
17,"germany","BMW","418",501,6665808
17,"germany","BMW","I8",500,6665808
17,"germany","ALPINA","B3",498,6665808
17,"germany","FERRARI","SF90 STRADALE",494,6665808
17,"germany","NISSAN","ARIYA",494,6665808
17,"germany","FIAT","BRAVO",490,6665808
17,"germany","AUDI","100",489,6665808
17,"germany","MASERATI","GRECALE",488,6665808
17,"germany","MERCEDES_BENZ","B 150",487,6665808
17,"germany","BYD","SEAL U",487,6665808
17,"germany","MERCEDES_BENZ","C 280",483,6665808
17,"germany","LAMBORGHINI","AVENTADOR",483,6665808
17,"germany","MASERATI","GRANTURISMO",477,6665808
17,"germany","BMW","IX2",471,6665808
17,"germany","JAGUAR","S-TYPE",466,6665808
17,"germany","NISSAN","PATHFINDER",465,6665808
17,"germany","MERCEDES_BENZ","SLK 250",461,6665808
17,"germany","CITROEN","XSARA PICASSO",458,6665808
17,"germany","MERCEDES_BENZ","B 160",454,6665808
17,"germany","NISSAN","ALMERA",449,6665808
17,"germany","ASTON_MARTIN","DB11",446,6665808
17,"germany","JEEP","OTHERS",444,6665808
17,"germany","TOYOTA","SUPRA",443,6665808
17,"germany","FIAT","QUBO",443,6665808
17,"germany","HONDA","ZR-V",440,6665808
17,"germany","PEUGEOT","1007",439,6665808
17,"germany","NISSAN","PIXO",438,6665808
17,"germany","ALFA_ROMEO","159",436,6665808
17,"germany","FERRARI","F8 TRIBUTO",432,6665808
17,"germany","VOLVO","C70",432,6665808
17,"germany","SKODA","OTHERS",432,6665808
17,"germany","TOYOTA","VERSO-S",431,6665808
17,"germany","AUDI","S1",431,6665808
17,"germany","SUZUKI","CELERIO",429,6665808
17,"germany","MERCEDES_BENZ","CLS 250",428,6665808
17,"germany","MERCEDES_BENZ","GLE 580",425,6665808
17,"germany","NISSAN","NV400",420,6665808
17,"germany","MERCEDES_BENZ","SLS",419,6665808
17,"germany","JAGUAR","X-TYPE",414,6665808
17,"germany","MERCEDES_BENZ","CLC",408,6665808
17,"germany","RENAULT","R 4",408,6665808
17,"germany","KIA","E-NIRO",407,6665808
17,"germany","OPEL","ROCKS-E",407,6665808
17,"germany","VW","T3",407,6665808
17,"germany","MERCEDES_BENZ","GLS 580",402,6665808
17,"germany","HYUNDAI","ATOS",401,6665808
17,"germany","MERCEDES_BENZ","ML 280",400,6665808
17,"germany","MERCEDES_BENZ","R 350",396,6665808
17,"germany","RENAULT","EXPRESS",393,6665808
17,"germany","FERRARI","PORTOFINO",391,6665808
17,"germany","MAZDA","CX-7",386,6665808
17,"germany","NISSAN","PRIMERA",384,6665808
17,"germany","BMW","123",378,6665808
17,"germany","FERRARI","OTHERS",375,6665808
17,"germany","VOLVO","S80",375,6665808
17,"germany","MERCEDES_BENZ","CLS 300",373,6665808
17,"germany","MERCEDES_BENZ","500",373,6665808
17,"germany","HYUNDAI","MATRIX",371,6665808
17,"germany","SUZUKI","ACROSS",369,6665808
17,"germany","VW","T2",368,6665808
17,"germany","MERCEDES_BENZ","ML 270",364,6665808
17,"germany","NISSAN","MURANO",363,6665808
17,"germany","PORSCHE","944",361,6665808
17,"germany","JAGUAR","XK",359,6665808
17,"germany","BENTLEY","CONTINENTAL",358,6665808
17,"germany","OPEL","KADETT",358,6665808
17,"germany","SEAT","ALTEA XL",357,6665808
17,"germany","MAZDA","323",354,6665808
17,"germany","MERCEDES_BENZ","CLS",352,6665808
17,"germany","FORD","CAPRI",352,6665808
17,"germany","VW","T4 KOMBI",349,6665808
17,"germany","FORD","ESCORT",349,6665808
17,"germany","KIA","EV9",347,6665808
17,"germany","MERCEDES_BENZ","C 240",341,6665808
17,"germany","BMW","140",341,6665808
17,"germany","MERCEDES_BENZ","S 300",340,6665808
17,"germany","MERCEDES_BENZ","GL 500",339,6665808
17,"germany","FORD","STREETKA",336,6665808
17,"germany","MERCEDES_BENZ","SL 560",336,6665808
17,"germany","BMW","518",335,6665808
17,"germany","JAGUAR","XKR",333,6665808
17,"germany","MERCEDES_BENZ","A 190",331,6665808
17,"germany","MERCEDES_BENZ","SLC 180",330,6665808
17,"germany","MERCEDES_BENZ","SL 400",330,6665808
17,"germany","MERCEDES_BENZ","450",329,6665808
17,"germany","CITROEN","DS",327,6665808
17,"germany","MERCEDES_BENZ","VANEO",326,6665808
17,"germany","BMW","635",325,6665808
17,"germany","ALPINA","D3",325,6665808
17,"germany","ALFA_ROMEO","147",323,6665808
17,"germany","SEAT","AROSA",322,6665808
17,"germany","MASERATI","GRANCABRIO",321,6665808
17,"germany","ASTON_MARTIN","V8",320,6665808
17,"germany","MERCEDES_BENZ","CLK 240",318,6665808
17,"germany","MERCEDES_BENZ","GLK 200",316,6665808
17,"germany","MERCEDES_BENZ","C 160",314,6665808
17,"germany","CITROEN","DS5",314,6665808
17,"germany","MERCEDES_BENZ","V 200",313,6665808
17,"germany","MERCEDES_BENZ","G 300",312,6665808
17,"germany","MERCEDES_BENZ","560",308,6665808
17,"germany","BMW","228",306,6665808
17,"germany","JAGUAR","E-TYPE",299,6665808
17,"germany","TOYOTA","MIRAI",299,6665808
17,"germany","MERCEDES_BENZ","180",298,6665808
17,"germany","TOYOTA","GT86",298,6665808
17,"germany","HONDA","E:NY1",296,6665808
17,"germany","VOLVO","EX90",293,6665808
17,"germany","MERCEDES_BENZ","ML 63 AMG",292,6665808
17,"germany","VW","T3 MULTIVAN",291,6665808
17,"germany","BMW","850",291,6665808
17,"germany","MERCEDES_BENZ","SLC 300",287,6665808
17,"germany","VW","T1",286,6665808
17,"germany","ALFA_ROMEO","SPRINT",286,6665808
17,"germany","RENAULT","OTHERS",286,6665808
17,"germany","CITROEN","C8",286,6665808
17,"germany","FORD","FOCUS C-MAX",285,6665808
17,"germany","SUZUKI","BALENO",277,6665808
17,"germany","RENAULT","GRAND MODUS",277,6665808
17,"germany","OPEL","GT",274,6665808
17,"germany","ALPINA","B5",273,6665808
17,"germany","FERRARI","PUROSANGUE",273,6665808
17,"germany","FERRARI","CALIFORNIA",272,6665808
17,"germany","MERCEDES_BENZ","EQE 500",270,6665808
17,"germany","MERCEDES_BENZ","SLK 280",269,6665808
17,"germany","ALPINA","D5",269,6665808
17,"germany","ASTON_MARTIN","DBS",268,6665808
17,"germany","BMW","425",268,6665808
17,"germany","RENAULT","TWIZY",265,6665808
17,"germany","MERCEDES_BENZ","ML 500",264,6665808
17,"germany","ALPINA","XD3",264,6665808
17,"germany","PORSCHE","OTHERS",263,6665808
17,"germany","FERRARI","F12",262,6665808
17,"germany","VW","T7 CARAVELLE",262,6665808
17,"germany","MERCEDES_BENZ","320",261,6665808
17,"germany","PORSCHE","CARRERA GT",259,6665808
17,"germany","FIAT","NEW PANDA",258,6665808
17,"germany","VW","POLO CROSS",258,6665808
17,"germany","NISSAN","370Z",256,6665808
17,"germany","MG","MARVEL R",256,6665808
17,"germany","VOLVO","EX40",255,6665808
17,"germany","MERCEDES_BENZ","GLK 320",252,6665808
17,"germany","CHEVROLET","KALOS",251,6665808
17,"germany","FIAT","ULYSSE",250,6665808
17,"germany","MERCEDES_BENZ","R 320",250,6665808
17,"germany","KIA","CARNIVAL",249,6665808
17,"germany","MERCEDES_BENZ","CLS 320",249,6665808
17,"germany","MG","OTHERS",248,6665808
17,"germany","BYD","DOLPHIN",245,6665808
17,"germany","HYUNDAI","GRAND SANTA FE",245,6665808
17,"germany","MERCEDES_BENZ","CE 300",244,6665808
17,"germany","FORD","TAUNUS",244,6665808
17,"germany","JAGUAR","XK8",243,6665808
17,"germany","PEUGEOT","807",243,6665808
17,"germany","MINI","ACEMAN",242,6665808
17,"germany","MERCEDES_BENZ","EQE 53",242,6665808
17,"germany","JEEP","GLADIATOR",241,6665808
17,"germany","MERCEDES_BENZ","E 270",238,6665808
17,"germany","PORSCHE","356",237,6665808
17,"germany","CITROEN","NEMO",237,6665808
17,"germany","VOLVO","S40",237,6665808
17,"germany","MERCEDES_BENZ","CE 230",235,6665808
17,"germany","TOYOTA","PRIUS+",235,6665808
17,"germany","MERCEDES_BENZ","G 230",232,6665808
17,"germany","MERCEDES_BENZ","SLC 43 AMG",229,6665808
17,"germany","CITROEN","GRAND C4 SPACETOURER",228,6665808
17,"germany","MERCEDES_BENZ","SL 380",227,6665808
17,"germany","AUDI","SQ6",227,6665808
17,"germany","MERCEDES_BENZ","CLK 280",225,6665808
17,"germany","SEAT","OTHERS",224,6665808
17,"germany","FERRARI","458",223,6665808
17,"germany","AUDI","SQ8 E-TRON",222,6665808
17,"germany","CHEVROLET","TRAX",222,6665808
17,"germany","MERCEDES_BENZ","G 320",221,6665808
17,"germany","FIAT","SEDICI",221,6665808
17,"germany","LOTUS","ELISE",221,6665808
17,"germany","BMW","735",220,6665808
17,"germany","NISSAN","350Z",218,6665808
17,"germany","DODGE","NITRO",217,6665808
17,"germany","CHEVROLET","SILVERADO",217,6665808
17,"germany","MERCEDES_BENZ","S 680",217,6665808
17,"germany","MERCEDES_BENZ","GLS 600",217,6665808
17,"germany","SUZUKI","WAGON R+",213,6665808
17,"germany","TOYOTA","CAMRY",213,6665808
17,"germany","JAGUAR","XJS",212,6665808
17,"germany","PEUGEOT","E-2008",211,6665808
17,"germany","VW","T7 KASTENWAGEN",211,6665808
17,"germany","HONDA","E",211,6665808
17,"germany","MG","MGB",209,6665808
17,"germany","NISSAN","PATROL",209,6665808
17,"germany","VW","E-GOLF",209,6665808
17,"germany","FIAT","STILO",208,6665808
17,"germany","FORD","TRANSIT BUS",207,6665808
17,"germany","PEUGEOT","306",207,6665808
17,"germany","JAGUAR","DAIMLER",204,6665808
17,"germany","LAND_ROVER","SERIES",204,6665808
17,"germany","FERRARI","F430",203,6665808
17,"germany","MERCEDES_BENZ","240",201,6665808
17,"germany","CITROEN","C-CROSSER",201,6665808
17,"germany","TOYOTA","HIGHLANDER",201,6665808
17,"germany","FIAT","BARCHETTA",199,6665808
17,"germany","BMW","M1",195,6665808
17,"germany","MERCEDES_BENZ","S 65 AMG",194,6665808
17,"germany","MAZDA","OTHERS",193,6665808
17,"germany","HYUNDAI","VELOSTER",192,6665808
17,"germany","MERCEDES_BENZ","CL 180",191,6665808
17,"germany","PORSCHE","924",191,6665808
17,"germany","MG","MGF",191,6665808
17,"germany","PORSCHE","718 SPYDER",191,6665808
17,"germany","CITROEN","C4 AIRCROSS",191,6665808
17,"germany","POLESTAR","OTHERS",191,6665808
17,"germany","BYD","SEAL",190,6665808
17,"germany","BMW","Z1",190,6665808
17,"germany","SUZUKI","LIANA",190,6665808
17,"germany","PEUGEOT","106",189,6665808
17,"germany","TOYOTA","GR86",189,6665808
17,"germany","PORSCHE","718",188,6665808
17,"germany","MERCEDES_BENZ","G 580",187,6665808
17,"germany","MERCEDES_BENZ","CL 200",187,6665808
17,"germany","ALFA_ROMEO","GT",186,6665808
17,"germany","MERCEDES_BENZ","MB 100",186,6665808
17,"germany","VW","GRAND CALIFORNIA",185,6665808
17,"germany","LAMBORGHINI","GALLARDO",184,6665808
17,"germany","MERCEDES_BENZ","SL 450",183,6665808
17,"germany","JAGUAR","XJ6",180,6665808
17,"germany","FERRARI","360",179,6665808
17,"germany","MERCEDES_BENZ","S 420",179,6665808
17,"germany","MERCEDES_BENZ","CLE 180",179,6665808
17,"germany","PEUGEOT","BIPPER",178,6665808
17,"germany","RENAULT","WIND",176,6665808
17,"germany","CITROEN","C-ELYS<U+00C9>E",175,6665808
17,"germany","NISSAN","TIIDA",175,6665808
17,"germany","FORD","MAVERICK",175,6665808
17,"germany","ALFA_ROMEO","156",174,6665808
17,"germany","MERCEDES_BENZ","SLR",174,6665808
17,"germany","NISSAN","ALMERA TINO",173,6665808
17,"germany","MERCEDES_BENZ","G",173,6665808
17,"germany","NISSAN","E-NV200",172,6665808
17,"germany","MERCEDES_BENZ","SLK 55 AMG",172,6665808
17,"germany","MERCEDES_BENZ","S 280",172,6665808
17,"germany","OPEL","CALIBRA",171,6665808
17,"germany","TOYOTA","MR 2",171,6665808
17,"germany","MERCEDES_BENZ","SLK 320",170,6665808
17,"germany","BMW","2002",168,6665808
17,"germany","MERCEDES_BENZ","EQE 43",167,6665808
17,"germany","ASTON_MARTIN","DB9",167,6665808
17,"germany","ALFA_ROMEO","166",165,6665808
17,"germany","AUDI","COUPE",165,6665808
17,"germany","MAZDA","626",165,6665808
17,"germany","CITROEN","C6",164,6665808
17,"germany","XPENG","G9",162,6665808
17,"germany","XPENG","G6",162,6665808
17,"germany","JAGUAR","XJ8",161,6665808
17,"germany","OPEL","REKORD",161,6665808
17,"germany","DODGE","CALIBER",161,6665808
17,"germany","MERCEDES_BENZ","GLS 500",161,6665808
17,"germany","HYUNDAI","H 350",160,6665808
17,"germany","MITSUBISHI","CARISMA",160,6665808
17,"germany","VW","KARMANN GHIA",159,6665808
17,"germany","TOYOTA","CELICA",158,6665808
17,"germany","OPEL","COMBO-E",158,6665808
17,"germany","MERCEDES_BENZ","260",158,6665808
17,"germany","FERRARI","296",158,6665808
17,"germany","MERCEDES_BENZ","ML 300",157,6665808
17,"germany","RENAULT","KANGOO E-TECH",156,6665808
