"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","RENAULT","LAGUNA",1177,5113758
17,"germany","SUZUKI","GRAND VITARA",1154,5113758
17,"germany","AUDI","A2",1152,5113758
17,"germany","MERCEDES_BENZ","A 140",1137,5113758
17,"germany","MERCEDES_BENZ","T-KLASSE",1137,5113758
17,"germany","MERCEDES_BENZ","S 450",1136,5113758
17,"germany","BMW","114",1127,5113758
17,"germany","LAMBORGHINI","URUS",1126,5113758
17,"germany","MERCEDES_BENZ","EQC 400",1125,5113758
17,"germany","RENAULT","R 5",1122,5113758
17,"germany","MERCEDES_BENZ","GLB 180",1116,5113758
17,"germany","MITSUBISHI","PAJERO",1115,5113758
17,"germany","MERCEDES_BENZ","CLK 320",1113,5113758
17,"germany","MINI","COUNTRYMAN",1111,5113758
17,"germany","MERCEDES_BENZ","230",1110,5113758
17,"germany","TESLA","MODEL S",1107,5113758
17,"germany","FIAT","TALENTO",1106,5113758
17,"germany","KIA","EV3",1101,5113758
17,"germany","MERCEDES_BENZ","EQT",1101,5113758
17,"germany","KIA","OTHERS",1100,5113758
17,"germany","SKODA","ELROQ",1096,5113758
17,"germany","FIAT","OTHERS",1096,5113758
17,"germany","HYUNDAI","KONA ELEKTRO",1095,5113758
17,"germany","MINI","COOPER_S_CABRIO",1094,5113758
17,"germany","MERCEDES_BENZ","SL 350",1094,5113758
17,"germany","BMW","M135",1085,5113758
17,"germany","HYUNDAI","GETZ",1084,5113758
17,"germany","TOYOTA","COROLLA CROSS",1082,5113758
17,"germany","PEUGEOT","E-208",1082,5113758
17,"germany","MERCEDES_BENZ","280",1079,5113758
17,"germany","MERCEDES_BENZ","300",1076,5113758
17,"germany","MERCEDES_BENZ","CLE 300",1074,5113758
17,"germany","BMW","220 GRAN COUPE",1073,5113758
17,"germany","VOLVO","V50",1068,5113758
17,"germany","BMW","M550",1066,5113758
17,"germany","AUDI","80",1066,5113758
17,"germany","BMW","328",1064,5113758
17,"germany","MERCEDES_BENZ","EQE 350",1062,5113758
17,"germany","MERCEDES_BENZ","ML 320",1050,5113758
17,"germany","MERCEDES_BENZ","EQV",1049,5113758
17,"germany","MERCEDES_BENZ","GLC 350",1047,5113758
17,"germany","MERCEDES_BENZ","EQB 350",1045,5113758
17,"germany","MITSUBISHI","L200",1040,5113758
17,"germany","VOLVO","C40",1038,5113758
17,"germany","BMW","840",1037,5113758
17,"germany","MERCEDES_BENZ","GLK 350",1035,5113758
17,"germany","BMW","218 GRAN TOURER",1035,5113758
17,"germany","BMW","220 ACTIVE TOURER",1017,5113758
17,"germany","TOYOTA","BZ4X",1013,5113758
17,"germany","VW","PASSAT CC",1013,5113758
17,"germany","RENAULT","RAFALE",1011,5113758
17,"germany","MERCEDES_BENZ","CLE 220",995,5113758
17,"germany","TOYOTA","COROLLA VERSO",987,5113758
17,"germany","DODGE","DURANGO",982,5113758
17,"germany","VOLVO","S90",981,5113758
17,"germany","NISSAN","NV200",981,5113758
17,"germany","MITSUBISHI","LANCER",981,5113758
17,"germany","VW","ID.BUZZ",978,5113758
17,"germany","HONDA","ACCORD",974,5113758
17,"germany","VW","T5 CALIFORNIA",959,5113758
17,"germany","MASERATI","LEVANTE",958,5113758
17,"germany","MERCEDES_BENZ","E 500",952,5113758
17,"germany","AUDI","RS Q3",951,5113758
17,"germany","MERCEDES_BENZ","SLK 230",950,5113758
17,"germany","MERCEDES_BENZ","GLE 450 AMG",946,5113758
17,"germany","HYUNDAI","H-1",943,5113758
17,"germany","NISSAN","PRIMASTAR",943,5113758
17,"germany","MERCEDES_BENZ","GLC 450",935,5113758
17,"germany","MINI","JOHN_COOPER_WORKS",931,5113758
17,"germany","RENAULT","SYMBIOZ",931,5113758
17,"germany","BMW","240",926,5113758
17,"germany","VW","PHAETON",906,5113758
17,"germany","MASERATI","GHIBLI",896,5113758
17,"germany","MERCEDES_BENZ","G 400",893,5113758
17,"germany","ALFA_ROMEO","SPIDER",893,5113758
17,"germany","MERCEDES_BENZ","E 240",878,5113758
17,"germany","AUDI","TTS",866,5113758
17,"germany","MAZDA","CX-80",865,5113758
17,"germany","MG","EHS",863,5113758
17,"germany","BMW","M340I",858,5113758
17,"germany","CITROEN","C2",853,5113758
17,"germany","AUDI","RS7",850,5113758
17,"germany","VOLVO","V60 CROSS COUNTRY",848,5113758
17,"germany","AUDI","S7",840,5113758
17,"germany","MERCEDES_BENZ","GLS 450",836,5113758
17,"germany","VW","T6.1 KOMBI",835,5113758
17,"germany","OPEL","OTHERS",829,5113758
17,"germany","MERCEDES_BENZ","EQA",825,5113758
17,"germany","BMW","M240I",815,5113758
17,"germany","BMW","X4 M40",815,5113758
17,"germany","CHEVROLET","MATIZ",813,5113758
17,"germany","FIAT","PUNTO EVO",806,5113758
17,"germany","VW","ANDERE",800,5113758
17,"germany","BMW","430 GRAN COUPE",795,5113758
17,"germany","MERCEDES_BENZ","CLE 53 AMG",788,5113758
17,"germany","VW","T4 CARAVELLE",788,5113758
17,"germany","AUDI","TT RS",787,5113758
17,"germany","MERCEDES_BENZ","EQC",785,5113758
17,"germany","SUZUKI","SPLASH",784,5113758
17,"germany","MERCEDES_BENZ","CLA 220 SHOOTING BRAKE",780,5113758
17,"germany","PORSCHE","993",771,5113758
17,"germany","ALFA_ROMEO","MITO",771,5113758
17,"germany","CHEVROLET","AVEO",770,5113758
17,"germany","KIA","OPTIMA",769,5113758
17,"germany","MERCEDES_BENZ","S 560",764,5113758
17,"germany","VW","BORA",763,5113758
17,"germany","MERCEDES_BENZ","CL 500",757,5113758
17,"germany","BMW","223",732,5113758
17,"germany","DODGE","CHARGER",731,5113758
17,"germany","MAXUS","EDELIVER 9",731,5113758
17,"germany","PORSCHE","964",730,5113758
17,"germany","AUDI","SQ2",725,5113758
17,"germany","MINI","COOPER_S_COUNTRYMAN",722,5113758
17,"germany","MERCEDES_BENZ","GLS 400",719,5113758
17,"germany","BMW","225 ACTIVE TOURER",718,5113758
17,"germany","MINI","COOPER_COUNTRYMAN",715,5113758
17,"germany","NISSAN","QASHQAI+2",714,5113758
17,"germany","AUDI","RSQ8",714,5113758
17,"germany","BMW","235",710,5113758
17,"germany","MERCEDES_BENZ","S 320",710,5113758
17,"germany","BMW","I7",708,5113758
17,"germany","MERCEDES_BENZ","GLK 250",707,5113758
17,"germany","LAND_ROVER","FREELANDER",707,5113758
17,"germany","BMW","528",707,5113758
17,"germany","HYUNDAI","OTHERS",706,5113758
17,"germany","VW","T4",705,5113758
17,"germany","MERCEDES_BENZ","GLS 350",704,5113758
17,"germany","MINI","COOPER SE COUNTRYMAN",700,5113758
17,"germany","MERCEDES_BENZ","SL 280",700,5113758
17,"germany","MERCEDES_BENZ","CLS 400",698,5113758
17,"germany","VW","T6.1 CARAVELLE",697,5113758
17,"germany","VW","T4__MODEL_OTHER",696,5113758
17,"germany","FORD","F 150",688,5113758
17,"germany","SUZUKI","SWACE",688,5113758
17,"germany","BMW","545",685,5113758
17,"germany","MERCEDES_BENZ","SL 320",676,5113758
17,"germany","MERCEDES_BENZ","SL 300",673,5113758
17,"germany","VOLVO","V90 CROSS COUNTRY",672,5113758
17,"germany","MERCEDES_BENZ","EQS SUV",671,5113758
17,"germany","BMW","XM",669,5113758
17,"germany","BMW","125",666,5113758
17,"germany","TESLA","MODEL X",663,5113758
17,"germany","FIAT","FIORINO",662,5113758
17,"germany","BMW","M8",661,5113758
17,"germany","CHEVROLET","CRUZE",656,5113758
17,"germany","CITROEN","C4 SPACETOURER",652,5113758
17,"germany","JAGUAR","I-PACE",650,5113758
17,"germany","CITROEN","C3 PICASSO",649,5113758
17,"germany","BMW","650",648,5113758
17,"germany","SEAT","EXEO",647,5113758
17,"germany","PEUGEOT","407",638,5113758
17,"germany","BMW","220 GRAN TOURER",634,5113758
17,"germany","MINI","COOPER_CLUBMAN",632,5113758
17,"germany","MERCEDES_BENZ","250",630,5113758
17,"germany","AUDI","Q6",623,5113758
17,"germany","AUDI","CABRIOLET",621,5113758
17,"germany","BENTLEY","CONTINENTAL GT",617,5113758
17,"germany","HYUNDAI","INSTER",614,5113758
17,"germany","FIAT","FREEMONT",611,5113758
17,"germany","KIA","STINGER",610,5113758
17,"germany","BYD","ATTO 3",610,5113758
17,"germany","MERCEDES_BENZ","GLB 35 AMG",610,5113758
17,"germany","JAGUAR","XJ",609,5113758
17,"germany","NISSAN","NV300",608,5113758
17,"germany","MERCEDES_BENZ","CLK 230",607,5113758
17,"germany","SEAT","TOLEDO",605,5113758
17,"germany","CHEVROLET","ORLANDO",604,5113758
17,"germany","BMW","M340D",598,5113758
17,"germany","FIAT","124 SPIDER",585,5113758
17,"germany","BMW","320 GRAN TURISMO",573,5113758
17,"germany","BMW","Z4 M40I",573,5113758
17,"germany","TOYOTA","IQ",569,5113758
17,"germany","BMW","230",564,5113758
17,"germany","OPEL","SIGNUM",564,5113758
17,"germany","MINI","JOHN_COOPER_WORKS_CABRIO",560,5113758
17,"germany","MERCEDES_BENZ","E 230",558,5113758
17,"germany","MITSUBISHI","ECLIPSE",557,5113758
17,"germany","FIAT","GRANDE PANDA",557,5113758
17,"germany","MERCEDES_BENZ","CLS 450",556,5113758
17,"germany","MERCEDES_BENZ","GLE 43 AMG",554,5113758
17,"germany","MERCEDES_BENZ","C 230",552,5113758
17,"germany","MERCEDES_BENZ","SLK 350",549,5113758
17,"germany","SUZUKI","OTHERS",544,5113758
17,"germany","HYUNDAI","NEXO",542,5113758
17,"germany","AUDI","RSQ3",538,5113758
17,"germany","BMW","630",537,5113758
17,"germany","SUZUKI","ALTO",534,5113758
17,"germany","VOLVO","V60 CC",533,5113758
17,"germany","PEUGEOT","RCZ",533,5113758
17,"germany","VW","T7 TRANSPORTER",533,5113758
17,"germany","BMW","X3 M",532,5113758
17,"germany","BENTLEY","CONTINENTAL GTC",531,5113758
17,"germany","VOLVO","C30",529,5113758
17,"germany","VW","T4 CALIFORNIA",529,5113758
17,"germany","MAXUS","DELIVER 9",528,5113758
17,"germany","BMW","X4 M",526,5113758
17,"germany","MERCEDES_BENZ","C 320",526,5113758
17,"germany","OPEL","OMEGA",524,5113758
17,"germany","PORSCHE","928",519,5113758
17,"germany","MERCEDES_BENZ","S 600",516,5113758
17,"germany","VW","TRANSPORTER",515,5113758
17,"germany","FORD","OTHERS",514,5113758
17,"germany","BMW","323",514,5113758
17,"germany","FIAT","BRAVO",503,5113758
17,"germany","BMW","216 ACTIVE TOURER",501,5113758
17,"germany","CITROEN","C4 X",498,5113758
17,"germany","NISSAN","ARIYA",497,5113758
17,"germany","AUDI","100",496,5113758
17,"germany","MERCEDES_BENZ","B 150",495,5113758
17,"germany","MERCEDES_BENZ","C 280",493,5113758
17,"germany","BYD","SEAL U",492,5113758
17,"germany","FORD","BRONCO",483,5113758
17,"germany","MERCEDES_BENZ","CLS 53 AMG",482,5113758
17,"germany","BMW","M235I",481,5113758
17,"germany","NISSAN","PATHFINDER",481,5113758
17,"germany","CITROEN","XSARA PICASSO",477,5113758
17,"germany","MASERATI","QUATTROPORTE",476,5113758
17,"germany","MERCEDES_BENZ","G 450",474,5113758
17,"germany","JAGUAR","S-TYPE",472,5113758
17,"germany","CITROEN","DS4",471,5113758
17,"germany","BMW","M6",470,5113758
17,"germany","MERCEDES_BENZ","CLE 450",462,5113758
17,"germany","BMW","223 ACTIVE TOURER",462,5113758
17,"germany","MINI","ONE_CABRIO",462,5113758
17,"germany","NISSAN","ALMERA",461,5113758
17,"germany","MINI","COOPER_S_CLUBMAN",461,5113758
17,"germany","MERCEDES_BENZ","GL 350",458,5113758
17,"germany","PEUGEOT","1007",456,5113758
17,"germany","TOYOTA","SUPRA",455,5113758
17,"germany","MERCEDES_BENZ","CLS 500",454,5113758
17,"germany","BENTLEY","BENTAYGA",453,5113758
17,"germany","FIAT","QUBO",453,5113758
17,"germany","MERCEDES_BENZ","ML 250",450,5113758
17,"germany","VOLVO","C70",449,5113758
17,"germany","NISSAN","PIXO",448,5113758
17,"germany","TOYOTA","VERSO-S",447,5113758
17,"germany","VW","T6__MODEL_OTHER",447,5113758
17,"germany","HONDA","ZR-V",443,5113758
17,"germany","MERCEDES_BENZ","SL 55 AMG",440,5113758
17,"germany","SUZUKI","CELERIO",439,5113758
17,"germany","BMW","428",436,5113758
17,"germany","MERCEDES_BENZ","SL 43 AMG",434,5113758
17,"germany","MINI","COOPER_D",429,5113758
17,"germany","NISSAN","NV400",429,5113758
17,"germany","JEEP","OTHERS",425,5113758
17,"germany","JAGUAR","X-TYPE",424,5113758
17,"germany","ASTON_MARTIN","DBX",422,5113758
17,"germany","VOLVO","OTHERS",420,5113758
17,"germany","LAMBORGHINI","HURACÁN",417,5113758
17,"germany","MERCEDES_BENZ","ML 280",414,5113758
17,"germany","OPEL","ROCKS-E",414,5113758
17,"germany","MERCEDES_BENZ","SLK 250",413,5113758
17,"germany","ALPINA","B3",413,5113758
17,"germany","MERCEDES_BENZ","B 160",412,5113758
17,"germany","HYUNDAI","ATOS",412,5113758
17,"germany","MERCEDES_BENZ","R 350",411,5113758
17,"germany","RENAULT","R 4",411,5113758
17,"germany","BMW","Z4 M",409,5113758
17,"germany","HONDA","E",409,5113758
17,"germany","RENAULT","EXPRESS",408,5113758
17,"germany","KIA","E-NIRO",407,5113758
17,"germany","VW","T3",407,5113758
17,"germany","SKODA","OTHERS",405,5113758
17,"germany","NISSAN","PRIMERA",402,5113758
17,"germany","MAZDA","CX-7",401,5113758
17,"germany","FERRARI","ROMA",400,5113758
17,"germany","MASERATI","GRECALE",398,5113758
17,"germany","MERCEDES_BENZ","CLC",391,5113758
17,"germany","MERCEDES_BENZ","350",389,5113758
17,"germany","CITROEN","2CV",389,5113758
17,"germany","HYUNDAI","MATRIX",388,5113758
17,"germany","MINI","ONE_CLUBMAN",385,5113758
17,"germany","BMW","X6 M50",383,5113758
17,"germany","BMW","ANDERE",383,5113758
17,"germany","BMW","745",379,5113758
17,"germany","MERCEDES_BENZ","ML 270",378,5113758
17,"germany","FERRARI","OTHERS",375,5113758
17,"germany","NISSAN","MURANO",374,5113758
17,"germany","SUZUKI","ACROSS",373,5113758
17,"germany","MASERATI","GRANTURISMO",372,5113758
17,"germany","BMW","123",371,5113758
17,"germany","VW","LT",371,5113758
17,"germany","VOLVO","S80",370,5113758
17,"germany","MERCEDES_BENZ","CLA 45 AMG SHOOTING BRAKE",369,5113758
17,"germany","MERCEDES_BENZ","CLS 63 AMG",368,5113758
17,"germany","JAGUAR","XK",368,5113758
17,"germany","FORD","CAPRI",366,5113758
17,"germany","MERCEDES_BENZ","X 250",366,5113758
17,"germany","PORSCHE","944",366,5113758
17,"germany","VW","T5",365,5113758
17,"germany","VW","T5 KOMBI",364,5113758
17,"germany","MAZDA","323",364,5113758
17,"germany","OPEL","KADETT",361,5113758
17,"germany","SEAT","ALTEA XL",357,5113758
17,"germany","MERCEDES_BENZ","GLE 250",354,5113758
17,"germany","FORD","ESCORT",354,5113758
17,"germany","MERCEDES_BENZ","500",353,5113758
17,"germany","MERCEDES_BENZ","E 43 AMG",352,5113758
17,"germany","KIA","EV9",349,5113758
17,"germany","BMW","X5 M",349,5113758
17,"germany","MERCEDES_BENZ","C 240",346,5113758
17,"germany","FORD","STREETKA",344,5113758
17,"germany","BENTLEY","FLYING SPUR",341,5113758
17,"germany","BMW","140",341,5113758
17,"germany","FERRARI","812",340,5113758
17,"germany","MINI","JOHN_COOPER_WORKS_COUNTRYMAN",339,5113758
17,"germany","MERCEDES_BENZ","SL 560",338,5113758
17,"germany","JAGUAR","XKR",337,5113758
17,"germany","MERCEDES_BENZ","A 190",336,5113758
17,"germany","KIA","NIRO EV",335,5113758
17,"germany","CITROEN","E-C4 ELECTRIC",333,5113758
17,"germany","FORD","RANGER RAPTOR",333,5113758
17,"germany","MERCEDES_BENZ","X 350",331,5113758
17,"germany","SEAT","AROSA",330,5113758
17,"germany","MERCEDES_BENZ","VANEO",329,5113758
17,"germany","BMW","X6 M",328,5113758
17,"germany","MERCEDES_BENZ","CLK 240",323,5113758
17,"germany","MERCEDES_BENZ","GLS 63 AMG",323,5113758
17,"germany","MERCEDES_BENZ","SLC 200",321,5113758
17,"germany","BMW","IX2",321,5113758
17,"germany","MERCEDES_BENZ","GLA 45 AMG",320,5113758
17,"germany","ASTON_MARTIN","V8",320,5113758
17,"germany","MERCEDES_BENZ","S 300",319,5113758
17,"germany","BMW","635",318,5113758
17,"germany","MERCEDES_BENZ","GLE 500",318,5113758
17,"germany","MINI","COOPER_SD",315,5113758
17,"germany","TOYOTA","MIRAI",308,5113758
17,"germany","TOYOTA","GT86",307,5113758
17,"germany","VOLVO","XC70",305,5113758
17,"germany","MERCEDES_BENZ","GL 500",305,5113758
17,"germany","JAGUAR","E-TYPE",303,5113758
17,"germany","MERCEDES_BENZ","560",302,5113758
17,"germany","CITROEN","OTHERS",301,5113758
17,"germany","VOLVO","EX90",300,5113758
17,"germany","MERCEDES_BENZ","G 300",298,5113758
17,"germany","VW","T3 MULTIVAN",298,5113758
17,"germany","MERCEDES_BENZ","180",298,5113758
17,"germany","CITROEN","C8",297,5113758
17,"germany","CITROEN","DS",296,5113758
17,"germany","MAZDA","2 HYBRID",296,5113758
17,"germany","BENTLEY","CONTINENTAL",295,5113758
17,"germany","CITROEN","Ë-C4",293,5113758
17,"germany","MERCEDES_BENZ","GLA 35 AMG",292,5113758
17,"germany","MERCEDES_BENZ","GLK 200",290,5113758
17,"germany","ALFA_ROMEO","SPRINT",286,5113758
17,"germany","RENAULT","GRAND MODUS",285,5113758
17,"germany","FORD","FOCUS C-MAX",285,5113758
17,"germany","SUZUKI","BALENO",284,5113758
17,"germany","OPEL","GT",280,5113758
17,"germany","MERCEDES_BENZ","SLK 280",274,5113758
17,"germany","BMW","760",274,5113758
17,"germany","MINI","COOPER_D_COUNTRYMAN",274,5113758
17,"germany","RENAULT","TWIZY",273,5113758
17,"germany","MINI","COOPER C",273,5113758
17,"germany","MERCEDES_BENZ","EQE 500",270,5113758
17,"germany","FIAT","NEW PANDA",270,5113758
17,"germany","LAMBORGHINI","AVENTADOR",269,5113758
17,"germany","FERRARI","296 GTB",266,5113758
17,"germany","MERCEDES_BENZ","450",265,5113758
17,"germany","MINI","COOPER_SD_COUNTRYMAN",265,5113758
17,"germany","BMW","850",263,5113758
17,"germany","NISSAN","370Z",262,5113758
17,"germany","VOLVO","EX40",262,5113758
17,"germany","MERCEDES_BENZ","ML 63 AMG",261,5113758
17,"germany","VW","T7 CARAVELLE",261,5113758
17,"germany","MERCEDES_BENZ","GLK 320",260,5113758
17,"germany","MERCEDES_BENZ","R 320",259,5113758
17,"germany","VW","POLO CROSS",258,5113758
17,"germany","MG","MARVEL R",258,5113758
17,"germany","MINI","ONE_COUNTRYMAN",258,5113758
17,"germany","KIA","CARNIVAL",257,5113758
17,"germany","CHEVROLET","KALOS",257,5113758
17,"germany","MERCEDES_BENZ","CLS 320",256,5113758
17,"germany","LAMBORGHINI","HURACAN",254,5113758
17,"germany","FIAT","ULYSSE",253,5113758
17,"germany","TOYOTA","AURIS TOURING SPORTS",253,5113758
17,"germany","BMW","I8",252,5113758
17,"germany","MERCEDES_BENZ","GLE 580",251,5113758
17,"germany","ASTON_MARTIN","DB11",250,5113758
17,"germany","MERCEDES_BENZ","E 270",249,5113758
17,"germany","FORD","TAUNUS",249,5113758
17,"germany","MERCEDES_BENZ","320",249,5113758
17,"germany","VOLVO","S40",248,5113758
17,"germany","PEUGEOT","807",248,5113758
17,"germany","JAGUAR","XK8",248,5113758
17,"germany","MITSUBISHI","PLUG-IN HYBRID OUTLANDER",246,5113758
17,"germany","JEEP","GLADIATOR",245,5113758
17,"germany","FERRARI","488",245,5113758
17,"germany","PORSCHE","356",245,5113758
17,"germany","MERCEDES_BENZ","CE 300",244,5113758
17,"germany","MERCEDES_BENZ","SLS",244,5113758
17,"germany","ALFA_ROMEO","159",243,5113758
17,"germany","MERCEDES_BENZ","ML 500",243,5113758
17,"germany","MERCEDES_BENZ","EQE 53",242,5113758
17,"germany","VW","T5__MODEL_OTHER",242,5113758
17,"germany","BYD","DOLPHIN",241,5113758
17,"germany","MERCEDES_BENZ","CE 230",241,5113758
17,"germany","FERRARI","PUROSANGUE",241,5113758
17,"germany","VOLVO","XC 70",240,5113758
17,"germany","MINI","ACEMAN",239,5113758
17,"germany","MERCEDES_BENZ","G 230",236,5113758
17,"germany","MINI","COOPER_D_CLUBMAN",236,5113758
17,"germany","VOLVO","V40 CROSS COUNTRY",234,5113758
17,"germany","FERRARI","F12",234,5113758
17,"germany","HYUNDAI","GRAND SANTA FE",234,5113758
17,"germany","ASTON_MARTIN","V8 VANTAGE",233,5113758
17,"germany","MERCEDES_BENZ","SL 380",231,5113758
17,"germany","MASERATI","GRANCABRIO",231,5113758
17,"germany","CITROEN","DS5",231,5113758
17,"germany","FIAT","SEDICI",230,5113758
17,"germany","MERCEDES_BENZ","CLK 280",229,5113758
17,"germany","MERCEDES_BENZ","GLS 63",229,5113758
17,"germany","CHEVROLET","TRAX",229,5113758
17,"germany","VW","T5_KOMBI",228,5113758
17,"germany","CITROEN","GRAND C4 SPACETOURER",228,5113758
17,"germany","RENAULT","OTHERS",227,5113758
17,"germany","MERCEDES_BENZ","GLS 580",226,5113758
17,"germany","DODGE","NITRO",226,5113758
17,"germany","MERCEDES_BENZ","G 320",226,5113758
17,"germany","BMW","735",225,5113758
17,"germany","MERCEDES_BENZ","ECITAN",225,5113758
17,"germany","BMW","X5 M60",223,5113758
17,"germany","PORSCHE","CARRERA GT",223,5113758
17,"germany","SUZUKI","WAGON R+",222,5113758
17,"germany","VW","T4_KOMBI",221,5113758
17,"germany","NISSAN","350Z",221,5113758
17,"germany","TOYOTA","CAMRY",220,5113758
17,"germany","CHEVROLET","SILVERADO",219,5113758
17,"germany","CITROEN","NEMO",219,5113758
17,"germany","BMW","440 GRAN COUPE",217,5113758
17,"germany","MERCEDES_BENZ","C 160",215,5113758
17,"germany","JAGUAR","XJS",215,5113758
17,"germany","ALPINA","D3",215,5113758
17,"germany","MERCEDES_BENZ","CLS 350 SHOOTING BRAKE",215,5113758
17,"germany","FIAT","STILO",214,5113758
17,"germany","MG","MGB",212,5113758
17,"germany","NISSAN","PATROL",212,5113758
17,"germany","PEUGEOT","E-2008",211,5113758
17,"germany","VW","T7 KASTENWAGEN",211,5113758
17,"germany","PEUGEOT","306",209,5113758
17,"germany","MG","OTHERS",209,5113758
17,"germany","FERRARI","PORTOFINO",209,5113758
17,"germany","LOTUS","ELISE",209,5113758
17,"germany","BMW","216 GRAN TOURER",209,5113758
17,"germany","VW","E-GOLF",209,5113758
17,"germany","AUDI","S1",209,5113758
17,"germany","FERRARI","CALIFORNIA",207,5113758
17,"germany","FORD","TRANSIT BUS",207,5113758
17,"germany","TOYOTA","HIGHLANDER",206,5113758
17,"germany","FERRARI","F430",206,5113758
17,"germany","JAGUAR","DAIMLER",206,5113758
17,"germany","MERCEDES_BENZ","240",205,5113758
17,"germany","VW","T2",205,5113758
17,"germany","ALPINA","B5",204,5113758
