"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","CHEVROLET","CAPTIVA",374,1890994
17,"germany","LAMBORGHINI","URUS",371,1890994
17,"germany","BMW","223",371,1890994
17,"germany","TESLA","MODEL S",369,1890994
17,"germany","FIAT","TALENTO",369,1890994
17,"germany","KIA","CARENS",368,1890994
17,"germany","MG","EHS",368,1890994
17,"germany","VW","T5 CALIFORNIA",363,1890994
17,"germany","MERCEDES_BENZ","GLS 450",363,1890994
17,"germany","BMW","114",362,1890994
17,"germany","OPEL","ANTARA",362,1890994
17,"germany","OPEL","OTHERS",360,1890994
17,"germany","VW","CC",359,1890994
17,"germany","MERCEDES_BENZ","CLK 320",358,1890994
17,"germany","MERCEDES_BENZ","GLC 350",355,1890994
17,"germany","MERCEDES_BENZ","G 400",354,1890994
17,"germany","MITSUBISHI","L200",348,1890994
17,"germany","HYUNDAI","INSTER",345,1890994
17,"germany","AUDI","RS7",343,1890994
17,"germany","MERCEDES_BENZ","230",341,1890994
17,"germany","AUDI","SQ2",339,1890994
17,"germany","VOLVO","S90",338,1890994
17,"germany","RENAULT","LAGUNA",335,1890994
17,"germany","CHEVROLET","SPARK",334,1890994
17,"germany","MITSUBISHI","LANCER",332,1890994
17,"germany","MASERATI","LEVANTE",330,1890994
17,"germany","VW","T5 CARAVELLE",327,1890994
17,"germany","MERCEDES_BENZ","ML 320",327,1890994
17,"germany","MERCEDES_BENZ","A 140",321,1890994
17,"germany","AUDI","TTS",320,1890994
17,"germany","SUZUKI","SWACE",318,1890994
17,"germany","MERCEDES_BENZ","300",315,1890994
17,"germany","ALFA_ROMEO","SPIDER",313,1890994
17,"germany","SUZUKI","GRAND VITARA",313,1890994
17,"germany","HYUNDAI","H-1",311,1890994
17,"germany","VW","PASSAT CC",310,1890994
17,"germany","MERCEDES_BENZ","CLE 53 AMG",309,1890994
17,"germany","VOLVO","V50",308,1890994
17,"germany","HYUNDAI","GETZ",308,1890994
17,"germany","HYUNDAI","OTHERS",307,1890994
17,"germany","TOYOTA","COROLLA VERSO",307,1890994
17,"germany","DODGE","DURANGO",306,1890994
17,"germany","MASERATI","GHIBLI",306,1890994
17,"germany","AUDI","S7",306,1890994
17,"germany","JAGUAR","I-PACE",305,1890994
17,"germany","MERCEDES_BENZ","280",301,1890994
17,"germany","VW","GOLF GTD",297,1890994
17,"germany","BMW","328",295,1890994
17,"germany","AUDI","TT RS",294,1890994
17,"germany","HONDA","ACCORD",294,1890994
17,"germany","MITSUBISHI","PAJERO",291,1890994
17,"germany","MERCEDES_BENZ","E 500",289,1890994
17,"germany","VW","TRANSPORTER",287,1890994
17,"germany","MERCEDES_BENZ","SLK 230",286,1890994
17,"germany","AUDI","80",285,1890994
17,"germany","AUDI","A2",285,1890994
17,"germany","MERCEDES_BENZ","GLK 350",280,1890994
17,"germany","CITROEN","C2",276,1890994
17,"germany","KIA","OPTIMA",273,1890994
17,"germany","BMW","I7",272,1890994
17,"germany","VW","PHAETON",272,1890994
17,"germany","MERCEDES_BENZ","EQV 250",271,1890994
17,"germany","CHEVROLET","AVEO",262,1890994
17,"germany","BMW","M8",261,1890994
17,"germany","BMW","XM",260,1890994
17,"germany","FORD","OTHERS",258,1890994
17,"germany","MERCEDES_BENZ","E 240",257,1890994
17,"germany","PORSCHE","993",256,1890994
17,"germany","PORSCHE","964",255,1890994
17,"germany","MERCEDES_BENZ","SL 280",255,1890994
17,"germany","MERCEDES_BENZ","EQS SUV",254,1890994
17,"germany","MERCEDES_BENZ","200",250,1890994
17,"germany","NISSAN","NV200",250,1890994
17,"germany","FORD","BRONCO",248,1890994
17,"germany","MERCEDES_BENZ","CLS 400",247,1890994
17,"germany","VOLVO","OTHERS",246,1890994
17,"germany","CHEVROLET","MATIZ",246,1890994
17,"germany","MERCEDES_BENZ","GLS 350",244,1890994
17,"germany","BMW","M550",244,1890994
17,"germany","HYUNDAI","NEXO",244,1890994
17,"germany","HONDA","ZR-V",243,1890994
17,"germany","MERCEDES_BENZ","GLS 400",243,1890994
17,"germany","VOLVO","V90 CROSS COUNTRY",242,1890994
17,"germany","MERCEDES_BENZ","GLK 250",240,1890994
17,"germany","NISSAN","ARIYA",237,1890994
17,"germany","ALFA_ROMEO","MITO",236,1890994
17,"germany","FIAT","PUNTO EVO",234,1890994
17,"germany","SUZUKI","OTHERS",234,1890994
17,"germany","MERCEDES_BENZ","SL 320",233,1890994
17,"germany","DODGE","CHARGER",229,1890994
17,"germany","VW","T3",228,1890994
17,"germany","MERCEDES_BENZ","CL 500",227,1890994
17,"germany","CITROEN","C4 SPACETOURER",226,1890994
17,"germany","MERCEDES_BENZ","GLB 35 AMG",224,1890994
17,"germany","SUZUKI","SPLASH",222,1890994
17,"germany","NISSAN","QASHQAI+2",221,1890994
17,"germany","MERCEDES_BENZ","CLE 450",221,1890994
17,"germany","LAMBORGHINI","HURAC<U+00C1>N",221,1890994
17,"germany","MERCEDES_BENZ","SL 300",221,1890994
17,"germany","VW","BORA",220,1890994
17,"germany","VW","T5",220,1890994
17,"germany","MERCEDES_BENZ","S 320",219,1890994
17,"germany","BMW","230",218,1890994
17,"germany","NISSAN","NV300",217,1890994
17,"germany","MERCEDES_BENZ","CLK 230",215,1890994
17,"germany","MERCEDES_BENZ","S 560",214,1890994
17,"germany","BMW","650",213,1890994
17,"germany","VW","T4 CARAVELLE",212,1890994
17,"germany","CITROEN","C3 PICASSO",208,1890994
17,"germany","FORD","F 150",207,1890994
17,"germany","JAGUAR","XJ",207,1890994
17,"germany","KIA","E-NIRO",205,1890994
17,"germany","FIAT","FIORINO",205,1890994
17,"germany","KIA","STINGER",204,1890994
17,"germany","MERCEDES_BENZ","CLC",204,1890994
17,"germany","BMW","630",204,1890994
17,"germany","ALFA_ROMEO","SPRINT",204,1890994
17,"germany","MAXUS","DELIVER 9",204,1890994
17,"germany","BMW","125",203,1890994
17,"germany","PEUGEOT","407",203,1890994
17,"germany","BMW","545",202,1890994
17,"germany","SEAT","EXEO",201,1890994
17,"germany","CHEVROLET","CRUZE",201,1890994
17,"germany","MERCEDES_BENZ","GLE 43 AMG",201,1890994
17,"germany","BMW","528",199,1890994
17,"germany","MERCEDES_BENZ","GLS 63 AMG",198,1890994
17,"germany","FIAT","GRANDE PANDA",197,1890994
17,"germany","TESLA","MODEL X",196,1890994
17,"germany","SKODA","OTHERS",195,1890994
17,"germany","CHEVROLET","ORLANDO",194,1890994
17,"germany","FIAT","124 SPIDER",193,1890994
17,"germany","TOYOTA","SUPRA",193,1890994
17,"germany","RENAULT","R 4",190,1890994
17,"germany","PORSCHE","928",190,1890994
17,"germany","CITROEN","2CV",188,1890994
17,"germany","VW","T7 CARAVELLE",187,1890994
17,"germany","BMW","140",186,1890994
17,"germany","BENTLEY","CONTINENTAL GTC",185,1890994
17,"germany","MERCEDES_BENZ","180",185,1890994
17,"germany","MERCEDES_BENZ","SLK 350",184,1890994
17,"germany","MERCEDES_BENZ","CLS 53 AMG",183,1890994
17,"germany","BMW","Z4 M",181,1890994
17,"germany","VW","T5 KOMBI",180,1890994
17,"germany","TOYOTA","IQ",179,1890994
17,"germany","SUZUKI","ACROSS",176,1890994
17,"germany","CITROEN","E-C4 ELECTRIC",176,1890994
17,"germany","BENTLEY","CONTINENTAL",175,1890994
17,"germany","MERCEDES_BENZ","S 600",175,1890994
17,"germany","PEUGEOT","RCZ",174,1890994
17,"germany","MERCEDES_BENZ","C 230",174,1890994
17,"germany","CITROEN","OTHERS",174,1890994
17,"germany","BENTLEY","CONTINENTAL GT",173,1890994
17,"germany","MERCEDES_BENZ","CLS 450",172,1890994
17,"germany","MERCEDES_BENZ","SL 55 AMG",172,1890994
17,"germany","MERCEDES_BENZ","SLS",170,1890994
17,"germany","LAND_ROVER","FREELANDER",169,1890994
17,"germany","BMW","IX2",169,1890994
17,"germany","FIAT","FREEMONT",168,1890994
17,"germany","VW","T4 CALIFORNIA",168,1890994
17,"germany","FIAT","BRAVO",167,1890994
17,"germany","FERRARI","OTHERS",166,1890994
17,"germany","SEAT","ALTEA XL",166,1890994
17,"germany","VW","T7 KASTENWAGEN",164,1890994
17,"germany","MERCEDES_BENZ","G 450",163,1890994
17,"germany","BYD","SEAL U",162,1890994
17,"germany","KIA","EV9",162,1890994
17,"germany","NISSAN","NV400",162,1890994
17,"germany","MERCEDES_BENZ","250",161,1890994
17,"germany","NISSAN","PATHFINDER",160,1890994
17,"germany","VOLVO","XC70",160,1890994
17,"germany","OPEL","SIGNUM",158,1890994
17,"germany","ALPINA","B3",157,1890994
17,"germany","MASERATI","QUATTROPORTE",157,1890994
17,"germany","BENTLEY","BENTAYGA",156,1890994
17,"germany","BYD","ATTO 3",155,1890994
17,"germany","FERRARI","ROMA",154,1890994
17,"germany","FORD","CAPRI",154,1890994
17,"germany","SEAT","TOLEDO",152,1890994
17,"germany","MERCEDES_BENZ","SL 43 AMG",152,1890994
17,"germany","VW","LT",150,1890994
17,"germany","MAZDA","CX-7",149,1890994
17,"germany","CITROEN","C4 X",148,1890994
17,"germany","SUZUKI","ALTO",148,1890994
17,"germany","CITROEN","XSARA PICASSO",148,1890994
17,"germany","BMW","760",146,1890994
17,"germany","BMW","428",145,1890994
17,"germany","MERCEDES_BENZ","CLS 500",145,1890994
17,"germany","CITROEN","DS4",145,1890994
17,"germany","VOLVO","C30",143,1890994
17,"germany","MERCEDES_BENZ","ML 250",143,1890994
17,"germany","VOLVO","EX90",142,1890994
17,"germany","MERCEDES_BENZ","B 150",142,1890994
17,"germany","MERCEDES_BENZ","E 230",142,1890994
17,"germany","MERCEDES_BENZ","C 280",141,1890994
17,"germany","ASTON_MARTIN","V8",141,1890994
17,"germany","BMW","323",139,1890994
17,"germany","FORD","FOCUS C-MAX",139,1890994
17,"germany","MERCEDES_BENZ","SLC 200",137,1890994
17,"germany","TOYOTA","MIRAI",136,1890994
17,"germany","BMW","M6",135,1890994
17,"germany","MERCEDES_BENZ","C 320",135,1890994
17,"germany","PEUGEOT","1007",134,1890994
17,"germany","VOLVO","V40 CROSS COUNTRY",134,1890994
17,"germany","NISSAN","ALMERA",134,1890994
17,"germany","AUDI","CABRIOLET",132,1890994
17,"germany","HYUNDAI","ATOS",132,1890994
17,"germany","MERCEDES_BENZ","EQE 500",131,1890994
17,"germany","SUZUKI","CELERIO",131,1890994
17,"germany","JEEP","OTHERS",131,1890994
17,"germany","JAGUAR","XK",129,1890994
17,"germany","RENAULT","EXPRESS",129,1890994
17,"germany","JAGUAR","S-TYPE",129,1890994
17,"germany","BENTLEY","FLYING SPUR",129,1890994
17,"germany","MASERATI","GRECALE",129,1890994
17,"germany","MASERATI","GRANTURISMO",129,1890994
17,"germany","FORD","RANGER RAPTOR",129,1890994
17,"germany","ASTON_MARTIN","DBX",128,1890994
17,"germany","MERCEDES_BENZ","C 240",127,1890994
17,"germany","MERCEDES_BENZ","B 160",127,1890994
17,"germany","MERCEDES_BENZ","GLE 250",126,1890994
17,"germany","MERCEDES_BENZ","A 190",126,1890994
17,"germany","VW","T2",125,1890994
17,"germany","MERCEDES_BENZ","E 43 AMG",125,1890994
17,"germany","FERRARI","296 GTB",125,1890994
17,"germany","TOYOTA","VERSO-S",125,1890994
17,"germany","NISSAN","PIXO",125,1890994
17,"germany","OPEL","OMEGA",124,1890994
17,"germany","MERCEDES_BENZ","R 350",124,1890994
17,"germany","AUDI","100",124,1890994
17,"germany","NISSAN","PRIMERA",123,1890994
17,"germany","FORD","ESCORT",123,1890994
17,"germany","VOLVO","C70",123,1890994
17,"germany","MERCEDES_BENZ","ML 280",122,1890994
17,"germany","VOLVO","EX40",121,1890994
17,"germany","JAGUAR","X-TYPE",121,1890994
17,"germany","TOYOTA","GT86",120,1890994
17,"germany","ALFA_ROMEO","159",120,1890994
17,"germany","FIAT","QUBO",119,1890994
17,"germany","FERRARI","F12",119,1890994
17,"germany","NISSAN","MURANO",119,1890994
17,"germany","CITROEN","GRAND C4 SPACETOURER",119,1890994
17,"germany","MG","MARVEL R",118,1890994
17,"germany","MERCEDES_BENZ","GLA 45 AMG",118,1890994
17,"germany","MERCEDES_BENZ","SL 560",117,1890994
17,"germany","FORD","TRANSIT BUS",117,1890994
17,"germany","MITSUBISHI","ECLIPSE",117,1890994
17,"germany","MERCEDES_BENZ","CLS 63 AMG",117,1890994
17,"germany","FORD","STREETKA",117,1890994
17,"germany","MERCEDES_BENZ","X 350",117,1890994
17,"germany","MERCEDES_BENZ","GLA 35 AMG",115,1890994
17,"germany","PEUGEOT","E-2008",115,1890994
17,"germany","MERCEDES_BENZ","ML 270",115,1890994
17,"germany","MERCEDES_BENZ","VANEO",115,1890994
17,"germany","CITROEN","DS",114,1890994
17,"germany","MERCEDES_BENZ","GL 350",114,1890994
17,"germany","FERRARI","812",114,1890994
17,"germany","PORSCHE","718 SPYDER",113,1890994
17,"germany","VW","GRAND CALIFORNIA",113,1890994
17,"germany","BMW","123",113,1890994
17,"germany","MAZDA","323",112,1890994
17,"germany","VW","E-GOLF",112,1890994
17,"germany","BMW","635",112,1890994
17,"germany","MERCEDES_BENZ","CLK 240",111,1890994
17,"germany","VW","POLO CROSS",111,1890994
17,"germany","JAGUAR","XKR",110,1890994
17,"germany","MERCEDES_BENZ","500",110,1890994
17,"germany","BMW","745",109,1890994
17,"germany","HONDA","E",106,1890994
17,"germany","AUDI","SQ6",106,1890994
17,"germany","MERCEDES_BENZ","560",106,1890994
17,"germany","FERRARI","488",106,1890994
17,"germany","MERCEDES_BENZ","G 300",105,1890994
17,"germany","VOLVO","S80",105,1890994
17,"germany","SEAT","OTHERS",105,1890994
17,"germany","ALPINA","D5",104,1890994
17,"germany","MASERATI","GRANCABRIO",104,1890994
17,"germany","MERCEDES_BENZ","X 250",104,1890994
17,"germany","PORSCHE","944",103,1890994
17,"germany","PORSCHE","718",103,1890994
17,"germany","JAGUAR","E-TYPE",103,1890994
17,"germany","MERCEDES_BENZ","C 450",103,1890994
17,"germany","OPEL","KADETT",102,1890994
17,"germany","OPEL","ROCKS-E",102,1890994
17,"germany","MERCEDES_BENZ","S 300",100,1890994
17,"germany","BMW","I8",99,1890994
17,"germany","MAZDA","OTHERS",98,1890994
17,"germany","MERCEDES_BENZ","GL 500",98,1890994
17,"germany","NISSAN","370Z",97,1890994
17,"germany","JEEP","GLADIATOR",97,1890994
17,"germany","BMW","418",97,1890994
17,"germany","MERCEDES_BENZ","SLK 250",96,1890994
17,"germany","MERCEDES_BENZ","GLE 580",96,1890994
17,"germany","MERCEDES_BENZ","SLK 280",95,1890994
17,"germany","XPENG","G9",95,1890994
17,"germany","MERCEDES_BENZ","GLK 200",95,1890994
17,"germany","MG","OTHERS",94,1890994
17,"germany","HYUNDAI","MATRIX",94,1890994
17,"germany","RENAULT","TWIZY",94,1890994
17,"germany","MERCEDES_BENZ","EQE 53",94,1890994
17,"germany","JAGUAR","XK8",93,1890994
17,"germany","TOYOTA","PRIUS+",93,1890994
17,"germany","KIA","CARNIVAL",92,1890994
17,"germany","SEAT","AROSA",91,1890994
17,"germany","MERCEDES_BENZ","CLE 180",91,1890994
17,"germany","OPEL","GT",90,1890994
17,"germany","PORSCHE","CARRERA GT",90,1890994
17,"germany","ASTON_MARTIN","DB11",90,1890994
17,"germany","ALPINA","D3",89,1890994
17,"germany","MERCEDES_BENZ","GLS 580",88,1890994
17,"germany","LAMBORGHINI","AVENTADOR",88,1890994
17,"germany","VW","T3 MULTIVAN",87,1890994
17,"germany","FERRARI","PUROSANGUE",86,1890994
17,"germany","PORSCHE","356",86,1890994
17,"germany","BMW","850",85,1890994
17,"germany","RENAULT","OTHERS",84,1890994
17,"germany","PEUGEOT","807",84,1890994
17,"germany","MERCEDES_BENZ","GLE 500",84,1890994
17,"germany","VW","T1",84,1890994
17,"germany","MERCEDES_BENZ","CE 300",83,1890994
17,"germany","FIAT","ULYSSE",83,1890994
17,"germany","MERCEDES_BENZ","G 320",83,1890994
17,"germany","MERCEDES_BENZ","G 230",82,1890994
17,"germany","FERRARI","SF90 STRADALE",81,1890994
17,"germany","RENAULT","GRAND MODUS",80,1890994
17,"germany","XPENG","OTHERS",80,1890994
17,"germany","FERRARI","F430",80,1890994
17,"germany","ALFA_ROMEO","147",80,1890994
17,"germany","BMW","Z1",79,1890994
17,"germany","VW","T4 KOMBI",78,1890994
17,"germany","MERCEDES_BENZ","EQE 43",78,1890994
17,"germany","RENAULT","KANGOO E-TECH",78,1890994
17,"germany","OPEL","COMBO-E",77,1890994
17,"germany","FORD","TAUNUS",77,1890994
17,"germany","TOYOTA","CAMRY",77,1890994
17,"germany","CITROEN","C8",77,1890994
17,"germany","ALPINA","B5",77,1890994
17,"germany","CITROEN","DS5",77,1890994
17,"germany","CHEVROLET","KALOS",76,1890994
17,"germany","SUZUKI","BALENO",76,1890994
17,"germany","NISSAN","PATROL",76,1890994
17,"germany","POLESTAR","OTHERS",76,1890994
17,"germany","CHEVROLET","SILVERADO",75,1890994
17,"germany","NISSAN","E-NV200",75,1890994
17,"germany","MERCEDES_BENZ","GLK 320",75,1890994
17,"germany","MERCEDES_BENZ","CLK 280",74,1890994
17,"germany","LOTUS","ELISE",74,1890994
17,"germany","ASTON_MARTIN","DBS",74,1890994
17,"germany","MERCEDES_BENZ","SL 380",73,1890994
17,"germany","CITROEN","C-CROSSER",73,1890994
17,"germany","ASTON_MARTIN","VANTAGE",73,1890994
17,"germany","MERCEDES_BENZ","ML 63 AMG",73,1890994
17,"germany","MERCEDES_BENZ","450",72,1890994
17,"germany","JAGUAR","DAIMLER",72,1890994
17,"germany","TOYOTA","HIGHLANDER",72,1890994
17,"germany","MERCEDES_BENZ","CE 230",71,1890994
17,"germany","TOYOTA","GR86",71,1890994
17,"germany","OPEL","COMBO-E LIFE",70,1890994
17,"germany","FIAT","BARCHETTA",70,1890994
17,"germany","JAGUAR","XJS",70,1890994
17,"germany","MERCEDES_BENZ","CLS",70,1890994
17,"germany","MERCEDES_BENZ","CLS 220",70,1890994
17,"germany","CHEVROLET","OTHERS",69,1890994
17,"germany","BYD","SEAL",69,1890994
17,"germany","FERRARI","360",68,1890994
17,"germany","VOLVO","S40",68,1890994
17,"germany","MERCEDES_BENZ","350",68,1890994
17,"germany","FIAT","SEDICI",67,1890994
17,"germany","CUPRA","FORMENTOR VZ5",67,1890994
17,"germany","MERCEDES_BENZ","E 270",67,1890994
17,"germany","JAGUAR","SOVEREIGN",67,1890994
17,"germany","FIAT","STILO",66,1890994
17,"germany","MERCEDES_BENZ","170",65,1890994
17,"germany","MERCEDES_BENZ","CLS 320",65,1890994
17,"germany","LAND_ROVER","SERIES",65,1890994
17,"germany","FORD","FOCUS CC",65,1890994
17,"germany","ALPINA","XD3",65,1890994
17,"germany","FERRARI","CALIFORNIA",64,1890994
17,"germany","JAGUAR","XJ6",64,1890994
17,"germany","FERRARI","PORTOFINO",64,1890994
17,"germany","CHEVROLET","TRAX",64,1890994
17,"germany","LAMBORGHINI","GALLARDO",63,1890994
17,"germany","MERCEDES_BENZ","G",63,1890994
17,"germany","NISSAN","350Z",63,1890994
17,"germany","MERCEDES_BENZ","ML 500",63,1890994
17,"germany","MERCEDES_BENZ","V 200",63,1890994
17,"germany","BMW","1ER M COUP<U+00C9>",62,1890994
17,"germany","MAXUS","EDELIVER 3",62,1890994
17,"germany","MG","CYBERSTER",62,1890994
17,"germany","FERRARI","F8 SPIDER",61,1890994
17,"germany","BMW","Z3 M",61,1890994
17,"germany","AUDI","S1",61,1890994
17,"germany","MERCEDES_BENZ","SLC 180",61,1890994
17,"germany","CHEVROLET","CORVETTE",61,1890994
17,"germany","SUZUKI","WAGON R+",61,1890994
17,"germany","BMW","735",61,1890994
17,"germany","RENAULT","WIND",60,1890994
17,"germany","MERCEDES_BENZ","SL 600",59,1890994
17,"germany","MERCEDES_BENZ","SL 450",59,1890994
17,"germany","MG","MGB",59,1890994
17,"germany","FERRARI","458",59,1890994
17,"germany","RENAULT","ALASKAN",59,1890994
17,"germany","PEUGEOT","106",58,1890994
17,"germany","CUPRA","OTHERS",58,1890994
17,"germany","MERCEDES_BENZ","SLR",58,1890994
17,"germany","MERCEDES_BENZ","SLC 300",57,1890994
17,"germany","NISSAN","TIIDA",57,1890994
17,"germany","NISSAN","NP300",57,1890994
17,"germany","FERRARI","296",57,1890994
17,"germany","HYUNDAI","VELOSTER",56,1890994
17,"germany","MERCEDES_BENZ","SLK 55 AMG",56,1890994
17,"germany","ALPINA","B4",56,1890994
17,"germany","PORSCHE","914",56,1890994
17,"germany","MG","MGF",56,1890994
17,"germany","SUZUKI","LIANA",56,1890994
17,"germany","VW","KARMANN GHIA",55,1890994
17,"germany","ASTON_MARTIN","DB9",55,1890994
17,"germany","MERCEDES_BENZ","SL 400",55,1890994
17,"germany","MERCEDES_BENZ","CL 600",55,1890994
17,"germany","BYD","ATTO 2",54,1890994
17,"germany","MERCEDES_BENZ","CLK 500",54,1890994
17,"germany","MERCEDES_BENZ","CLS 300",54,1890994
17,"germany","PORSCHE","968",53,1890994
17,"germany","PEUGEOT","406",53,1890994
17,"germany","CHEVROLET","NUBIRA",53,1890994
17,"germany","MITSUBISHI","CARISMA",53,1890994
17,"germany","OPEL","REKORD",52,1890994
17,"germany","MERCEDES_BENZ","G 580",52,1890994
17,"germany","CITROEN","XSARA",52,1890994
17,"germany","MERCEDES_BENZ","R 320",52,1890994
17,"germany","OPEL","CALIBRA",52,1890994
17,"germany","TOYOTA","MR 2",52,1890994
17,"germany","MERCEDES_BENZ","S 420",51,1890994
17,"germany","BMW","228",51,1890994
17,"germany","FERRARI","F8 TRIBUTO",50,1890994
17,"germany","BMW","Z8",50,1890994
17,"germany","NISSAN","ALMERA TINO",50,1890994
17,"germany","MERCEDES_BENZ","CLS 250",50,1890994
17,"germany","ALFA_ROMEO","GT",50,1890994
17,"germany","MERCEDES_BENZ","CLK 350",50,1890994
17,"germany","VW","CROSS TOURAN",50,1890994
17,"germany","DODGE","NITRO",50,1890994
17,"germany","PEUGEOT","BIPPER",50,1890994
17,"germany","TOYOTA","PROACE MAX",50,1890994
17,"germany","ALFA_ROMEO","156",50,1890994
17,"germany","FIAT","NEW PANDA",50,1890994
17,"germany","MERCEDES_BENZ","260",49,1890994
17,"germany","HONDA","E:NY1",49,1890994
17,"germany","CITROEN","XM",49,1890994
17,"germany","TOYOTA","CELICA",49,1890994
17,"germany","HYUNDAI","GRAND SANTA FE",49,1890994
17,"germany","FERRARI","SF90 SPIDER",49,1890994
17,"germany","MERCEDES_BENZ","SLC 43 AMG",48,1890994
17,"germany","FORD","MAVERICK",48,1890994
17,"germany","DODGE","CALIBER",48,1890994
17,"germany","MERCEDES_BENZ","ML 420",48,1890994
17,"germany","NISSAN","GT-R",47,1890994
17,"germany","JAGUAR","XJ40",47,1890994
17,"germany","PORSCHE","924",46,1890994
17,"germany","JAGUAR","XJ8",46,1890994
17,"germany","NISSAN","EVALIA",46,1890994
17,"germany","MAZDA","PREMACY",46,1890994
17,"germany","BENTLEY","OTHERS",45,1890994
17,"germany","BYD","DOLPHIN",45,1890994
17,"germany","PEUGEOT","4007",45,1890994
