"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","TOYOTA","PRIUS",1215,6380585
17,"germany","AUDI","SQ2",1211,6380585
17,"germany","BMW","328",1207,6380585
17,"germany","VW","PASSAT CC",1202,6380585
17,"germany","MERCEDES_BENZ","300",1195,6380585
17,"germany","BMW","M8",1183,6380585
17,"germany","ALFA_ROMEO","JUNIOR",1182,6380585
17,"germany","MERCEDES_BENZ","CLE 300",1173,6380585
17,"germany","FIAT","500L",1173,6380585
17,"germany","MERCEDES_BENZ","CLE 220",1172,6380585
17,"germany","OPEL","TIGRA",1168,6380585
17,"germany","BMW","114",1157,6380585
17,"germany","MERCEDES_BENZ","CLS 450",1156,6380585
17,"germany","OPEL","ANTARA",1149,6380585
17,"germany","JEEP","CHEROKEE",1132,6380585
17,"germany","LAMBORGHINI","HURAC<U+00C1>N",1129,6380585
17,"germany","CHEVROLET","CAPTIVA",1113,6380585
17,"germany","MINI","COUNTRYMAN",1111,6380585
17,"germany","BMW","125",1105,6380585
17,"germany","PEUGEOT","E-208",1104,6380585
17,"germany","KIA","OTHERS",1100,6380585
17,"germany","RENAULT","R 5",1099,6380585
17,"germany","KIA","CARENS",1097,6380585
17,"germany","FIAT","OTHERS",1096,6380585
17,"germany","MERCEDES_BENZ","GLS 450",1086,6380585
17,"germany","BMW","230",1085,6380585
17,"germany","NISSAN","PULSAR",1078,6380585
17,"germany","BMW","I7",1077,6380585
17,"germany","CITROEN","C4 SPACETOURER",1072,6380585
17,"germany","KIA","EV3",1071,6380585
17,"germany","CHEVROLET","SPARK",1070,6380585
17,"germany","MERCEDES_BENZ","GLB 35 AMG",1070,6380585
17,"germany","MERCEDES_BENZ","GLE 43 AMG",1067,6380585
17,"germany","SKODA","ELROQ",1066,6380585
17,"germany","RENAULT","LAGUNA",1062,6380585
17,"germany","BMW","545",1057,6380585
17,"germany","TOYOTA","COROLLA CROSS",1051,6380585
17,"germany","MERCEDES_BENZ","SL 350",1045,6380585
17,"germany","VW","T5 CALIFORNIA",1038,6380585
17,"germany","SUZUKI","GRAND VITARA",1036,6380585
17,"germany","MERCEDES_BENZ","230",1022,6380585
17,"germany","MERCEDES_BENZ","A 140",1019,6380585
17,"germany","MERCEDES_BENZ","CLK 320",1017,6380585
17,"germany","MERCEDES_BENZ","GLK 350",1015,6380585
17,"germany","MERCEDES_BENZ","EQS SUV",1011,6380585
17,"germany","AUDI","A2",1005,6380585
17,"germany","BMW","XM",1000,6380585
17,"germany","FIAT","TALENTO",996,6380585
17,"germany","RENAULT","RAFALE",990,6380585
17,"germany","MERCEDES_BENZ","280",980,6380585
17,"germany","MERCEDES_BENZ","E 500",980,6380585
17,"germany","VW","PHAETON",975,6380585
17,"germany","BMW","650",974,6380585
17,"germany","MITSUBISHI","PAJERO",974,6380585
17,"germany","TOYOTA","BZ4X",972,6380585
17,"germany","HYUNDAI","GETZ",963,6380585
17,"germany","AUDI","80",961,6380585
17,"germany","BENTLEY","CONTINENTAL GT",955,6380585
17,"germany","MITSUBISHI","L200",951,6380585
17,"germany","MERCEDES_BENZ","GLC 450",948,6380585
17,"germany","VOLVO","V50",946,6380585
17,"germany","MERCEDES_BENZ","ML 320",934,6380585
17,"germany","MITSUBISHI","LANCER",918,6380585
17,"germany","RENAULT","SYMBIOZ",914,6380585
17,"germany","DODGE","DURANGO",905,6380585
17,"germany","HYUNDAI","H-1",903,6380585
17,"germany","MERCEDES_BENZ","GLS 63 AMG",896,6380585
17,"germany","MERCEDES_BENZ","250",894,6380585
17,"germany","TOYOTA","COROLLA VERSO",893,6380585
17,"germany","MERCEDES_BENZ","SLK 230",886,6380585
17,"germany","HONDA","ACCORD",874,6380585
17,"germany","NISSAN","PRIMASTAR",871,6380585
17,"germany","NISSAN","NV200",871,6380585
17,"germany","MERCEDES_BENZ","CLS 53 AMG",867,6380585
17,"germany","ALFA_ROMEO","SPIDER",840,6380585
17,"germany","MERCEDES_BENZ","EQA",838,6380585
17,"germany","MAZDA","CX-80",836,6380585
17,"germany","VW","T6.1 KOMBI",835,6380585
17,"germany","OPEL","OTHERS",831,6380585
17,"germany","MG","EHS",818,6380585
17,"germany","MERCEDES_BENZ","SL 43 AMG",817,6380585
17,"germany","MERCEDES_BENZ","E 240",792,6380585
17,"germany","BENTLEY","CONTINENTAL GTC",770,6380585
17,"germany","CITROEN","C2",759,6380585
17,"germany","MERCEDES_BENZ","E 43 AMG",758,6380585
17,"germany","HYUNDAI","OTHERS",758,6380585
17,"germany","BENTLEY","BENTAYGA",755,6380585
17,"germany","BMW","528",746,6380585
17,"germany","MERCEDES_BENZ","CLE 53 AMG",744,6380585
17,"germany","AUDI","Q6",741,6380585
17,"germany","MERCEDES_BENZ","GLE 250",738,6380585
17,"germany","AUDI","CABRIOLET",730,6380585
17,"germany","CHEVROLET","MATIZ",726,6380585
17,"germany","BMW","428",725,6380585
17,"germany","MAXUS","EDELIVER 9",723,6380585
17,"germany","CITROEN","C3 PICASSO",720,6380585
17,"germany","PORSCHE","993",714,6380585
17,"germany","BMW","M6",710,6380585
17,"germany","FORD","F 150",706,6380585
17,"germany","FIAT","PUNTO EVO",703,6380585
17,"germany","KIA","OPTIMA",702,6380585
17,"germany","VW","T4 CARAVELLE",702,6380585
17,"germany","SUZUKI","SPLASH",701,6380585
17,"germany","VW","T6.1 CARAVELLE",697,6380585
17,"germany","MERCEDES_BENZ","CL 500",697,6380585
17,"germany","MERCEDES_BENZ","GLK 250",696,6380585
17,"germany","ALFA_ROMEO","MITO",696,6380585
17,"germany","CHEVROLET","AVEO",687,6380585
17,"germany","VW","BORA",687,6380585
17,"germany","FERRARI","488",683,6380585
17,"germany","PORSCHE","964",679,6380585
17,"germany","MERCEDES_BENZ","GLE 500",676,6380585
17,"germany","DODGE","CHARGER",664,6380585
17,"germany","MERCEDES_BENZ","GL 350",660,6380585
17,"germany","MERCEDES_BENZ","SL 280",659,6380585
17,"germany","MERCEDES_BENZ","S 320",650,6380585
17,"germany","NISSAN","QASHQAI+2",644,6380585
17,"germany","MERCEDES_BENZ","SLC 200",643,6380585
17,"germany","MERCEDES_BENZ","X 250",639,6380585
17,"germany","CITROEN","DS4",634,6380585
17,"germany","ASTON_MARTIN","DBX",632,6380585
17,"germany","MERCEDES_BENZ","SL 320",632,6380585
17,"germany","SUZUKI","SWACE",631,6380585
17,"germany","FERRARI","ROMA",625,6380585
17,"germany","MERCEDES_BENZ","SL 300",621,6380585
17,"germany","LAND_ROVER","FREELANDER",616,6380585
17,"germany","MERCEDES_BENZ","X 350",613,6380585
17,"germany","CITROEN","C4 X",610,6380585
17,"germany","JAGUAR","I-PACE",610,6380585
17,"germany","BMW","745",609,6380585
17,"germany","VOLVO","XC70",606,6380585
17,"germany","MERCEDES_BENZ","GLA 45 AMG",606,6380585
17,"germany","CHEVROLET","CRUZE",606,6380585
17,"germany","CITROEN","E-C4 ELECTRIC",605,6380585
17,"germany","HYUNDAI","INSTER",604,6380585
17,"germany","VOLVO","V40 CROSS COUNTRY",598,6380585
17,"germany","MASERATI","QUATTROPORTE",596,6380585
17,"germany","VOLVO","OTHERS",592,6380585
17,"germany","BMW","760",591,6380585
17,"germany","FIAT","FIORINO",590,6380585
17,"germany","VW","T5 KOMBI",587,6380585
17,"germany","FIAT","124 SPIDER",582,6380585
17,"germany","FERRARI","812",579,6380585
17,"germany","MERCEDES_BENZ","CLS 500",578,6380585
17,"germany","PEUGEOT","407",576,6380585
17,"germany","HYUNDAI","NEXO",576,6380585
17,"germany","VW","T5",575,6380585
17,"germany","MERCEDES_BENZ","CLK 230",573,6380585
17,"germany","ASTON_MARTIN","VANTAGE",571,6380585
17,"germany","MERCEDES_BENZ","S 600",571,6380585
17,"germany","SUZUKI","OTHERS",568,6380585
17,"germany","BENTLEY","FLYING SPUR",564,6380585
17,"germany","SEAT","EXEO",564,6380585
17,"germany","MERCEDES_BENZ","350",561,6380585
17,"germany","KIA","STINGER",558,6380585
17,"germany","FIAT","GRANDE PANDA",557,6380585
17,"germany","JAGUAR","XJ",556,6380585
17,"germany","FIAT","FREEMONT",551,6380585
17,"germany","CHEVROLET","ORLANDO",550,6380585
17,"germany","BYD","ATTO 3",548,6380585
17,"germany","NISSAN","NV300",544,6380585
17,"germany","CITROEN","2CV",538,6380585
17,"germany","SEAT","TOLEDO",536,6380585
17,"germany","MERCEDES_BENZ","SLK 350",536,6380585
17,"germany","FORD","RANGER RAPTOR",536,6380585
17,"germany","MERCEDES_BENZ","GLA 35 AMG",529,6380585
17,"germany","MERCEDES_BENZ","CLE 450",517,6380585
17,"germany","VW","TRANSPORTER",515,6380585
17,"germany","FERRARI","296 GTB",515,6380585
17,"germany","FORD","OTHERS",514,6380585
17,"germany","CITROEN","OTHERS",514,6380585
17,"germany","VW","T7 TRANSPORTER",513,6380585
17,"germany","MAXUS","DELIVER 9",512,6380585
17,"germany","TOYOTA","IQ",510,6380585
17,"germany","OPEL","SIGNUM",509,6380585
17,"germany","FORD","BRONCO",506,6380585
17,"germany","MERCEDES_BENZ","E 230",502,6380585
17,"germany","MERCEDES_BENZ","C 450",502,6380585
17,"germany","BMW","315",501,6380585
17,"germany","MERCEDES_BENZ","CLS 63 AMG",500,6380585
17,"germany","MERCEDES_BENZ","C 230",499,6380585
17,"germany","MERCEDES_BENZ","SL 55 AMG",498,6380585
17,"germany","PORSCHE","928",497,6380585
17,"germany","MERCEDES_BENZ","CLS 220",497,6380585
17,"germany","MERCEDES_BENZ","G 450",496,6380585
17,"germany","BMW","I8",493,6380585
17,"germany","MITSUBISHI","ECLIPSE",491,6380585
17,"germany","PEUGEOT","RCZ",490,6380585
17,"germany","VW","T4 CALIFORNIA",490,6380585
17,"germany","BYD","SEAL U",486,6380585
17,"germany","MERCEDES_BENZ","ML 250",486,6380585
17,"germany","BMW","418",484,6380585
17,"germany","ALPINA","B3",482,6380585
17,"germany","VOLVO","C30",480,6380585
17,"germany","NISSAN","ARIYA",478,6380585
17,"germany","MASERATI","GRECALE",473,6380585
17,"germany","FERRARI","SF90 STRADALE",472,6380585
17,"germany","OPEL","OMEGA",472,6380585
17,"germany","LAMBORGHINI","AVENTADOR",471,6380585
17,"germany","SUZUKI","ALTO",466,6380585
17,"germany","MERCEDES_BENZ","C 320",466,6380585
17,"germany","BMW","323",465,6380585
17,"germany","FIAT","BRAVO",462,6380585
17,"germany","MERCEDES_BENZ","B 150",462,6380585
17,"germany","AUDI","100",460,6380585
17,"germany","MASERATI","GRANTURISMO",458,6380585
17,"germany","BMW","IX2",454,6380585
17,"germany","MERCEDES_BENZ","C 280",445,6380585
17,"germany","JEEP","OTHERS",440,6380585
17,"germany","ASTON_MARTIN","DB11",436,6380585
17,"germany","NISSAN","PATHFINDER",432,6380585
17,"germany","CITROEN","XSARA PICASSO",432,6380585
17,"germany","HONDA","ZR-V",432,6380585
17,"germany","MERCEDES_BENZ","SLK 250",431,6380585
17,"germany","SKODA","OTHERS",430,6380585
17,"germany","MERCEDES_BENZ","B 160",430,6380585
17,"germany","TOYOTA","SUPRA",423,6380585
17,"germany","JAGUAR","S-TYPE",422,6380585
17,"germany","FERRARI","F8 TRIBUTO",417,6380585
17,"germany","NISSAN","PIXO",416,6380585
17,"germany","NISSAN","ALMERA",416,6380585
17,"germany","AUDI","S1",413,6380585
17,"germany","MERCEDES_BENZ","GLE 580",410,6380585
17,"germany","MERCEDES_BENZ","CLS 250",409,6380585
17,"germany","ALFA_ROMEO","159",407,6380585
17,"germany","VW","T3",407,6380585
17,"germany","KIA","E-NIRO",407,6380585
17,"germany","MERCEDES_BENZ","CLC",406,6380585
17,"germany","RENAULT","R 4",404,6380585
17,"germany","PEUGEOT","1007",402,6380585
17,"germany","FIAT","QUBO",402,6380585
17,"germany","VOLVO","C70",398,6380585
17,"germany","MERCEDES_BENZ","SLS",396,6380585
17,"germany","JAGUAR","X-TYPE",395,6380585
17,"germany","NISSAN","NV400",395,6380585
17,"germany","SUZUKI","CELERIO",394,6380585
17,"germany","TOYOTA","VERSO-S",392,6380585
17,"germany","MERCEDES_BENZ","GLS 580",391,6380585
17,"germany","OPEL","ROCKS-E",387,6380585
17,"germany","FERRARI","PORTOFINO",376,6380585
17,"germany","FERRARI","OTHERS",375,6380585
17,"germany","RENAULT","EXPRESS",369,6380585
17,"germany","MERCEDES_BENZ","R 350",368,6380585
17,"germany","HYUNDAI","ATOS",364,6380585
17,"germany","MERCEDES_BENZ","CLS 300",364,6380585
17,"germany","MAZDA","CX-7",363,6380585
17,"germany","MERCEDES_BENZ","ML 280",362,6380585
17,"germany","SUZUKI","ACROSS",357,6380585
17,"germany","SEAT","ALTEA XL",357,6380585
17,"germany","BENTLEY","CONTINENTAL",355,6380585
17,"germany","MERCEDES_BENZ","500",354,6380585
17,"germany","VOLVO","S80",353,6380585
17,"germany","BMW","123",351,6380585
17,"germany","VW","T2",351,6380585
17,"germany","MERCEDES_BENZ","CLS",348,6380585
17,"germany","NISSAN","PRIMERA",348,6380585
17,"germany","JAGUAR","XK",346,6380585
17,"germany","BMW","140",341,6380585
17,"germany","PORSCHE","944",338,6380585
17,"germany","MERCEDES_BENZ","ML 270",338,6380585
17,"germany","FORD","CAPRI",337,6380585
17,"germany","KIA","EV9",336,6380585
17,"germany","MAZDA","323",333,6380585
17,"germany","NISSAN","MURANO",332,6380585
17,"germany","HYUNDAI","MATRIX",331,6380585
17,"germany","MERCEDES_BENZ","SLC 180",327,6380585
17,"germany","BMW","518",326,6380585
17,"germany","CITROEN","DS",326,6380585
17,"germany","OPEL","KADETT",326,6380585
17,"germany","MERCEDES_BENZ","SL 400",325,6380585
17,"germany","MERCEDES_BENZ","S 300",324,6380585
17,"germany","MERCEDES_BENZ","450",322,6380585
17,"germany","JAGUAR","XKR",321,6380585
17,"germany","ASTON_MARTIN","V8",320,6380585
17,"germany","MERCEDES_BENZ","GL 500",320,6380585
17,"germany","MERCEDES_BENZ","SL 560",318,6380585
17,"germany","FORD","STREETKA",318,6380585
17,"germany","FORD","ESCORT",317,6380585
17,"germany","MERCEDES_BENZ","C 240",317,6380585
17,"germany","VW","T4 KOMBI",313,6380585
17,"germany","MERCEDES_BENZ","A 190",312,6380585
17,"germany","MASERATI","GRANCABRIO",311,6380585
17,"germany","ALPINA","D3",311,6380585
17,"germany","MERCEDES_BENZ","VANEO",310,6380585
17,"germany","BMW","635",309,6380585
17,"germany","MERCEDES_BENZ","C 160",303,6380585
17,"germany","MERCEDES_BENZ","V 200",302,6380585
17,"germany","ALFA_ROMEO","147",299,6380585
17,"germany","MERCEDES_BENZ","180",298,6380585
17,"germany","MERCEDES_BENZ","G 300",297,6380585
17,"germany","SEAT","AROSA",297,6380585
17,"germany","CITROEN","DS5",297,6380585
17,"germany","BMW","228",297,6380585
17,"germany","MERCEDES_BENZ","CLK 240",294,6380585
17,"germany","MERCEDES_BENZ","560",293,6380585
17,"germany","JAGUAR","E-TYPE",290,6380585
17,"germany","MERCEDES_BENZ","GLK 200",290,6380585
17,"germany","TOYOTA","MIRAI",286,6380585
17,"germany","FORD","FOCUS C-MAX",285,6380585
17,"germany","ALFA_ROMEO","SPRINT",284,6380585
17,"germany","VOLVO","EX90",282,6380585
17,"germany","RENAULT","OTHERS",280,6380585
17,"germany","VW","T3 MULTIVAN",279,6380585
17,"germany","VW","T1",279,6380585
17,"germany","MERCEDES_BENZ","ML 63 AMG",277,6380585
17,"germany","TOYOTA","GT86",277,6380585
17,"germany","MERCEDES_BENZ","SLC 300",274,6380585
17,"germany","CITROEN","C8",272,6380585
17,"germany","BMW","850",271,6380585
17,"germany","MERCEDES_BENZ","EQE 500",270,6380585
17,"germany","FERRARI","PUROSANGUE",265,6380585
17,"germany","ASTON_MARTIN","DBS",263,6380585
17,"germany","BMW","425",263,6380585
17,"germany","VW","T7 CARAVELLE",261,6380585
17,"germany","ALPINA","D5",260,6380585
17,"germany","ALPINA","B5",260,6380585
17,"germany","PORSCHE","CARRERA GT",259,6380585
17,"germany","FERRARI","F12",259,6380585
17,"germany","VW","POLO CROSS",258,6380585
17,"germany","FERRARI","CALIFORNIA",257,6380585
17,"germany","MERCEDES_BENZ","SLK 280",256,6380585
17,"germany","OPEL","GT",256,6380585
17,"germany","SUZUKI","BALENO",254,6380585
17,"germany","RENAULT","GRAND MODUS",253,6380585
17,"germany","PORSCHE","OTHERS",252,6380585
17,"germany","HONDA","E:NY1",250,6380585
17,"germany","MERCEDES_BENZ","ML 500",249,6380585
17,"germany","BYD","DOLPHIN",245,6380585
17,"germany","VOLVO","EX40",244,6380585
17,"germany","MG","MARVEL R",244,6380585
17,"germany","ALPINA","XD3",244,6380585
17,"germany","MG","OTHERS",243,6380585
17,"germany","RENAULT","TWIZY",243,6380585
17,"germany","NISSAN","370Z",243,6380585
17,"germany","MERCEDES_BENZ","EQE 53",242,6380585
17,"germany","FIAT","ULYSSE",239,6380585
17,"germany","FORD","TAUNUS",237,6380585
17,"germany","CHEVROLET","KALOS",236,6380585
17,"germany","KIA","CARNIVAL",234,6380585
17,"germany","JEEP","GLADIATOR",233,6380585
17,"germany","MINI","ACEMAN",233,6380585
17,"germany","MERCEDES_BENZ","CE 300",232,6380585
17,"germany","JAGUAR","XK8",231,6380585
17,"germany","MERCEDES_BENZ","R 320",229,6380585
17,"germany","MERCEDES_BENZ","320",229,6380585
17,"germany","MERCEDES_BENZ","CLS 320",228,6380585
17,"germany","CITROEN","GRAND C4 SPACETOURER",228,6380585
17,"germany","PORSCHE","356",227,6380585
17,"germany","FIAT","NEW PANDA",226,6380585
17,"germany","HYUNDAI","GRAND SANTA FE",225,6380585
17,"germany","MERCEDES_BENZ","GLK 320",224,6380585
17,"germany","TOYOTA","PRIUS+",223,6380585
17,"germany","MERCEDES_BENZ","SLC 43 AMG",221,6380585
17,"germany","MERCEDES_BENZ","G 230",220,6380585
17,"germany","SEAT","OTHERS",220,6380585
17,"germany","PEUGEOT","807",220,6380585
17,"germany","AUDI","SQ8 E-TRON",219,6380585
17,"germany","MERCEDES_BENZ","CE 230",219,6380585
17,"germany","CITROEN","NEMO",216,6380585
17,"germany","AUDI","SQ6",213,6380585
17,"germany","PEUGEOT","E-2008",211,6380585
17,"germany","VW","T7 KASTENWAGEN",211,6380585
17,"germany","HONDA","E",211,6380585
17,"germany","FERRARI","458",210,6380585
17,"germany","VOLVO","S40",209,6380585
17,"germany","VW","E-GOLF",209,6380585
17,"germany","MERCEDES_BENZ","E 270",209,6380585
17,"germany","MERCEDES_BENZ","G 320",209,6380585
17,"germany","MERCEDES_BENZ","S 680",208,6380585
17,"germany","FORD","TRANSIT BUS",207,6380585
17,"germany","CHEVROLET","TRAX",207,6380585
17,"germany","MERCEDES_BENZ","SL 380",206,6380585
17,"germany","LOTUS","ELISE",205,6380585
17,"germany","FIAT","SEDICI",204,6380585
17,"germany","CHEVROLET","SILVERADO",204,6380585
17,"germany","MERCEDES_BENZ","CLK 280",203,6380585
17,"germany","JAGUAR","XJS",203,6380585
17,"germany","NISSAN","350Z",203,6380585
17,"germany","DODGE","NITRO",202,6380585
17,"germany","BMW","735",201,6380585
17,"germany","MERCEDES_BENZ","GLS 600",201,6380585
17,"germany","TOYOTA","CAMRY",200,6380585
17,"germany","JAGUAR","DAIMLER",199,6380585
17,"germany","FERRARI","F430",198,6380585
17,"germany","MG","MGB",198,6380585
17,"germany","SUZUKI","WAGON R+",197,6380585
17,"germany","NISSAN","PATROL",197,6380585
17,"germany","BMW","M1",195,6380585
17,"germany","FIAT","STILO",194,6380585
17,"germany","MAZDA","OTHERS",193,6380585
17,"germany","CITROEN","C-CROSSER",192,6380585
17,"germany","PORSCHE","718 SPYDER",191,6380585
17,"germany","POLESTAR","OTHERS",191,6380585
17,"germany","LAND_ROVER","SERIES",189,6380585
17,"germany","BMW","Z1",189,6380585
17,"germany","BYD","SEAL",189,6380585
17,"germany","PORSCHE","718",188,6380585
17,"germany","MERCEDES_BENZ","S 65 AMG",187,6380585
17,"germany","VW","GRAND CALIFORNIA",185,6380585
17,"germany","MERCEDES_BENZ","MB 100",185,6380585
17,"germany","CITROEN","C4 AIRCROSS",185,6380585
17,"germany","FIAT","BARCHETTA",184,6380585
17,"germany","MG","MGF",184,6380585
17,"germany","TOYOTA","HIGHLANDER",183,6380585
17,"germany","PEUGEOT","306",183,6380585
17,"germany","MERCEDES_BENZ","240",180,6380585
17,"germany","HYUNDAI","VELOSTER",179,6380585
17,"germany","TOYOTA","GR86",178,6380585
17,"germany","PORSCHE","924",177,6380585
17,"germany","LAMBORGHINI","GALLARDO",176,6380585
17,"germany","MERCEDES_BENZ","SL 450",175,6380585
17,"germany","MERCEDES_BENZ","G 580",174,6380585
17,"germany","MERCEDES_BENZ","G",173,6380585
17,"germany","PEUGEOT","106",171,6380585
17,"germany","ALFA_ROMEO","GT",171,6380585
17,"germany","MERCEDES_BENZ","CLE 180",171,6380585
17,"germany","FERRARI","360",170,6380585
17,"germany","JAGUAR","XJ6",170,6380585
17,"germany","NISSAN","TIIDA",170,6380585
17,"germany","RENAULT","WIND",169,6380585
17,"germany","MERCEDES_BENZ","EQE 43",167,6380585
17,"germany","NISSAN","E-NV200",167,6380585
17,"germany","SUZUKI","LIANA",167,6380585
17,"germany","ALFA_ROMEO","156",165,6380585
17,"germany","MERCEDES_BENZ","S 420",165,6380585
17,"germany","MERCEDES_BENZ","SLK 55 AMG",164,6380585
17,"germany","CITROEN","C-ELYS<U+00C9>E",164,6380585
17,"germany","MERCEDES_BENZ","S 280",163,6380585
17,"germany","ASTON_MARTIN","DB9",163,6380585
17,"germany","PEUGEOT","BIPPER",163,6380585
17,"germany","OPEL","CALIBRA",163,6380585
17,"germany","MERCEDES_BENZ","SLR",161,6380585
17,"germany","FORD","MAVERICK",161,6380585
17,"germany","XPENG","G6",160,6380585
17,"germany","XPENG","G9",160,6380585
17,"germany","TOYOTA","MR 2",160,6380585
17,"germany","AUDI","COUPE",159,6380585
17,"germany","FERRARI","296",158,6380585
17,"germany","ALFA_ROMEO","166",157,6380585
17,"germany","VW","KARMANN GHIA",156,6380585
17,"germany","JAGUAR","SOVEREIGN",156,6380585
17,"germany","NISSAN","ALMERA TINO",154,6380585
17,"germany","MERCEDES_BENZ","GLS 500",154,6380585
17,"germany","OPEL","REKORD",154,6380585
17,"germany","JAGUAR","XJ8",153,6380585
17,"germany","BMW","2002",152,6380585
17,"germany","MAZDA","626",152,6380585
17,"germany","CITROEN","C6",152,6380585
17,"germany","MERCEDES_BENZ","SLK 320",151,6380585
17,"germany","MERCEDES_BENZ","CL 180",151,6380585
17,"germany","DODGE","CALIBER",150,6380585
17,"germany","MERCEDES_BENZ","260",149,6380585
17,"germany","MERCEDES_BENZ","ML 300",148,6380585
17,"germany","MERCEDES_BENZ","CL 200",148,6380585
17,"germany","MERCEDES_BENZ","SL 600",147,6380585
17,"germany","OPEL","COMBO-E",147,6380585
17,"germany","PORSCHE","914",147,6380585
17,"germany","HYUNDAI","H 350",147,6380585
